,Unnamed: 0,x
10596,10597,0.565847888678527
10597,10598,0.557138343855403
10598,10599,-0.718046085911188
10599,10600,-0.0992926185027643
10600,10601,0.9681266920590159
10601,10602,0.51048771229976
10602,10603,0.26518590217174104
10603,10604,-0.11241564800616
10604,10605,0.9222317273190871
10605,10606,0.460999756730783
10606,10607,-0.18744463344655898
10607,10608,0.269637022995416
10608,10609,-0.198242391205365
10609,10610,-0.654141719310376
10610,10611,0.8519125642980642
10611,10612,-0.29970970163966304
10612,10613,0.269380164386803
10613,10614,0.41267824922303903
10614,10615,-0.314484213296757
10615,10616,-1.10812366566691
10616,10617,0.0550929035439804
10617,10618,-0.177944848238935
10618,10619,0.6203009477319399
10619,10620,-0.5352280655331679
10620,10621,-0.357889396203129
10621,10622,0.10115118381841401
10622,10623,0.853596320150024
10623,10624,0.6190285686093
10624,10625,0.23226214019961103
10625,10626,0.869373389153989
10626,10627,-0.8698124057645358
10627,10628,-0.159736909310602
10628,10629,-0.7591431356749729
10629,10630,0.34971658971331604
10630,10631,-1.06432867488201
10631,10632,0.8400647280647979
10632,10633,0.412196311546389
10633,10634,0.47694641795824105
10634,10635,-0.133651002833578
10635,10636,0.17272894088893
10636,10637,-0.130877295350901
10637,10638,1.35776939814827
10638,10639,0.23673588238138396
10639,10640,0.0289906952138306
10640,10641,0.22931163914320898
10641,10642,-0.368291977567553
10642,10643,0.305186461951911
10643,10644,1.24976145908547
10644,10645,0.49828649847588397
10645,10646,-0.425847324776254
10646,10647,0.370828360844579
10647,10648,-0.41428500400120793
10648,10649,0.666514403533246
10649,10650,-0.39020532633829297
10650,10651,0.0120786858571593
10651,10652,0.280541481729341
10652,10653,-0.47454668689973206
10653,10654,0.560565695523981
10654,10655,0.89483400907427
10655,10656,0.36537889599605106
10656,10657,0.19396583656017602
10657,10658,0.239196358751982
10658,10659,0.28538886787533196
10659,10660,0.6533159791967691
10660,10661,1.22036460767094
10661,10662,0.49114835827579295
10662,10663,-0.20337916243876103
10663,10664,2.73706186495669
10664,10665,0.30856703482367304
10665,10666,0.120383668353453
10666,10667,0.355825045177409
10667,10668,0.487102252421313
10668,10669,0.38966680668201903
10669,10670,0.0636735349081347
10670,10671,4.434339084456299
10671,10672,-1.25859146292654
10672,10673,0.254490947446872
10673,10674,0.0851613468160589
10674,10675,-0.209873737054933
10675,10676,-0.0172938704760777
10676,10677,0.00217928831690255
10677,10678,-0.5496249763374961
10678,10679,-0.132056275728861
10679,10680,0.225788705441699
10680,10681,0.257471254169374
10681,10682,0.45413403550884796
10682,10683,1.15866651959336
10683,10684,-0.262849655838524
10684,10685,-0.523516921961979
10685,10686,0.0857873511693512
10686,10687,0.849755434700001
10687,10688,1.0386653790776998
10688,10689,-0.213081412231353
10689,10690,0.498520412055345
10690,10691,0.36122312598535
10691,10692,-1.05455535716988
10692,10693,-0.039031641755714
10693,10694,0.37248662404014604
10694,10695,-0.811463319522917
10695,10696,0.147573996404463
10696,10697,-0.0640566940026189
10697,10698,0.707834725888287
10698,10699,0.157711788163113
10699,10700,1.30214440687929
10700,10701,0.19863648823569197
10701,10702,0.22396261212852803
10702,10703,0.690545840272077
10703,10704,0.0149143516837441
10704,10705,-0.618898252093953
10705,10706,-0.826769577261455
10706,10707,-0.6136277901137089
10707,10708,0.364909015964526
10708,10709,0.623716684018495
10709,10710,-0.100210179633449
10710,10711,1.14599723889503
10711,10712,-0.0491751348014907
10712,10713,-0.5942842816152061
10713,10714,-0.575678700652294
10714,10715,0.25576139099628303
10715,10716,-1.09028210960595
10716,10717,0.433935544865793
10717,10718,1.1051997829826101
10718,10719,0.39228412045919797
10719,10720,-0.144832370460082
10720,10721,0.301754715842922
10721,10722,0.204092816086881
10722,10723,0.156579789031728
10723,10724,0.278405568657217
10724,10725,0.138959045753552
10725,10726,1.13012104866799
10726,10727,-0.39957716963603207
10727,10728,0.15955214729178102
10728,10729,0.6875244470148439
10729,10730,0.17746726591909098
10730,10731,0.5618546873990771
10731,10732,-0.6149057375131078
10732,10733,0.552624679317428
10733,10734,0.6088790563448621
10734,10735,0.556109244012848
10735,10736,-0.0931626830193134
10736,10737,0.231964963233536
10737,10738,0.6491422078498961
10738,10739,-0.12937881974107002
10739,10740,-0.7278702814820219
10740,10741,0.400258288452861
10741,10742,0.18686128745631303
10742,10743,-0.735109425569751
10743,10744,0.213593554698849
10744,10745,0.9463179038454059
10745,10746,-0.0703523060309616
10746,10747,-1.00239304594706
10747,10748,1.47022270627473
10748,10749,0.592081407142539
10749,10750,-0.302806947003848
10750,10751,-0.33592866688354
10751,10752,-1.2086603467513999
10752,10753,0.476353851005089
10753,10754,0.9526594421434499
10754,10755,0.36063691284305893
10755,10756,0.28172910288777503
10756,10757,4.11234965221979
10757,10758,0.34374280807846896
10758,10759,0.157582219405578
10759,10760,-0.14578799904937198
10760,10761,0.5860959287134909
10761,10762,-0.408277222268116
10762,10763,-0.0498876569679109
10763,10764,-0.12142788109345
10764,10765,-0.533063921169666
10765,10766,-0.174900423570913
10766,10767,-0.503886185282575
10767,10768,-0.0588649034002274
10768,10769,0.158356109368749
10769,10770,0.306244039367255
10770,10771,-0.301683794038914
10771,10772,0.3586298868064679
10772,10773,-0.42880059866428705
10773,10774,-1.5409142269764298
10774,10775,-0.15821524711192803
10775,10776,0.48302767493624105
10776,10777,-0.5170188406955529
10777,10778,0.81383234230986
10778,10779,-1.68302510647033
10779,10780,-0.27365089751335797
10780,10781,-0.266006122664184
10781,10782,-3.8705540666325002
10782,10783,0.0209212386548296
10783,10784,-1.7035793693261
10784,10785,-0.4022868327420411
10785,10786,-0.152842846232755
10786,10787,0.162397846016976
10787,10788,1.14560923317855
10788,10789,0.268181591681615
10789,10790,0.6097154067076279
10790,10791,-0.900919383401092
10791,10792,0.29639959510879305
10792,10793,0.340758410884768
10793,10794,0.0362987713101899
10794,10795,-0.667783041199785
10795,10796,-0.728024726929246
10796,10797,0.20823615256821698
10797,10798,0.641488417040521
10798,10799,-0.27679095934903003
10799,10800,-0.9522054238992329
10800,10801,0.9688665323664201
10801,10802,1.5444164973657801
10802,10803,0.6060260360398709
10803,10804,-1.0356799392506701
10804,10805,-0.0810057032494318
10805,10806,0.942432271377692
10806,10807,-0.5977708421056861
10807,10808,0.42080097226668894
10808,10809,1.16265034106067
10809,10810,-0.4327810023719221
10810,10811,1.0544553499815799
10811,10812,-0.29330676656009197
10812,10813,-0.546205748183633
10813,10814,-0.0110188270450706
10814,10815,-0.241204198131532
10815,10816,0.641276898939322
10816,10817,-0.288020457226475
10817,10818,-0.18554629257361396
10818,10819,-0.20499308759183898
10819,10820,0.540908829921954
10820,10821,0.705687811020335
10821,10822,1.21907621894902
10822,10823,0.276758543895733
10823,10824,0.44145635268521993
10824,10825,1.5021321703063997
10825,10826,0.161246298593266
10826,10827,-0.762165144755988
10827,10828,-0.11980563526567402
10828,10829,1.05125872416125
10829,10830,-0.9214026334112808
10830,10831,0.549538476519823
10831,10832,0.209580468597305
10832,10833,1.36490742242111
10833,10834,-0.0297531361996077
10834,10835,-0.0931542823208059
10835,10836,0.631497251830494
10836,10837,0.586361783854301
10837,10838,-1.7476655862144
10838,10839,0.302252237865331
10839,10840,0.6421507343527291
10840,10841,0.38811464922666794
10841,10842,-0.19529253198786803
10842,10843,-0.00274178326871583
10843,10844,-0.43099635600952707
10844,10845,0.0669585542715745
10845,10846,0.0239050566565949
10846,10847,0.27735416993514
10847,10848,-0.432492005391146
10848,10849,0.570913847351854
10849,10850,0.150597224309069
10850,10851,0.128791071260605
10851,10852,0.722216877281108
10852,10853,1.84849405688903
10853,10854,0.626441776379009
10854,10855,0.348683171828686
10855,10856,0.131489800338092
10856,10857,4.0628920532360295
10857,10858,0.128671049147127
10858,10859,0.20389252622817103
10859,10860,-0.288447010732041
10860,10861,0.729811495393256
10861,10862,0.221640151859788
10862,10863,0.11139416617392699
10863,10864,0.0774647970394661
10864,10865,0.691360074246346
10865,10866,0.48827787954621704
10866,10867,0.61882417863789
10867,10868,-0.19918742182419602
10868,10869,-0.0974733701411848
10869,10870,0.21936752141780302
10870,10871,0.20131937930630703
10871,10872,-0.0183157324784971
10872,10873,0.223683642493807
10873,10874,0.283433042449848
10874,10875,0.23936572954420898
10875,10876,-1.1990231217816298
10876,10877,0.4724244348824821
10877,10878,1.36282505538315
10878,10879,-0.113712740304863
10879,10880,0.6452341012963649
10880,10881,0.5625160022616851
10881,10882,0.278504971690891
10882,10883,0.0325228877670112
10883,10884,-0.018297470145094
10884,10885,0.0984205940949839
10885,10886,0.45677085698307396
10886,10887,-0.0338241482776195
10887,10888,-0.634144780014124
10888,10889,0.4025378948596501
10889,10890,-0.172122750728004
10890,10891,-0.165805324226096
10891,10892,-1.01610674675691
10892,10893,-2.80403318079552
10893,10894,-1.7117597576346002
10894,10895,-0.623847658364746
10895,10896,-2.10027792614491
10896,10897,0.142945207740874
10897,10898,0.46739435704945503
10898,10899,0.0845179208850553
10899,10900,0.34092586387733803
10900,10901,0.5414754010678771
10901,10902,-0.401389103712092
10902,10903,-0.127913932281106
10903,10904,0.153454453612005
10904,10905,-0.0299720977352048
10905,10906,0.8105096922859979
10906,10907,-1.2735249136327
10907,10908,0.4392666789217321
10908,10909,0.608346661370845
10909,10910,-0.9571657934526899
10910,10911,-0.197936301676246
10911,10912,-0.360664596013167
10912,10913,-0.479217587988123
10913,10914,-0.556023215689971
10914,10915,-1.0919719626825901
10915,10916,-0.446281916856154
10916,10917,-0.39689049690733996
10917,10918,0.20525956110339103
10918,10919,-0.0143127530476538
10919,10920,-0.5227235298500039
10920,10921,0.372317831207942
10921,10922,-2.18628520324756
10922,10923,-1.12295796539071
10923,10924,-0.6046884908340611
10924,10925,0.800686993531394
10925,10926,0.6269436174342601
10926,10927,1.9089824523923302
10927,10928,0.282038769856822
10928,10929,3.2009709160228397
10929,10930,0.6440809024333021
10930,10931,0.9114859274072391
10931,10932,0.7737723769704621
10932,10933,0.821705402163931
10933,10934,1.15743792118997
10934,10935,-0.21363280321030398
10935,10936,-0.6671998832106689
10936,10937,-0.952431877525102
10937,10938,0.96735168955283
10938,10939,1.24132764494628
10939,10940,-0.19853124145650197
10940,10941,0.0533710711995053
10941,10942,0.068406137919392
10942,10943,1.31870593697563
10943,10944,-0.747971713904126
10944,10945,0.350445676855295
10945,10946,-0.17644633610861
10946,10947,0.8109609502728571
10947,10948,-0.0591115284728001
10948,10949,1.5589854530616298
10949,10950,0.9398385334200451
10950,10951,-0.151689273519915
10951,10952,0.16926125379270499
10952,10953,5.6721505331492805
10953,10954,0.582952390661515
10954,10955,-0.10553856431196401
10955,10956,-3.88397903265082
10956,10957,-0.9111770042108509
10957,10958,0.27242494281253504
10958,10959,-5.76639129842375
10959,10960,-0.422364581941581
10960,10961,-2.22086467588687
10961,10962,-0.0573041120603928
10962,10963,-0.247399353620817
10963,10964,0.753955696670593
10964,10965,0.052668046648409
10965,10966,0.0946886837736057
10966,10967,-0.0278919702451022
10967,10968,2.85810828349345
10968,10969,-0.268034179886099
10969,10970,0.36739446390174896
10970,10971,0.478340464084204
10971,10972,-0.31217273031056897
10972,10973,-0.46276483312369704
10973,10974,0.0691946953091897
10974,10975,-0.275146792492799
10975,10976,0.38337660306609495
10976,10977,0.425738018698474
10977,10978,-0.39011065962425895
10978,10979,0.582062801204463
10979,10980,-0.0733782955131142
10980,10981,-0.0568686565616693
10981,10982,0.298811280445306
10982,10983,-0.0717787167396406
10983,10984,0.5191122342959
10984,10985,-0.14467407520504802
10985,10986,1.05371096192146
10986,10987,0.642831312159344
10987,10988,-0.424288072910654
10988,10989,-1.03541236161071
10989,10990,-0.318015354118464
10990,10991,-0.5362214991263039
10991,10992,-0.14208114024383497
10992,10993,-0.6720368644320561
10993,10994,0.21814021042916604
10994,10995,0.44351158387657397
10995,10996,0.0063906574815518705
10996,10997,0.599999972542195
10997,10998,-0.549366814041193
10998,10999,0.7864632440542451
10999,11000,0.20564397888770997
11000,11001,-0.010350421834861
11001,11002,0.415792956556776
11002,11003,0.478759246237154
11003,11004,1.07082442635861
11004,11005,0.5775412995121341
11005,11006,0.331614188462454
11006,11007,0.434944909394563
11007,11008,0.0881920835152546
11008,11009,-0.352344440414406
11009,11010,1.16689807601811
11010,11011,1.38970000147058
11011,11012,-0.37680743454753796
11012,11013,0.353873408522843
11013,11014,0.0437395912243092
11014,11015,0.35877492182553905
11015,11016,-0.0631869214272378
11016,11017,1.9400771771195502
11017,11018,0.391504642399095
11018,11019,-0.339037916211604
11019,11020,-0.691207804739903
11020,11021,-0.34353447486000205
11021,11022,0.405388214147117
11022,11023,-0.503686861280781
11023,11024,0.661604164339922
11024,11025,0.369625113566046
11025,11026,-0.0676554141031769
11026,11027,-0.827651012860215
11027,11028,0.130165732516138
11028,11029,0.153074915942459
11029,11030,-0.26776278027885797
11030,11031,-0.777933566541337
11031,11032,0.48216864947778
11032,11033,-0.12319676703579
11033,11034,1.52331105698442
11034,11035,0.736670053694072
11035,11036,1.3089224762968001
11036,11037,-0.532605296560771
11037,11038,-0.43465600050831704
11038,11039,1.11514993726409
11039,11040,-0.12719413608578398
11040,11041,0.442791544664355
11041,11042,0.8559247231768249
11042,11043,-0.85931498489882
11043,11044,1.24773640235729
11044,11045,0.158485995840393
11045,11046,-0.8427333320149221
11046,11047,-0.10168918099180901
11047,11048,-0.5007993798267679
11048,11049,-0.080172788362353
11049,11050,0.35944846238926
11050,11051,0.7068368741171309
11051,11052,0.441420069275517
11052,11053,0.8176094422496658
11053,11054,-0.10591227802181
11054,11055,0.167617350309772
11055,11056,-0.038551603992766
11056,11057,0.0422113990414423
11057,11058,0.184772290001097
11058,11059,0.0241099522322477
11059,11060,0.688672040346911
11060,11061,-0.0601206287781013
11061,11062,0.0227436872373167
11062,11063,0.0751113956829009
11063,11064,-0.0303366343696025
11064,11065,0.41162372330690994
11065,11066,-0.125771640731021
11066,11067,0.809564423680774
11067,11068,1.37960134012121
11068,11069,1.06803172900797
11069,11070,0.183039916117223
11070,11071,-0.48736918462287204
11071,11072,-0.11715578272694198
11072,11073,1.5247539989116699
11073,11074,-1.2119280820676899
11074,11075,-0.00815907875478126
11075,11076,0.00347332258484713
11076,11077,0.39496962635134897
11077,11078,0.004658344840889579
11078,11079,0.25886354804021
11079,11080,0.910549940547588
11080,11081,-0.30078275626119
11081,11082,-0.313109315938998
11082,11083,-0.31615589313032105
11083,11084,0.746278086701621
11084,11085,0.12488043743054401
11085,11086,0.365762159851444
11086,11087,-0.189627492591918
11087,11088,0.5457323366382489
11088,11089,0.7430767493454671
11089,11090,0.0532205833747126
11090,11091,-0.502545425258433
11091,11092,-0.0922966057250005
11092,11093,-0.449046715922575
11093,11094,-0.000332569143241839
11094,11095,0.583077081878112
11095,11096,0.173772292784786
11096,11097,0.661631531001166
11097,11098,0.961246049895364
11098,11099,-0.36133960889552896
11099,11100,-0.742306911169182
11100,11101,-0.331250196992635
11101,11102,-0.42485096832402297
11102,11103,0.258068364106575
11103,11104,-0.7406865781331199
11104,11105,-0.47258556907286803
11105,11106,-0.520767756028554
11106,11107,0.31417224462862603
11107,11108,0.522439281382133
11108,11109,-1.07314116543374
11109,11110,-0.418446451584085
11110,11111,-0.15642955686985902
11111,11112,0.0979983405793616
11112,11113,-0.132255899736054
11113,11114,-1.0342809972473
11114,11115,0.489284162169682
11115,11116,0.661443483022582
11116,11117,-1.7374736852601698
11117,11118,-1.55659219518254
11118,11119,0.450490844299246
11119,11120,-0.219662637595138
11120,11121,-0.19785856106428198
11121,11122,0.174581658652474
11122,11123,-0.335307202522952
11123,11124,0.727166335302216
11124,11125,-0.6896320963384891
11125,11126,-0.30977175379116806
11126,11127,0.469043705891715
11127,11128,-0.36873055090759493
11128,11129,0.402247237550933
11129,11130,-0.631821423015522
11130,11131,0.0552763181245794
11131,11132,-0.882358144026107
11132,11133,0.31482263469245597
11133,11134,0.0474327177585988
11134,11135,0.539190779647282
11135,11136,-0.44642730810278497
11136,11137,0.23072975135025098
11137,11138,0.6794668938665129
11138,11139,0.487005436502655
11139,11140,-0.0985836946458964
11140,11141,-0.719268520227568
11141,11142,-0.136466582248634
11142,11143,-0.179686706655275
11143,11144,0.0577763051866645
11144,11145,0.40846067689821103
11145,11146,0.27056381540957
11146,11147,0.156898519656315
11147,11148,-0.28098777436880107
11148,11149,0.8268220724105341
11149,11150,0.310617588196598
11150,11151,-0.125425735972281
11151,11152,0.0833776025994842
11152,11153,0.18037307965069196
11153,11154,0.0957123164188115
11154,11155,-0.36540434164141705
11155,11156,-0.35574772310307706
11156,11157,-0.30204208963962603
11157,11158,0.36301200557759905
11158,11159,-0.37798606297163395
11159,11160,-0.161081343573946
11160,11161,-0.273875433456376
11161,11162,-1.15558055057672
11162,11163,0.0160467452139654
11163,11164,0.739910704495064
11164,11165,-0.28532616309707104
11165,11166,-0.286612376031149
11166,11167,0.6004323120649899
11167,11168,-0.0297550236138295
11168,11169,0.882561672356103
11169,11170,0.722246850323667
11170,11171,0.5752248426337729
11171,11172,0.31397371658365303
11172,11173,-0.107949026188304
11173,11174,0.077848687522925
11174,11175,-0.462901557678046
11175,11176,-0.857226925524513
11176,11177,-0.179655733604297
11177,11178,-0.0975472822714514
11178,11179,-0.974697215071358
11179,11180,0.19358900522616698
11180,11181,-0.560497835060719
11181,11182,0.3809068668992461
11182,11183,-0.199105208599095
11183,11184,0.164733002361603
11184,11185,-0.28087073941672697
11185,11186,0.18739287662382398
11186,11187,0.15193526568990803
11187,11188,0.034119209713649
11188,11189,0.18651261090842103
11189,11190,0.150772375170832
11190,11191,0.10228564099893302
11191,11192,0.36989602144933903
11192,11193,0.9762606020450569
11193,11194,0.00349744078825249
11194,11195,-0.392187696921142
11195,11196,-0.0710826002390258
11196,11197,0.12393696993325802
11197,11198,0.175107072097525
11198,11199,-0.5837528216255911
11199,11200,1.4926998403961798
11200,11201,-0.62657596590631
11201,11202,0.19998569240091899
11202,11203,0.14127436616121
11203,11204,0.8328591649605559
11204,11205,0.6228004462106961
11205,11206,0.783322336503534
11206,11207,-0.19991210617423497
11207,11208,-1.4622375711832902
11208,11209,-0.43569885049689294
11209,11210,-0.519002093101117
11210,11211,-0.282799473341337
11211,11212,-0.320538446217268
11212,11213,0.546751713051183
11213,11214,0.480597739565759
11214,11215,0.300263229994649
11215,11216,1.1130244125642
11216,11217,0.11912473894379501
11217,11218,0.132403288178409
11218,11219,1.23632765948081
11219,11220,0.428069404272059
11220,11221,0.419650530708632
11221,11222,-1.79112358685734
11222,11223,0.5659663842089511
11223,11224,-0.32579477761202397
11224,11225,-0.61749693709204
11225,11226,-0.53718690941241
11226,11227,0.159306023323805
11227,11228,0.8138281195170741
11228,11229,0.839996823004139
11229,11230,0.517528940846171
11230,11231,-0.547949495171444
11231,11232,0.6074774678577061
11232,11233,1.41607199796711
11233,11234,-0.0659191076724325
11234,11235,-2.03278323269046
11235,11236,-1.4265983135003102
11236,11237,-1.49311988807219
11237,11238,-0.936206123676662
11238,11239,-0.35282117108533295
11239,11240,-0.21397214426004998
11240,11241,0.563741042683573
11241,11242,0.47458023201378396
11242,11243,0.8829527003685309
11243,11244,-0.770365149968603
11244,11245,-0.29622880167003995
11245,11246,-0.907555930876216
11246,11247,-0.7524402980269781
11247,11248,0.195645427749758
11248,11249,-0.5543151311304411
11249,11250,-0.515806233259854
11250,11251,-0.599760164165126
11251,11252,-0.0724050518698339
11252,11253,-0.33722110506954306
11253,11254,0.10065763537729301
11254,11255,0.0504396152800705
11255,11256,0.7310159943219079
11256,11257,-0.0956261198538144
11257,11258,1.25504460254203
11258,11259,0.629196472395752
11259,11260,-1.1095860309641599
11260,11261,0.351899830225572
11261,11262,0.101732969226865
11262,11263,-0.9318133571440451
11263,11264,0.549951358848662
11264,11265,0.213987848944276
11265,11266,1.84676517753281
11266,11267,-0.274218285263729
11267,11268,0.63936007162188
11268,11269,1.05398928703024
11269,11270,0.29978580072575894
11270,11271,-0.30349151233464194
11271,11272,-0.17294268497509
11272,11273,-0.20919080603758303
11273,11274,-0.44350868565493395
11274,11275,0.904534526493655
11275,11276,0.600286048637001
11276,11277,-0.270547771942474
11277,11278,-0.0687047359258603
11278,11279,0.37656187769805
11279,11280,0.22594601724536198
11280,11281,-0.0796153241999879
11281,11282,0.131802555487742
11282,11283,-0.0451259031517226
11283,11284,0.6647834455327739
11284,11285,-0.3761053260315271
11285,11286,-0.40297725191601
11286,11287,0.195173569789813
11287,11288,-0.17928515369145498
11288,11289,0.8648342550615041
11289,11290,-0.522530675048715
11290,11291,0.414987798294916
11291,11292,0.203148416530445
11292,11293,0.458111695682219
11293,11294,0.42767726407586704
11294,11295,-0.0380953620038073
11295,11296,0.23732860314507398
11296,11297,0.677159143453719
11297,11298,-0.27229036272693
11298,11299,-0.15339250802201002
11299,11300,1.02184829845852
11300,11301,-1.96009584403134
11301,11302,0.16935616909625598
11302,11303,1.67483201696454
11303,11304,2.0711805166777
11304,11305,-0.524768843703103
11305,11306,-0.627175627541505
11306,11307,0.7114625069558349
11307,11308,-0.35500943460284895
11308,11309,0.55750978036634
11309,11310,0.261984819660536
11310,11311,0.18043489174886898
11311,11312,0.907717281009719
11312,11313,0.617812848450745
11313,11314,0.51092683487612
11314,11315,-0.125079248559058
11315,11316,0.601212802470266
11316,11317,0.20412767889116298
11317,11318,0.9520220537549939
11318,11319,-0.3759456934432279
11319,11320,-0.342626511245039
11320,11321,1.51629032298592
11321,11322,0.34650341108660804
11322,11323,-0.5700112438864681
11323,11324,-0.6596650278201961
11324,11325,0.350896132068359
11325,11326,-0.256883494391019
11326,11327,0.215173006339399
11327,11328,-0.48760638810983503
11328,11329,-0.0659646064555216
11329,11330,-0.075257711847638
11330,11331,0.302822246607044
11331,11332,0.211197800622217
11332,11333,1.23880038810507
11333,11334,-0.43235947938601704
11334,11335,0.632780227635718
11335,11336,-0.152936230290691
11336,11337,-0.29795902904369204
11337,11338,-0.408056926203364
11338,11339,0.5150948055898661
11339,11340,0.41522986604771706
11340,11341,-0.226464083877955
11341,11342,-0.818876360669789
11342,11343,-1.42961234308227
11343,11344,-0.7887165656130971
11344,11345,0.23586206040435395
11345,11346,-0.803640637474406
11346,11347,0.0439281208442558
11347,11348,0.21723011600454997
11348,11349,-0.9887865776536501
11349,11350,0.878621389360897
11350,11351,0.162591838207219
11351,11352,0.322442903662044
11352,11353,0.33295668096400394
11353,11354,1.2563825606079098
11354,11355,0.6252217332708989
11355,11356,0.886270638566138
11356,11357,-0.47449605190973104
11357,11358,0.200504995220375
11358,11359,-0.0684843900128583
11359,11360,0.0640617237547352
11360,11361,0.56582960417214
11361,11362,-0.605646993093509
11362,11363,0.0557184014420606
11363,11364,-0.21200006244595002
11364,11365,0.00319839099004558
11365,11366,-0.060088237701202994
11366,11367,-0.0330313178271365
11367,11368,1.1038269406448702
11368,11369,0.115442078056916
11369,11370,1.14293030123411
11370,11371,-0.16440800003136402
11371,11372,0.71332992020715
11372,11373,0.47614851385214
11373,11374,0.327269252918861
11374,11375,0.24431719095632698
11375,11376,-0.270288301693452
11376,11377,-0.258359233902073
11377,11378,-0.0475231987392017
11378,11379,0.951696070372258
11379,11380,0.734820025681664
11380,11381,-0.00906017963711902
11381,11382,0.0303321477311097
11382,11383,1.72563144702829
11383,11384,0.15883820011540697
11384,11385,-0.5662015776765179
11385,11386,-0.0512813960978071
11386,11387,-0.720140476863842
11387,11388,0.1855590929431
11388,11389,0.28013776100057003
11389,11390,0.448683968294334
11390,11391,-0.987115202165065
11391,11392,0.45285343792975297
11392,11393,0.18857050358580302
11393,11394,0.342187427809726
11394,11395,0.0319365482058961
11395,11396,2.21636293436668
11396,11397,-0.52880363269279
11397,11398,0.9434271465560842
11398,11399,-0.0512785814470143
11399,11400,-0.386032703111468
11400,11401,-0.0370966478643815
11401,11402,0.301944182327606
11402,11403,-0.4002182121044
11403,11404,0.150601880512608
11404,11405,-0.228503551835595
11405,11406,-0.5334466806050779
11406,11407,0.7246666920394641
11407,11408,0.2214523969545
11408,11409,0.673671772372984
11409,11410,-0.0757395857142272
11410,11411,0.827530305996202
11411,11412,0.3525762174003039
11412,11413,0.357617360186472
11413,11414,-0.748936496729123
11414,11415,-0.441601630572094
11415,11416,-0.0408335682457182
11416,11417,-1.04514184122063
11417,11418,0.11444701501046001
11418,11419,-0.102450096711696
11419,11420,-1.00567666194877
11420,11421,-2.8223396020254903
11421,11422,0.35622552597462
11422,11423,-0.758140033186647
11423,11424,0.5149168226911479
11424,11425,-0.546460975071945
11425,11426,-0.325029132491442
11426,11427,0.842755761969155
11427,11428,0.4659236243128929
11428,11429,-0.425631609211235
11429,11430,0.8457905205977471
11430,11431,0.20061814804805
11431,11432,0.262532317009389
11432,11433,-0.184143163989965
11433,11434,0.343023923173974
11434,11435,0.48895994056482794
11435,11436,1.14055705916798
11436,11437,-1.5439449593064198
11437,11438,0.7665908216953391
11438,11439,0.0878390353918163
11439,11440,0.718343218419179
11440,11441,-0.14108161523315998
11441,11442,0.0377611987546034
11442,11443,-1.2705769840391201
11443,11444,-0.5861012233985021
11444,11445,0.292964883325445
11445,11446,-5.42748684724409
11446,11447,-2.2236028808324
11447,11448,-1.11375901186258
11448,11449,-0.7421295695315009
11449,11450,-0.667193101780499
11450,11451,-0.892492537525098
11451,11452,-0.271862439976448
11452,11453,-0.176677934055476
11453,11454,-0.989958648321822
11454,11455,0.680919416725226
11455,11456,-1.60213946620242
11456,11457,0.21107651287132104
11457,11458,-0.820020385926875
11458,11459,-3.69077426906146
11459,11460,-0.6427668035971921
11460,11461,-1.6444075810811698
11461,11462,0.4196109755010471
11462,11463,0.304829888177991
11463,11464,1.19660677958654
11464,11465,-0.0734527057079926
11465,11466,0.23360537925877697
11466,11467,1.41574214644066
11467,11468,0.845483969628914
11468,11469,-0.37534123937853503
11469,11470,-0.66315495395666
11470,11471,0.173074010910604
11471,11472,0.36540620336959995
11472,11473,0.23763828510151103
11473,11474,-0.144192992143087
11474,11475,-0.32749186032226396
11475,11476,0.0327859619328858
11476,11477,-0.37652391248577505
11477,11478,0.327102639029579
11478,11479,-0.0706302395465795
11479,11480,0.080149301149714
11480,11481,-0.403932824882096
11481,11482,-0.0827629516746737
11482,11483,0.9193642245541608
11483,11484,-1.4371743994565902
11484,11485,-0.3940608589770179
11485,11486,0.0943116991646845
11486,11487,0.234316774395453
11487,11488,0.522573764953151
11488,11489,-0.246627308805279
11489,11490,0.562336994670665
11490,11491,0.6003464818499521
11491,11492,0.36146441538027396
11492,11493,0.134904294593809
11493,11494,0.509319737147431
11494,11495,-0.05676869238739
11495,11496,0.963329069408052
11496,11497,0.18364601677292303
11497,11498,0.891528531663636
11498,11499,-0.0884763545146517
11499,11500,0.25900381515557697
11500,11501,-0.183431157978542
11501,11502,0.108012739751248
11502,11503,-0.562674727210819
11503,11504,0.551457805459373
11504,11505,0.6390258653169261
11505,11506,0.38317066629040897
11506,11507,0.605253728509674
11507,11508,0.502379943101058
11508,11509,0.8151634271943209
11509,11510,0.434855442037548
11510,11511,1.14226783288753
11511,11512,0.0956210104024404
11512,11513,-0.463310125664226
11513,11514,-0.0124796016733473
11514,11515,0.41620229941736697
11515,11516,0.415996643155796
11516,11517,0.189576169871145
11517,11518,0.31347971772125
11518,11519,-1.54624556149286
11519,11520,0.7023738113765929
11520,11521,-0.40722539656893203
11521,11522,0.19170477797909502
11522,11523,-0.9940555443815121
11523,11524,0.725018366360263
11524,11525,-0.31695049109855
11525,11526,1.01959583622799
11526,11527,0.27510773540877503
11527,11528,0.395475794370858
11528,11529,0.0137392065744323
11529,11530,0.12989179168013998
11530,11531,0.8866066380510821
11531,11532,0.40027565768864104
11532,11533,-0.22938616696353897
11533,11534,0.22856017459820396
11534,11535,0.0159604797105595
