,Unnamed: 0,x
4245,4246,0.45992980589101
4246,4247,0.636980891386562
4247,4248,-0.618558384581342
4248,4249,1.04336743295528
4249,4250,0.5739418268139991
4250,4251,0.36915110796218104
4251,4252,1.10316482646752
4252,4253,0.134241888503383
4253,4254,-1.09014261835234
4254,4255,0.173120819494082
4255,4256,0.944401559268658
4256,4257,-0.836646225920634
4257,4258,-0.49377068028594606
4258,4259,0.45484923687683704
4259,4260,0.5164841550859379
4260,4261,0.109464984206009
4261,4262,-0.52897357632956
4262,4263,0.46700054575021
4263,4264,0.352054741882545
4264,4265,-0.477168795489904
4265,4266,0.6354455127215429
4266,4267,0.21756011580454604
4267,4268,-0.34072729776770194
4268,4269,1.20266367306998
4269,4270,-0.7946090308675021
4270,4271,-0.10673206917861
4271,4272,-0.20834204297988002
4272,4273,0.0454586497384628
4273,4274,-0.415444494228435
4274,4275,0.7143618438161701
4275,4276,0.4396492612529989
4276,4277,-2.16009593201514
4277,4278,0.142990132759441
4278,4279,-0.46212112169596004
4279,4280,0.160022601029362
4280,4281,-0.9024459566605308
4281,4282,0.478702729478312
4282,4283,0.449302865653353
4283,4284,0.826192099019687
4284,4285,-0.90861624058502
4285,4286,-1.64380037355196
4286,4287,0.29660489385927
4287,4288,-0.12192338586212101
4288,4289,0.7305575398185791
4289,4290,0.6571051784786429
4290,4291,-1.52574395634653
4291,4292,0.348746310363715
4292,4293,-0.309327636238117
4293,4294,-0.302869488080115
4294,4295,-1.11422574643899
4295,4296,-0.976412891411978
4296,4297,-0.307418354995007
4297,4298,0.48481719348176705
4298,4299,1.30760450626399
4299,4300,0.295116423532987
4300,4301,0.24201794031320698
4301,4302,0.23690300963697103
4302,4303,-0.0200473500072035
4303,4304,-0.3763609005148739
4304,4305,0.36856680268192893
4305,4306,-0.7197320991508851
4306,4307,0.0511898443597406
4307,4308,0.37825500494139
4308,4309,-0.9623335184292009
4309,4310,-0.568577973328147
4310,4311,0.730953699439081
4311,4312,0.29208659333794
4312,4313,0.579944821016429
4313,4314,1.1952304986693
4314,4315,-0.158057392386772
4315,4316,0.738875442293189
4316,4317,0.78928424840712
4317,4318,-0.313508846005891
4318,4319,0.46657424861903707
4319,4320,-0.0345228970375877
4320,4321,0.361790036348168
4321,4322,0.301990201013736
4322,4323,0.17287113987958402
4323,4324,0.281886007275627
4324,4325,0.649488883493663
4325,4326,0.28655282499814
4326,4327,0.9880241340381801
4327,4328,-0.46507796559777
4328,4329,0.490752700563002
4329,4330,0.0743917191749131
4330,4331,-0.18999247482726897
4331,4332,0.764136041973006
4332,4333,-0.0693911727766476
4333,4334,-0.325634915725383
4334,4335,-0.246845052965077
4335,4336,0.0839558287926529
4336,4337,-0.0885296235117685
4337,4338,0.0774496525487939
4338,4339,-5.6940110404237805
4339,4340,-0.5231990790049651
4340,4341,0.590471216586678
4341,4342,0.0543991773874573
4342,4343,-0.45926398194453405
4343,4344,0.24333430170585799
4344,4345,-0.5699293706051249
4345,4346,-0.143365914443573
4346,4347,1.0136066928897098
4347,4348,-0.385048826551964
4348,4349,-0.404771775335757
4349,4350,0.30502542727205606
4350,4351,-0.139837351417953
4351,4352,-2.8061218167398705
4352,4353,-0.999748449353475
4353,4354,0.535403472902235
4354,4355,-0.0498799584997559
4355,4356,0.8834103013701701
4356,4357,1.2866660819176898
4357,4358,0.821828336281261
4358,4359,0.475353757120525
4359,4360,0.266912513001332
4360,4361,0.286408086008108
4361,4362,0.44277117757396994
4362,4363,-0.1408000403407
4363,4364,-0.32713229648311
4364,4365,-1.21780055303323
4365,4366,-1.01289289380987
4366,4367,-0.523233671919824
4367,4368,-0.592442311640739
4368,4369,0.00612326297489908
4369,4370,0.643577259589051
4370,4371,0.15807705697413002
4371,4372,-1.7776581906159499
4372,4373,-0.305834569532375
4373,4374,-0.48707282875223906
4374,4375,0.9875266849254
4375,4376,-0.400918449037906
4376,4377,-0.5641367191332161
4377,4378,0.16605028480134199
4378,4379,-0.129520951573684
4379,4380,1.1158565520533
4380,4381,-0.27240275149826
4381,4382,-0.6142895676078821
4382,4383,-3.9096970643424904
4383,4384,0.6694419995762451
4384,4385,0.976182776289354
4385,4386,0.9106847384726651
4386,4387,-0.26484508015950303
4387,4388,0.368931382094519
4388,4389,-0.804789209167823
4389,4390,-0.22166340488729802
4390,4391,-0.879348014064385
4391,4392,-0.7048301871178101
4392,4393,-0.35404538605658703
4393,4394,0.0931705107994345
4394,4395,0.00250727351938494
4395,4396,-1.14971213605737
4396,4397,0.0159246559937253
4397,4398,-0.607477087804724
4398,4399,-0.8392845589352981
4399,4400,-0.165871026878625
4400,4401,2.64243737355051
4401,4402,0.7323792761891009
4402,4403,-0.27957091816725393
4403,4404,-0.19846247847600199
4404,4405,0.602090673176653
4405,4406,0.237780787393408
4406,4407,0.0550483526147607
4407,4408,-1.04441595992948
4408,4409,-0.120845168168088
4409,4410,0.8483287385555409
4410,4411,0.18256313965612098
4411,4412,-0.114905283085289
4412,4413,-0.861581700538267
4413,4414,0.0748297124639152
4414,4415,-1.60730655655485
4415,4416,-0.18722232531711197
4416,4417,0.4000315390424
4417,4418,0.439164362442627
4418,4419,0.855448655756491
4419,4420,-0.225767395889681
4420,4421,0.608513308384464
4421,4422,-0.0922795260299726
4422,4423,0.799783191860033
4423,4424,0.24367405111532997
4424,4425,-0.686665648357706
4425,4426,-0.9345172010809879
4426,4427,0.0658362809643735
4427,4428,-0.50485819947873
4428,4429,-0.574254491199529
4429,4430,0.0362236256566828
4430,4431,-0.5300419449964879
4431,4432,0.7619205373579959
4432,4433,-0.0233829745512565
4433,4434,0.6812120477006229
4434,4435,0.379207873565351
4435,4436,0.320458143234324
4436,4437,0.0563866988588749
4437,4438,0.0296837603396087
4438,4439,0.159991081010155
4439,4440,0.0997497171651185
4440,4441,-0.649283565754491
4441,4442,1.03507764049697
4442,4443,-0.7805893305718349
4443,4444,0.32243667470360404
4444,4445,0.392138482856788
4445,4446,-0.22584290722828101
4446,4447,0.716656904494625
4447,4448,-0.47824520626495204
4448,4449,0.277441662234193
4449,4450,0.31479606085079
4450,4451,-0.034393703449447
4451,4452,-2.08549841933597
4452,4453,-3.24694192281394
4453,4454,-1.75326822850477
4454,4455,3.3388750309391404
4455,4456,-0.7651823144473872
4456,4457,-0.140938442698958
4457,4458,0.0648648708476907
4458,4459,0.26711115811741504
4459,4460,0.0947236034904601
4460,4461,0.5483567551970661
4461,4462,0.21044988799053
4462,4463,0.3077699859494569
4463,4464,0.0413681712443088
4464,4465,-0.332276631323584
4465,4466,-0.621944285607562
4466,4467,0.571014516084865
4467,4468,0.25781640193213
4468,4469,-0.0377699484736963
4469,4470,-0.0849118604427322
4470,4471,0.758272229261726
4471,4472,0.0705741106515066
4472,4473,-0.745160327563124
4473,4474,-0.530749166233471
4474,4475,0.7824414249497059
4475,4476,1.1172816404141002
4476,4477,0.29126093501843703
4477,4478,-0.13888513334066
4478,4479,0.485966118930733
4479,4480,0.617760935580652
4480,4481,0.16954899188513403
4481,4482,0.0854152020775877
4482,4483,-0.142005965870275
4483,4484,-0.507288220427099
4484,4485,-0.794874352258805
4485,4486,0.5074417579180089
4486,4487,0.8398389465344709
4487,4488,1.1729507934090901
4488,4489,-0.8830358252605501
4489,4490,-0.214647226847571
4490,4491,-0.35388656024457
4491,4492,-4.148772020349241
4492,4493,1.0118200816208
4493,4494,-8.999276819934211
4494,4495,-0.131737021007123
4495,4496,-2.55783993822804
4496,4497,-5.0206419577902
4497,4498,-4.01559082387054
4498,4499,-8.01655167056252
4499,4500,-1.7460774765448501
4500,4501,-1.70832539517787
4501,4502,-0.4582868988592821
4502,4503,-2.9350837294512404
4503,4504,0.7097259113584721
4504,4505,-0.25072065696581
4505,4506,-1.37059273729866
4506,4507,-1.1957574039921999
4507,4508,1.17235267435651
4508,4509,0.753774798739391
4509,4510,-1.2824435424091
4510,4511,-2.66335823938731
4511,4512,0.0670914312383646
4512,4513,-0.542151201771553
4513,4514,0.098992174386975
4514,4515,0.665573454744329
4515,4516,-1.3084111046228701
4516,4517,0.942281400630325
4517,4518,0.0477986476369032
4518,4519,-0.250704073966029
4519,4520,1.6094444970858701
4520,4521,-0.26475806424534803
4521,4522,-0.540432857760514
4522,4523,0.987498245226278
4523,4524,0.49578659043471
4524,4525,-0.458289390372115
4525,4526,-1.09340215834308
4526,4527,-6.53111159024057
4527,4528,0.0434768120627418
4528,4529,0.713941423876515
4529,4530,-0.0367450307015704
4530,4531,0.0234214145908012
4531,4532,1.05406886822565
4532,4533,0.279882276048195
4533,4534,0.059668184713242006
4534,4535,0.30566493461989697
4535,4536,-1.04466760379858
4536,4537,0.27732059377407303
4537,4538,0.0431771212180813
4538,4539,-1.3677502725424902
4539,4540,-0.6903634393888609
4540,4541,-0.298082701590847
4541,4542,0.282764994736291
4542,4543,-1.01639612438142
4543,4544,0.12458664417624
4544,4545,-0.811515690463885
4545,4546,-0.41328274817573396
4546,4547,0.513565351905195
4547,4548,0.770622650825558
4548,4549,0.3590987957704289
4549,4550,0.0523856254911964
4550,4551,1.1177961874506201
4551,4552,-0.283434291431817
4552,4553,1.2753147238058
4553,4554,1.02906414699818
4554,4555,-0.275267732860627
4555,4556,-0.08595298765271099
4556,4557,-1.05639735216071
4557,4558,-1.45619133726883
4558,4559,-9.13993745558442
4559,4560,0.00312748088806915
4560,4561,-2.05392038848082
4561,4562,-3.4923458140580896
4562,4563,0.6339334280042471
4563,4564,-0.165927289478134
4564,4565,1.123341072339
4565,4566,-1.20405190501369
4566,4567,-0.0969147607301673
4567,4568,0.401704525164179
4568,4569,-0.43359976146952
4569,4570,-0.287876376597613
4570,4571,-1.16995717992823
4571,4572,-0.48803247020856105
4572,4573,-0.0816444028142384
4573,4574,-0.788983214641591
4574,4575,-0.041977584401796
4575,4576,-0.286129880431607
4576,4577,-0.47572986478317403
4577,4578,-0.484232140954599
4578,4579,-0.0552225990670768
4579,4580,0.6645031740537571
4580,4581,0.57933066477241
4581,4582,0.8613673268555581
4582,4583,0.429208619747094
4583,4584,-0.50307206598164
4584,4585,-2.43519779762038
4585,4586,0.314066409387993
4586,4587,-0.0032072011503547
4587,4588,-0.37852763325883204
4588,4589,1.46197599151
4589,4590,-0.430516776573079
4590,4591,-0.0572568603917459
4591,4592,1.16286414716359
4592,4593,-0.22356038646592102
4593,4594,-1.5659493279373702
4594,4595,-0.0296372607129213
4595,4596,-1.01577458434607
4596,4597,-0.9142817776057579
4597,4598,-0.988056300845407
4598,4599,0.47251125974425207
4599,4600,1.1260705892698
4600,4601,-0.102973222105644
4601,4602,-2.13679193423872
4602,4603,-0.173788138146431
4603,4604,-0.80593135642986
4604,4605,-0.40930114624811703
4605,4606,0.287914809267229
4606,4607,0.910810825291813
4607,4608,0.6233637553854531
4608,4609,0.344212911533639
4609,4610,0.33258742825950605
4610,4611,0.173147950346422
4611,4612,0.0201164212703179
4612,4613,-0.46050167931685204
4613,4614,1.9128116110754698
4614,4615,-0.255603335710758
4615,4616,0.0571069057932089
4616,4617,-0.620825776314308
4617,4618,-0.8115548264134941
4618,4619,-0.447109033494545
4619,4620,-0.748076937029697
4620,4621,0.503184110197481
4621,4622,0.954346085313568
4622,4623,-0.348169899593025
4623,4624,-0.426306259998186
4624,4625,0.197350549071373
4625,4626,-0.126316396431804
4626,4627,-0.7067205907999531
4627,4628,-0.12222548369722801
4628,4629,-0.6322870130416041
4629,4630,-0.24487856972935698
4630,4631,-0.26336303535592603
4631,4632,-1.2197058824725702
4632,4633,0.0617701949099063
4633,4634,-1.2223502998974398
4634,4635,-0.424351685901352
4635,4636,0.610083824469155
4636,4637,0.540571038686409
4637,4638,0.507244019117908
4638,4639,0.511864138426659
4639,4640,1.9981314064721998
4640,4641,0.401946297577162
4641,4642,-0.7955987684456921
4642,4643,-0.305600093966532
4643,4644,0.878629026463817
4644,4645,-1.51830394180482
4645,4646,-0.0439685446860147
4646,4647,1.24281211855244
4647,4648,0.630349134821804
4648,4649,-0.46069694105097203
4649,4650,0.10147182544505098
4650,4651,-0.0225626645015455
4651,4652,-0.9487271724583821
4652,4653,0.8972325265269591
4653,4654,0.13179433228928
4654,4655,0.8175891348996779
4655,4656,0.8366402064197841
4656,4657,1.01556528121088
4657,4658,0.30033254570426193
4658,4659,-0.0241958069997508
4659,4660,-0.31967489474985195
4660,4661,0.8551375239310458
4661,4662,0.5955319004994871
4662,4663,0.139797381622016
4663,4664,0.7865610758341349
4664,4665,-0.36200106008053295
4665,4666,-0.37420226878860896
4666,4667,-1.1379741897908402
4667,4668,-1.41172107788877
4668,4669,0.232349055147517
4669,4670,-0.9353055576153441
4670,4671,-0.9688634305231641
4671,4672,0.0144845413833678
4672,4673,1.2297950254244499
4673,4674,0.031459833056832004
4674,4675,0.24667340040239102
4675,4676,-0.0330487014758152
4676,4677,-0.11750937794873301
4677,4678,0.516900156055395
4678,4679,-0.507089260167937
4679,4680,1.80510367316963
4680,4681,-0.892212910247978
4681,4682,1.0859385506489498
4682,4683,-0.748384003893586
4683,4684,-0.610812233913652
4684,4685,0.511966613939367
4685,4686,-0.281493856745315
4686,4687,0.0625815378500187
4687,4688,0.9884972597269399
4688,4689,0.20647840724748298
4689,4690,-0.5255918202626529
4690,4691,0.158615478480598
4691,4692,-1.5362083523839098
4692,4693,-0.20265852986903998
4693,4694,-0.25521864191166604
4694,4695,0.789581619867525
4695,4696,0.522212026963301
4696,4697,0.10051297571000999
4697,4698,0.253918155614196
4698,4699,0.10216373318256801
4699,4700,-2.09943984611811
4700,4701,1.35249423982642
4701,4702,0.0376911245488991
4702,4703,-0.22912734919724598
4703,4704,0.19822130370942898
4704,4705,0.27951919075886306
4705,4706,0.343964377790073
4706,4707,-0.24892507941052802
4707,4708,-0.9575682481649029
4708,4709,0.5046297734594289
4709,4710,-1.7012624203244497
4710,4711,-0.78135496857566
4711,4712,0.411427863602524
4712,4713,0.492047182669107
4713,4714,0.416203501782246
4714,4715,-0.0375378171552494
4715,4716,-0.375802714319763
4716,4717,-1.5269478153453502
4717,4718,0.10159082926231802
4718,4719,-1.1059439009514198
4719,4720,-0.00912623361468062
4720,4721,0.657576164980364
4721,4722,-0.757942803570848
4722,4723,-0.610197463936193
4723,4724,0.518765231525404
4724,4725,1.03133746436301
4725,4726,0.38128981615236496
4726,4727,0.368325394687394
4727,4728,-0.25866038865390395
4728,4729,0.726079056313924
4729,4730,-0.534224755207545
4730,4731,-0.219028733811648
4731,4732,-1.4083116062282
4732,4733,-0.152047639192129
4733,4734,-0.196851341335238
4734,4735,0.16567804295846802
4735,4736,-0.625871964633947
4736,4737,1.40200313413394
4737,4738,-0.388978535856668
4738,4739,0.37758961171815797
4739,4740,0.622020909632276
4740,4741,-0.16225133786775597
4741,4742,1.01226099885409
4742,4743,0.38590438606636607
4743,4744,0.0168858319064288
4744,4745,0.7529202884488891
4745,4746,0.915020188367659
4746,4747,0.49955075413211897
4747,4748,0.13673302951120803
4748,4749,-0.621255704837868
4749,4750,-0.15357255903485098
4750,4751,-1.01599032163959
4751,4752,0.0782468435741287
4752,4753,-0.8363220441187601
4753,4754,0.458422619876919
4754,4755,-0.481182971278911
4755,4756,0.0951447816241627
4756,4757,-0.314895013245807
4757,4758,1.33517313725629
4758,4759,0.45243944392513297
4759,4760,0.15374026824226
4760,4761,0.7879959101313271
4761,4762,1.52772678404615
4762,4763,2.09556480363653
4763,4764,-2.52955997873233
4764,4765,-0.01461093074895
4765,4766,-0.369374465841256
4766,4767,-2.79079411247173
4767,4768,0.10574527560445801
4768,4769,-0.5329250132394461
4769,4770,-1.2204126246648999
4770,4771,0.132150869134824
4771,4772,0.47140743799445295
4772,4773,0.853206068224316
4773,4774,-0.0268635273146566
4774,4775,0.17802247569212898
4775,4776,-0.32148248085318
4776,4777,0.0417112273021423
4777,4778,-0.35459394594696997
4778,4779,-0.222793620861075
4779,4780,1.1960962993910902
4780,4781,-0.0679916552046945
4781,4782,0.0305097714075468
4782,4783,0.643480299291717
4783,4784,0.33814314969096104
4784,4785,0.898081854526876
4785,4786,0.0889725126468165
4786,4787,0.241961318320868
4787,4788,0.00884114609133517
4788,4789,-2.28206023175576
4789,4790,0.0560283382191455
4790,4791,0.684635356366716
4791,4792,-1.16446848949653
4792,4793,0.198390644612278
4793,4794,-0.22735913185745701
4794,4795,0.6375201442999681
4795,4796,-0.0267372103017083
4796,4797,-0.324063055322341
4797,4798,0.700046170845353
4798,4799,0.0217733806919653
4799,4800,0.303268322406784
4800,4801,0.29330467040908803
4801,4802,0.646698690912449
4802,4803,-0.0201349686349394
4803,4804,0.48151148076461203
4804,4805,0.6360630490156041
4805,4806,-2.04101109786152
4806,4807,-0.275471779525716
4807,4808,0.5980944452241379
4808,4809,-0.542306544829879
4809,4810,0.244679709546915
4810,4811,-0.886446720710649
4811,4812,0.18073729426782897
4812,4813,0.545181499868609
4813,4814,0.399094486009247
4814,4815,0.825391899310642
4815,4816,-0.19092469803337897
4816,4817,0.7005047526902389
4817,4818,-0.610922719162337
4818,4819,0.439833743240255
4819,4820,2.05293254098325
4820,4821,0.5947540902106879
4821,4822,0.549489779308065
4822,4823,-0.16547559203454199
4823,4824,0.11607784188937599
4824,4825,0.3608246008939221
4825,4826,0.295969708233833
4826,4827,0.169225642011651
4827,4828,-1.4244071934895102
4828,4829,0.389759761019488
4829,4830,-0.0702731268323017
4830,4831,-0.287678489980126
4831,4832,-0.568174623655398
4832,4833,-0.699142213768514
4833,4834,-0.13140364704413302
4834,4835,-1.15124587409248
4835,4836,0.7325059834922201
4836,4837,-0.7737540011537991
4837,4838,-0.317019189543112
4838,4839,-1.3930107820164201
4839,4840,1.6948745542790202
4840,4841,0.8639608066804391
4841,4842,0.28300132023948105
4842,4843,-0.19558628279233803
4843,4844,-0.24976367019731802
4844,4845,-0.131996129173126
4845,4846,-0.18073483154755
4846,4847,-0.5689249690981629
4847,4848,1.1470122875009598
4848,4849,1.3944626851904398
4849,4850,0.38495455723997496
4850,4851,0.12169387829368301
4851,4852,0.9595510578981379
4852,4853,0.352158556539995
4853,4854,-1.5158905463775603
4854,4855,-0.586318837229027
4855,4856,1.2890530881181101
4856,4857,-0.326616483461065
4857,4858,-1.93794090051572
4858,4859,-0.37394370904942603
4859,4860,-0.41329533413809294
4860,4861,-0.19059904260834304
4861,4862,0.5904006044243941
4862,4863,-0.0295991297525136
4863,4864,-0.47496064522382
4864,4865,1.08760928307375
4865,4866,0.585071203327063
4866,4867,0.24111294418383103
4867,4868,-0.609465940981349
4868,4869,0.249596679128397
4869,4870,0.0500439615311674
4870,4871,-0.7326387593066551
4871,4872,0.0739639580542345
4872,4873,0.606237459841925
4873,4874,0.8160423000885071
4874,4875,-0.6105766834410551
4875,4876,-0.0974859428705926
4876,4877,0.36811453919608506
4877,4878,0.0532639396406773
4878,4879,0.21057340941041
4879,4880,-1.1165928612598
4880,4881,0.49814337601909897
4881,4882,-0.22891151721294
4882,4883,0.22442451893064896
4883,4884,-1.51838378253768
4884,4885,0.450825806642219
4885,4886,-0.21252633252388897
4886,4887,-0.206475490125078
4887,4888,-0.851260379958727
4888,4889,2.2545032964265097
4889,4890,-0.15603516354331798
4890,4891,0.0740375704494929
4891,4892,-0.5239674870255959
4892,4893,-0.531320535653533
4893,4894,0.0665818766325514
4894,4895,-0.5330688637699571
4895,4896,-1.01349298893951
4896,4897,0.5474194456901961
4897,4898,1.4711647760859499
4898,4899,0.15167857167302803
4899,4900,0.033027440295293004
4900,4901,0.0991585616925369
4901,4902,-0.9438785298281509
4902,4903,-0.147679596850991
4903,4904,0.686430361328651
4904,4905,0.0164421941992347
4905,4906,-0.42701125694548203
4906,4907,-0.5731590993023531
4907,4908,-0.117224304328785
4908,4909,0.0460689952896285
4909,4910,-1.5631111794102701
4910,4911,-0.10854184635504499
4911,4912,-0.9594564714937709
4912,4913,0.639350162573159
4913,4914,-0.128318870492788
4914,4915,0.273772838450094
4915,4916,0.290629938586164
4916,4917,0.113853226423032
4917,4918,-0.379609116534685
4918,4919,0.34072653989423307
4919,4920,0.530567284302183
4920,4921,-0.6811923670530521
4921,4922,-0.0991607453366801
4922,4923,0.0515761612571151
4923,4924,0.868551821240501
4924,4925,0.6627194439199979
4925,4926,-1.3964482277458603
4926,4927,0.34333416074094103
4927,4928,0.869052001912312
4928,4929,1.21516644345417
4929,4930,-1.6092674212586697
4930,4931,0.848391696691335
4931,4932,0.131195922094896
4932,4933,0.7438196283873449
4933,4934,0.686064190188276
4934,4935,0.629233741221527
4935,4936,-2.24014338989627
4936,4937,-0.0032483461631980103
4937,4938,-0.156472709091801
4938,4939,-0.224169248494
4939,4940,-0.170655843309234
4940,4941,0.13601142163565302
4941,4942,0.35958044903973296
4942,4943,-0.49401418708016204
4943,4944,-0.5575367321766209
4944,4945,0.459908582951902
4945,4946,-0.0425560469760436
4946,4947,0.4476158145862129
4947,4948,0.304162175500579
4948,4949,0.611309509175641
4949,4950,0.705897108588694
4950,4951,0.695108690643934
4951,4952,-0.363979684401365
4952,4953,0.34103002276668
4953,4954,-1.21279367946305
4954,4955,-0.734722657521775
4955,4956,0.0319691364520272
4956,4957,0.22523103370838501
4957,4958,0.8876423187317991
4958,4959,0.6748598620510361
4959,4960,1.12718163680028
4960,4961,0.6772879865768461
4961,4962,-0.0583365505737826
4962,4963,0.5552128257596589
4963,4964,-0.37753986827441605
4964,4965,-0.9464009769460692
4965,4966,0.289844068353606
4966,4967,0.715462720410425
4967,4968,-0.340507819954807
4968,4969,0.0963994761704173
4969,4970,0.0819327174809343
4970,4971,0.8049583971021591
4971,4972,-0.48725238379180796
4972,4973,0.165118379973237
4973,4974,-0.258765441877493
4974,4975,0.17882033221918603
4975,4976,0.32693018278448904
4976,4977,-1.1508584099454298
4977,4978,0.740992442802995
4978,4979,0.301455254446735
4979,4980,-1.27875807325509
4980,4981,-0.12379965349687799
4981,4982,0.9065010508564889
4982,4983,0.699898236289192
4983,4984,-0.0248865892164928
4984,4985,0.39281181317997604
4985,4986,-0.8291200045469029
4986,4987,0.22083281544196104
4987,4988,-1.6857205177614298
4988,4989,-8.44441499191802
4989,4990,-3.87378281593795
4990,4991,-2.02168747369445
4991,4992,-2.99354108412973
4992,4993,-0.376189454887855
4993,4994,-0.0717153669172562
4994,4995,-0.18092146247291
4995,4996,-0.263864570603748
4996,4997,-1.29523723368007
4997,4998,-0.447795510339716
4998,4999,-2.47003919941056
4999,5000,0.35923018028906606
5000,5001,0.11065554385472198
5001,5002,-0.385338155899733
5002,5003,-0.7194711388914441
5003,5004,-0.57574766624859
5004,5005,-1.0170862190226
5005,5006,-0.216618879938045
5006,5007,-0.0674241887455832
5007,5008,-0.231135456995339
5008,5009,0.287795203597203
5009,5010,-0.4112867360647561
5010,5011,0.10223257343546199
5011,5012,0.805579402908157
5012,5013,0.18566609320237
5013,5014,0.24929877420717197
5014,5015,-0.9500673972723679
5015,5016,0.8350276530086149
5016,5017,0.8741286826768578
5017,5018,0.7319831587292179
5018,5019,0.7487214273159291
5019,5020,0.785170013545459
5020,5021,0.27890167540829697
5021,5022,-0.10027293948927499
5022,5023,-1.81822060039635
5023,5024,0.467502527503889
5024,5025,-0.5610760423383759
5025,5026,0.5425890570095361
5026,5027,0.557168742971244
5027,5028,-0.26689616229434504
5028,5029,-0.7173374473514851
5029,5030,0.24868036879114103
5030,5031,-0.0347604786521168
5031,5032,0.509299522838742
5032,5033,-0.40165464217157
5033,5034,0.19765350687315603
5034,5035,-0.0520037912841722
5035,5036,0.678735665113539
5036,5037,0.42217424773337103
5037,5038,0.13619456176834402
5038,5039,0.0588995202707706
5039,5040,-0.25998447635135896
5040,5041,0.0913133778520705
5041,5042,-1.0148428047646099
5042,5043,-1.1544931538468
5043,5044,1.1120998958953798
5044,5045,-0.528327654533984
5045,5046,-2.2153618362877796
5046,5047,-3.01789446214921
5047,5048,-1.23366074170009
5048,5049,-1.4671387571028
5049,5050,-1.09088760250734
5050,5051,0.924656500480188
5051,5052,-0.48855247384666295
5052,5053,0.48757437392599395
5053,5054,-1.6293894100085802
5054,5055,-3.94254308798791
5055,5056,0.0946529684016584
5056,5057,0.115672871283511
5057,5058,1.31452900192211
5058,5059,0.315804307368594
5059,5060,0.0295773887816019
5060,5061,0.7519024872198721
5061,5062,-0.7849660228654051
5062,5063,0.274041862690061
5063,5064,-0.485802473276769
5064,5065,0.69790641447376
5065,5066,-0.295909229623719
5066,5067,-0.278416561733222
5067,5068,0.308768769641344
5068,5069,-0.0905521110126577
5069,5070,0.201211419319392
5070,5071,-0.22306076222621699
5071,5072,-0.141878902090676
5072,5073,0.116710215727774
5073,5074,1.5744247677048702
5074,5075,0.21314740831487
5075,5076,-0.261939842246178
5076,5077,0.4848320302102629
5077,5078,0.296031580030105
5078,5079,-0.620878363353567
5079,5080,-2.23395261044194
5080,5081,0.498605703425339
5081,5082,-0.9585173484370029
5082,5083,-0.0756355033079977
5083,5084,0.196442301813268
5084,5085,-0.723252500839702
5085,5086,-0.335678920649245
5086,5087,0.497330127514616
5087,5088,-0.259197508211954
5088,5089,0.225943881215471
5089,5090,-0.5296083851081239
5090,5091,0.5762132896543389
5091,5092,0.24016896085509098
5092,5093,0.513872003163156
5093,5094,0.8638108033067259
5094,5095,-0.462592091027484
5095,5096,-0.15819712764951702
5096,5097,0.182919735463602
5097,5098,-0.0541061686046962
5098,5099,0.201086371167345
5099,5100,0.7417766331999391
5100,5101,1.19282165457491
5101,5102,0.43905058367745103
5102,5103,-0.6372690742789849
5103,5104,-0.787064344526435
5104,5105,0.42236498857150895
5105,5106,0.38546527837729105
5106,5107,-0.569614639884969
5107,5108,-0.551497199547469
5108,5109,0.262924867143438
5109,5110,-1.1186471237423101
5110,5111,0.851260129422404
5111,5112,-1.50286847580248
5112,5113,0.555023784953401
5113,5114,-0.139081789975382
5114,5115,-1.3866210593368997
5115,5116,1.00675551907868
5116,5117,0.679062013445959
5117,5118,0.0903586621755641
5118,5119,0.0355807262144457
5119,5120,0.00012140001510806101
5120,5121,0.455893510016046
5121,5122,0.6472839069175811
5122,5123,0.0591525773925148
5123,5124,-0.0147599691119107
5124,5125,-0.0181141172770661
5125,5126,0.621642239322286
5126,5127,0.00901586888543244
5127,5128,0.6236760037164599
5128,5129,0.323593560413839
5129,5130,-0.130451700883571
5130,5131,1.1717225944793002
5131,5132,-0.16127710190343397
5132,5133,-0.732658271050096
5133,5134,-2.9090644203499703
5134,5135,0.198753967746941
5135,5136,0.63561427165951
5136,5137,0.048979221999744
5137,5138,0.5665037856520899
5138,5139,4.29168681252827
5139,5140,0.42930668603670397
5140,5141,0.43807617220103895
5141,5142,-0.326494736027018
5142,5143,-0.5172883426798051
5143,5144,-2.8378544722032797
5144,5145,-2.10043333651349
5145,5146,0.101070608039092
5146,5147,0.211093320275022
5147,5148,-0.18215261833264199
5148,5149,-0.44500068736987203
5149,5150,0.860298982222632
5150,5151,-0.366843736234387
5151,5152,-0.046724468032734
5152,5153,0.7338706089428709
5153,5154,0.27650321735121997
5154,5155,-0.46955924155736206
5155,5156,0.26475638168985105
5156,5157,0.832870995786575
5157,5158,-0.21127438733472198
5158,5159,0.36722465909119106
5159,5160,0.165315242787171
5160,5161,0.19276791234550197
5161,5162,-0.0141033435029978
5162,5163,0.4521734085796071
5163,5164,0.806414260827951
5164,5165,0.0338828994689201
5165,5166,0.550776837300778
5166,5167,0.0160760534117785
5167,5168,0.612840096594769
5168,5169,0.665394641053268
5169,5170,-0.0903312649770494
5170,5171,0.628378593573693
5171,5172,0.268232280393201
5172,5173,0.18583883662807896
5173,5174,-0.0133281095894183
5174,5175,-0.33852190879684596
5175,5176,0.142064579026604
5176,5177,-4.20264857535869
5177,5178,-0.344547246934616
5178,5179,-0.957159693397385
5179,5180,-0.622354677963523
