T0,R1_F,R2_F,Essentiality
456,13,228,0.0
92,73,16,0.0
242,167,3,0.0
604,447,273,0.0
976,479,270,0.0
334,981,159,0.0
629,956,42,0.0
402,916,48,0.0
1157,1195,219,0.0
1029,1361,646,0.0
505,177,415,0.0
735,366,507,0.0
522,296,236,0.0
201,0,0,0.0
518,827,65,0.0
1193,1145,899,0.0
922,338,33,0.0
209,22,13,0.0
593,310,148,0.0
704,735,526,0.0
1126,607,352,0.0
856,808,29,0.0
519,347,22,0.0
792,1154,879,0.0
344,435,142,0.0
429,244,55,0.0
1043,725,235,0.0
887,588,678,0.0
782,566,1047,0.0
404,66,2,0.0
501,482,382,0.0
488,660,138,0.0
198,186,12,0.0
503,392,169,0.0
406,99,676,0.0
634,733,1033,0.0
859,601,183,0.0
512,120,74,0.0
625,161,27,0.0
39,106,46,0.0
845,249,75,0.0
691,262,13,0.0
1387,1572,1084,0.0
540,851,51,0.0
961,627,356,0.0
214,254,2,0.0
60,362,149,0.0
462,736,156,0.0
289,486,292,0.0
1728,1334,676,0.0
441,152,120,0.0
1421,747,195,0.0
1479,1392,196,0.0
898,756,18,0.0
642,538,224,0.0
729,602,204,0.0
832,206,3,0.0
1781,982,659,0.0
1256,489,142,0.0
983,1166,481,0.0
1441,1193,259,0.0
694,425,225,0.0
751,346,5,0.0
1247,850,329,0.0
1004,1436,1360,0.0
392,462,43,0.0
631,806,497,0.0
519,479,190,0.0
202,89,0,0.0
193,360,111,0.0
1544,1090,441,0.0
1860,1620,1792,0.0
516,546,278,0.0
111,362,60,0.0
103,2,58,0.0
919,982,293,0.0
829,1247,570,0.0
306,462,93,0.0
76,517,2,0.0
453,283,96,0.0
1503,375,218,0.0
433,323,0,0.0
419,299,247,0.0
1481,1341,268,0.0
1076,786,11,0.0
1448,1042,57,0.0
719,166,160,0.0
334,273,1,0.0
663,1020,608,0.0
105,77,0,0.0
1948,1118,435,0.0
542,174,224,0.0
270,244,11,0.0
1253,559,670,0.0
1632,3123,628,0.0
195,132,569,0.0
221,229,153,0.0
1051,670,561,0.0
63,6,0,0.0
243,363,2,0.0
1077,820,1285,0.0
1019,537,156,0.0
2268,1501,3407,0.0
818,755,101,0.0
496,558,1983,0.0
243,169,148,0.0
112,153,1,0.0
272,555,73,0.0
481,471,169,0.0
1554,1302,1136,0.0
657,195,124,0.0
1774,1282,307,0.0
1480,1457,95,0.0
220,186,13,0.0
1246,887,447,0.0
532,424,577,0.0
596,552,208,0.0
700,265,2052,0.0
531,352,573,0.0
757,922,1,0.0
535,496,144,0.0
831,209,106,0.0
912,1368,385,0.0
520,1072,74,0.0
556,145,37,0.0
435,85,261,0.0
688,758,5,0.0
789,584,20,0.0
539,511,265,0.0
316,844,1610,0.0
699,681,568,0.0
611,260,142,0.0
248,21,1538,0.0
858,852,34,0.0
577,536,97,0.0
420,719,169,0.0
445,126,59,0.0
489,483,134,0.0
460,247,41,0.0
710,10,4,0.0
194,30,69,0.0
365,269,12,0.0
438,186,331,0.0
404,280,321,0.0
403,118,314,0.0
91,37,98,0.0
87,115,4,0.0
915,263,177,0.0
388,410,572,0.0
750,352,500,0.0
501,876,290,0.0
402,1013,173,0.0
84,94,15,0.0
2652,514,2026,0.0
212,79,0,0.0
224,368,6,0.0
489,200,462,0.0
774,136,43,0.0
620,580,14,0.0
1170,298,0,0.0
635,562,629,0.0
550,553,102,0.0
308,269,220,0.0
95,34,161,0.0
866,663,150,0.0
2170,1321,841,0.0
894,590,243,0.0
863,516,195,0.0
577,86,72,0.0
1008,129,69,0.0
1801,479,352,0.0
1201,523,1102,0.0
1383,1234,516,0.0
544,182,23,0.0
555,214,213,0.0
1030,761,13,0.0
3309,1860,900,0.0
1010,574,48,0.0
1244,1447,614,0.0
1104,1648,608,0.0
1863,960,467,0.0
869,618,0,0.0
500,970,36,0.0
148,84,76,0.0
1088,1627,136,0.0
962,99,1330,0.0
1040,422,201,0.0
168,79,5,0.0
207,139,32,0.0
658,525,121,0.0
853,713,14,0.0
813,571,494,0.0
268,240,1,0.0
845,379,87,0.0
463,384,72,0.0
567,276,0,0.0
1084,1264,290,0.0
753,77,70,0.0
280,396,275,0.0
487,383,25,0.0
1109,531,319,0.0
843,730,164,0.0
742,1018,133,0.0
1417,1118,721,0.0
333,236,74,0.0
717,519,140,0.0
327,569,306,0.0
413,562,9,0.0
769,464,233,0.0
858,57,121,0.0
98,156,40,0.0
1146,790,2301,0.0
1831,1389,340,0.0
510,462,8,0.0
584,373,214,0.0
187,315,1342,0.0
108,619,10,0.0
291,71,112,0.0
184,347,2,0.0
1321,557,114,0.0
821,1312,19,0.0
513,573,4,0.0
796,1814,304,0.0
1429,902,20,0.0
302,200,69,0.0
1243,1018,145,0.0
1208,939,387,0.0
936,983,518,0.0
269,68,32,0.0
1602,1348,185,0.0
302,44,4,0.0
274,128,268,0.0
524,389,1221,0.0
749,866,203,0.0
3794,1517,469,0.0
45,128,5,0.0
415,732,162,0.0
460,1168,107,0.0
1079,380,385,0.0
583,1024,5,0.0
190,299,16,0.0
838,609,367,0.0
382,469,5,0.0
2597,702,153,0.0
1156,1252,2000,0.0
702,500,53,0.0
317,14,0,0.0
2935,1646,1418,0.0
725,382,113,0.0
258,0,8,0.0
1285,1175,409,0.0
959,834,452,0.0
1623,1897,421,0.0
23,17,2,0.0
116,278,3,0.0
452,366,210,0.0
596,380,387,0.0
137,163,15,0.0
916,711,84,0.0
428,239,36,0.0
961,636,327,0.0
668,658,1448,0.0
501,457,13,0.0
389,182,487,0.0
0,90,1,0.0
837,772,24,0.0
657,381,77,0.0
64,113,250,0.0
834,342,989,0.0
1564,703,1222,0.0
724,1105,299,0.0
576,531,192,0.0
773,153,341,0.0
709,1194,174,0.0
562,277,285,0.0
181,1,8,0.0
871,403,8,0.0
36,110,13,0.0
1546,826,3,0.0
619,789,245,0.0
1938,1466,816,0.0
784,1006,158,0.0
611,1057,367,0.0
276,81,55,0.0
946,269,146,0.0
1527,505,62,0.0
325,122,27,0.0
384,270,5,0.0
870,803,164,0.0
269,151,169,0.0
1254,603,115,0.0
547,114,16,0.0
322,274,67,0.0
1666,1218,1209,0.0
943,1004,563,0.0
196,126,19,0.0
529,300,33,0.0
312,250,18,0.0
744,601,58,0.0
352,355,49,0.0
284,708,107,0.0
501,200,70,0.0
733,1433,281,0.0
1410,1020,206,0.0
369,136,0,0.0
504,381,76,0.0
207,331,87,0.0
965,1381,311,0.0
124,120,0,0.0
962,1694,636,0.0
1165,550,1136,0.0
401,972,809,0.0
9,35,29,0.0
1528,496,203,0.0
1250,737,463,0.0
1318,1088,1732,0.0
414,135,26,0.0
1203,44,0,0.0
837,118,200,0.0
415,171,86,0.0
2097,994,743,0.0
1151,770,152,0.0
363,221,184,0.0
445,296,137,0.0
278,243,18,0.0
2495,2383,1632,0.0
2209,2440,287,0.0
228,213,1254,0.0
614,61,18,0.0
101,229,323,0.0
1112,347,105,0.0
350,137,23,0.0
558,535,12,0.0
815,642,280,0.0
486,117,533,0.0
512,329,47,0.0
214,146,104,0.0
680,277,1,0.0
661,1,0,0.0
343,5,34,0.0
272,122,0,0.0
421,50,5,0.0
281,299,0,0.0
332,40,26,0.0
648,881,108,0.0
1131,437,125,0.0
275,1112,2,0.0
1177,1274,667,0.0
1086,970,532,0.0
136,272,13,0.0
740,401,2,0.0
531,152,103,0.0
2141,268,46,0.0
491,680,9,0.0
1008,1407,177,0.0
582,543,27,0.0
825,412,100,0.0
1390,1604,81,0.0
431,666,4,0.0
1402,721,19,0.0
1152,1067,894,0.0
533,565,1929,0.0
238,340,333,0.0
1281,1010,542,0.0
245,666,42,0.0
755,730,265,0.0
316,143,205,0.0
463,164,666,0.0
233,61,103,0.0
912,704,1030,0.0
705,921,288,0.0
983,2152,582,0.0
721,1308,455,0.0
263,38,7,0.0
1632,1183,305,0.0
252,101,0,0.0
691,292,25,0.0
99,120,9,0.0
804,5,1,0.0
1171,897,131,0.0
316,332,95,0.0
1558,1566,709,0.0
654,906,196,0.0
217,275,12,0.0
507,392,354,0.0
380,397,42,0.0
149,496,48,0.0
829,355,167,0.0
657,1164,183,0.0
271,916,1641,0.0
716,771,261,0.0
2038,1517,1484,0.0
257,360,4,0.0
442,236,204,0.0
767,507,55,0.0
772,193,58,0.0
176,275,7,0.0
1868,2221,363,0.0
625,279,1181,0.0
440,865,90,0.0
1148,437,317,0.0
680,541,183,0.0
198,493,206,0.0
1399,2501,283,0.0
382,176,50,0.0
595,353,367,0.0
440,413,82,0.0
1749,1623,345,0.0
568,1114,124,0.0
377,81,276,0.0
591,819,213,0.0
677,295,80,0.0
740,441,210,0.0
727,905,104,0.0
855,778,29,0.0
88,0,12,0.0
494,1032,21,0.0
169,255,0,0.0
658,380,295,0.0
614,471,164,0.0
30,25,0,0.0
513,173,9,0.0
555,327,7,0.0
251,533,204,0.0
353,643,204,0.0
910,613,104,0.0
178,450,22,0.0
805,578,156,0.0
2292,1629,746,0.0
671,651,219,0.0
1343,1003,333,0.0
348,1507,9,0.0
764,498,476,0.0
1377,1529,3179,0.0
389,305,1,0.0
310,623,114,0.0
993,810,79,0.0
1060,482,137,0.0
1241,717,615,0.0
1559,560,127,0.0
430,675,175,0.0
473,378,139,0.0
395,137,164,0.0
1593,1268,705,0.0
573,432,1,0.0
968,1681,1072,0.0
657,1692,1578,0.0
160,259,45,0.0
555,380,112,0.0
281,227,109,0.0
744,452,67,0.0
383,410,133,0.0
271,55,14,0.0
798,653,281,0.0
305,607,507,0.0
784,843,39,0.0
594,289,237,0.0
294,997,289,0.0
169,68,146,0.0
791,742,250,0.0
1129,953,504,0.0
387,650,142,0.0
437,109,69,0.0
597,213,53,0.0
467,252,11,0.0
634,182,10,0.0
1260,463,615,0.0
1022,904,75,0.0
1676,1232,1564,0.0
586,424,131,0.0
836,1952,1197,0.0
1241,543,114,0.0
1095,376,70,0.0
418,699,538,0.0
1459,402,569,0.0
293,217,102,0.0
286,72,28,0.0
1383,378,1144,0.0
641,314,166,0.0
543,437,144,0.0
49,311,0,0.0
1335,1062,609,0.0
552,703,46,0.0
1578,425,23,0.0
1948,803,344,0.0
567,61,36,0.0
1109,756,1471,0.0
298,352,222,0.0
179,190,1,0.0
411,393,382,0.0
968,805,1300,0.0
1068,1379,450,0.0
578,449,452,0.0
967,851,1309,0.0
83,7,86,0.0
329,429,219,0.0
645,473,598,0.0
404,806,108,0.0
447,474,19,0.0
1367,1809,1438,0.0
1253,591,328,0.0
1250,748,231,0.0
1764,968,86,0.0
452,287,294,0.0
577,174,167,0.0
542,644,27,0.0
720,697,40,0.0
1874,1586,52,0.0
875,751,472,0.0
426,168,195,0.0
1390,2412,441,0.0
193,32,141,0.0
421,418,222,0.0
771,717,59,0.0
351,84,282,0.0
445,161,67,0.0
238,128,164,0.0
603,1037,126,0.0
890,279,168,0.0
1231,1069,969,0.0
265,176,1,0.0
380,231,96,0.0
398,235,269,0.0
919,539,147,0.0
267,669,243,0.0
152,350,73,0.0
1051,640,298,0.0
141,293,247,0.0
146,584,0,0.0
567,245,244,0.0
231,229,2422,0.0
659,224,152,0.0
1618,931,920,0.0
3948,3859,922,0.0
417,491,0,0.0
659,298,26,0.0
1091,681,56,0.0
430,315,966,0.0
1411,1747,1186,0.0
775,393,234,0.0
1329,661,168,0.0
455,672,314,0.0
389,68,0,0.0
830,619,2871,0.0
362,57,171,0.0
1300,915,42,0.0
468,185,45,0.0
840,680,77,0.0
785,85,438,0.0
365,577,161,0.0
402,229,660,0.0
334,342,326,0.0
1170,661,34,0.0
1576,1598,64,0.0
1167,2304,206,0.0
479,151,24,0.0
215,42,15,0.0
481,212,82,0.0
986,386,295,1.0
523,321,9,1.0
681,349,86,1.0
336,33,296,1.0
319,0,0,1.0
911,424,667,1.0
1293,302,214,0.0
760,341,62,0.0
575,1117,379,0.0
1617,412,2,0.0
974,665,52,0.0
671,196,3,0.0
914,771,95,0.0
761,880,198,0.0
1364,902,22,0.0
198,9,120,0.0
846,591,427,0.0
210,247,3,0.0
43,4,1,0.0
775,331,180,0.0
1360,774,39,0.0
260,98,28,0.0
360,262,69,0.0
1095,1045,69,0.0
499,312,309,0.0
736,367,188,0.0
506,1020,1257,0.0
216,219,85,0.0
137,12,104,0.0
216,70,1,0.0
2207,1852,533,0.0
368,542,2217,0.0
965,1270,187,0.0
547,248,109,0.0
340,336,16,0.0
219,123,154,0.0
393,79,0,0.0
218,334,1,0.0
422,617,144,0.0
432,151,23,0.0
650,477,115,0.0
737,1034,89,0.0
170,258,0,0.0
291,79,0,0.0
497,269,56,0.0
288,82,241,0.0
482,3,0,0.0
1675,204,221,0.0
39,56,39,0.0
1414,739,1244,0.0
292,262,85,0.0
1516,1624,1472,0.0
261,209,52,0.0
1652,1845,57,0.0
492,484,1,0.0
147,155,112,0.0
277,360,503,0.0
310,153,1403,0.0
4,0,0,0.0
563,473,207,0.0
871,488,575,0.0
681,450,3197,0.0
768,208,206,0.0
1283,1553,1013,0.0
500,173,141,0.0
172,240,9,0.0
666,358,175,0.0
1025,790,358,0.0
572,266,178,0.0
874,175,231,0.0
865,752,1993,0.0
545,1053,99,0.0
194,91,172,0.0
860,632,1818,0.0
533,615,61,0.0
568,273,281,0.0
401,94,6,0.0
163,202,7,0.0
1245,1354,245,0.0
574,590,136,0.0
587,118,24,0.0
544,494,119,0.0
349,402,22,0.0
1599,1143,1067,0.0
983,705,73,0.0
522,565,80,0.0
130,97,1,0.0
415,107,34,0.0
1714,2725,1430,0.0
869,397,321,0.0
574,338,712,0.0
1189,550,100,0.0
321,119,42,0.0
501,1319,118,0.0
1613,1367,350,0.0
720,334,485,0.0
1545,799,351,0.0
1314,261,2845,0.0
379,202,2546,0.0
517,291,142,0.0
698,988,135,0.0
415,254,475,0.0
2243,1286,435,0.0
156,228,2,0.0
708,395,80,0.0
840,840,421,0.0
645,666,8,0.0
888,548,6,0.0
1624,1996,638,0.0
746,384,53,0.0
550,155,1,0.0
315,259,23,0.0
268,247,338,0.0
82,116,31,0.0
273,98,4,0.0
489,271,4,0.0
1427,610,81,0.0
1,237,3,0.0
181,557,162,0.0
161,430,6,0.0
746,455,427,0.0
441,322,547,0.0
367,522,83,0.0
1560,1712,124,0.0
452,819,452,0.0
1113,1082,258,0.0
1157,1521,307,0.0
1042,434,112,0.0
1122,309,361,0.0
1136,500,163,0.0
1180,183,108,0.0
121,52,0,0.0
401,1257,131,0.0
1467,2682,614,0.0
1291,1583,762,0.0
170,102,7,0.0
224,417,0,0.0
1125,229,77,0.0
643,210,2,0.0
119,334,0,0.0
311,102,51,0.0
613,763,241,0.0
1442,1140,1287,0.0
805,478,492,0.0
265,242,396,0.0
1246,522,1488,0.0
885,652,269,0.0
710,895,232,0.0
429,211,1,0.0
922,582,120,0.0
98,647,85,0.0
998,610,79,0.0
260,341,291,0.0
1190,1237,1801,0.0
1079,777,481,0.0
396,592,22,0.0
1154,1033,276,0.0
1096,333,59,0.0
340,1156,181,0.0
307,206,222,0.0
403,959,137,0.0
915,892,1582,0.0
831,739,368,0.0
2573,3120,2656,0.0
684,419,1123,0.0
769,1170,253,0.0
833,718,263,0.0
1660,546,830,0.0
211,83,1985,0.0
429,547,2157,0.0
12,0,0,0.0
320,193,15,0.0
559,169,162,0.0
254,115,66,0.0
557,535,855,0.0
978,618,76,0.0
364,170,2,0.0
909,725,112,0.0
1550,1369,62,0.0
497,725,922,0.0
686,797,1855,0.0
2700,2733,403,0.0
575,327,932,0.0
91,81,2,0.0
706,1157,773,0.0
645,314,68,0.0
386,598,299,0.0
481,165,139,0.0
1317,680,366,0.0
1445,449,184,0.0
1394,1248,718,0.0
325,265,13,0.0
443,92,27,0.0
219,92,388,0.0
725,765,55,0.0
944,551,292,0.0
924,216,66,0.0
1110,34,0,0.0
668,778,169,0.0
199,614,140,0.0
545,435,53,0.0
395,107,6,0.0
160,543,48,0.0
412,507,306,0.0
564,153,133,0.0
646,333,14,0.0
136,132,313,0.0
709,131,40,0.0
1151,890,1877,0.0
1109,1445,26,0.0
1293,1124,168,0.0
351,525,48,0.0
1231,889,1812,0.0
1968,931,180,0.0
1341,864,71,0.0
644,378,265,0.0
1920,638,44,0.0
961,269,79,0.0
248,27,579,0.0
344,434,177,0.0
1243,672,26,0.0
876,439,128,0.0
628,803,41,0.0
397,94,0,0.0
77,10,0,0.0
614,203,20,0.0
600,324,82,0.0
108,37,52,0.0
153,327,62,0.0
534,348,820,0.0
796,1498,184,0.0
2616,1887,363,0.0
1016,720,297,0.0
981,982,45,0.0
631,346,253,0.0
955,284,1845,0.0
411,497,125,0.0
564,1045,1804,0.0
680,1257,443,0.0
999,1204,1614,0.0
1732,627,322,0.0
538,292,191,0.0
1202,1094,1544,0.0
942,758,166,0.0
730,428,2,0.0
494,653,189,0.0
463,96,3,0.0
1690,1522,526,0.0
292,450,417,0.0
134,5,0,0.0
373,211,18,0.0
798,89,0,0.0
278,295,65,0.0
564,452,99,0.0
580,1270,263,0.0
973,529,254,0.0
1545,1196,999,0.0
230,153,335,0.0
588,504,148,0.0
1118,609,177,0.0
933,612,87,0.0
1202,1049,154,0.0
911,430,362,0.0
112,529,41,0.0
1938,575,670,0.0
984,327,70,0.0
781,570,395,0.0
728,635,330,0.0
110,170,12,0.0
193,94,100,0.0
654,1005,38,0.0
539,84,18,0.0
697,157,123,0.0
1599,28,0,0.0
1101,509,269,0.0
628,280,251,0.0
720,269,8,0.0
659,346,62,0.0
915,986,345,0.0
344,454,121,0.0
365,506,43,0.0
517,192,227,0.0
559,508,57,0.0
275,306,239,0.0
500,672,1086,0.0
469,310,342,0.0
17,22,0,0.0
930,868,187,0.0
767,327,1222,0.0
282,164,27,0.0
765,862,132,0.0
215,246,158,0.0
1073,729,205,0.0
146,272,196,0.0
249,429,82,0.0
504,3,134,0.0
778,425,276,0.0
892,228,344,0.0
575,519,115,0.0
1136,1582,1391,0.0
798,895,2313,0.0
143,337,15,0.0
701,636,927,0.0
571,941,129,0.0
126,125,1,0.0
1042,447,10,0.0
296,241,0,0.0
933,745,61,0.0
560,324,248,0.0
724,181,5,0.0
454,382,13,0.0
654,655,384,0.0
359,393,22,0.0
246,73,0,0.0
1135,887,115,0.0
643,749,1643,0.0
50,65,897,0.0
661,642,252,0.0
684,898,145,0.0
1190,1495,563,0.0
680,588,234,0.0
107,60,124,0.0
360,418,88,0.0
441,657,160,0.0
607,73,179,0.0
838,1651,1011,0.0
230,254,773,0.0
607,848,85,0.0
439,452,136,0.0
564,1079,155,0.0
1293,652,1835,0.0
417,128,205,0.0
365,424,49,0.0
991,929,448,0.0
1205,912,99,0.0
281,166,76,0.0
413,341,165,0.0
1741,1206,337,0.0
714,583,107,0.0
1804,678,1344,0.0
529,309,141,0.0
567,1128,86,0.0
1045,1325,128,0.0
1100,791,1773,0.0
252,174,341,0.0
270,114,88,0.0
987,432,375,0.0
853,194,103,0.0
857,662,29,0.0
730,642,2216,0.0
522,209,81,0.0
517,557,873,0.0
166,103,22,0.0
39,9,4,0.0
285,342,0,0.0
1960,1228,283,0.0
1457,1409,1498,0.0
1011,120,1,0.0
767,1044,96,0.0
313,181,40,0.0
838,408,100,0.0
472,100,6,0.0
523,118,75,0.0
1156,830,180,0.0
556,178,16,0.0
136,222,0,0.0
790,82,24,0.0
328,323,82,0.0
1080,173,12,0.0
332,131,3,0.0
491,82,1141,0.0
216,53,32,0.0
1019,1501,154,0.0
494,397,387,0.0
745,88,798,0.0
303,1018,22,0.0
213,162,78,0.0
850,1014,2,0.0
239,412,79,0.0
330,68,34,0.0
1982,426,182,0.0
1002,659,83,0.0
510,346,19,0.0
667,111,13,0.0
570,677,850,0.0
424,110,162,0.0
424,1263,784,0.0
298,118,23,0.0
650,712,205,0.0
422,516,377,0.0
321,193,474,0.0
1356,982,976,0.0
1556,583,275,0.0
338,182,153,0.0
635,1123,55,0.0
278,4,7,0.0
902,698,454,0.0
1360,584,271,0.0
778,695,167,0.0
405,66,651,0.0
877,582,104,0.0
2520,1154,1240,0.0
630,121,4,0.0
107,393,1,0.0
1602,523,518,0.0
544,76,6,0.0
232,214,21,0.0
963,965,118,0.0
1355,1477,386,0.0
16,353,41,0.0
396,160,129,0.0
1415,902,1870,0.0
1339,130,100,0.0
939,699,1443,0.0
1293,322,18,0.0
239,295,2,0.0
701,157,1733,0.0
219,426,4,0.0
1353,1092,214,0.0
575,29,156,0.0
381,8,2,0.0
843,293,167,0.0
828,276,76,0.0
438,108,71,0.0
1317,771,379,0.0
1586,705,231,0.0
382,509,87,0.0
517,30,95,0.0
807,401,23,0.0
1505,828,239,0.0
424,869,230,0.0
225,3,1,0.0
408,633,0,0.0
268,229,4,0.0
548,410,57,0.0
71,470,0,0.0
2723,1256,535,0.0
1772,1095,653,0.0
473,442,2103,0.0
411,283,2,0.0
1538,1130,1749,0.0
485,106,0,0.0
847,441,524,0.0
360,83,0,0.0
370,28,10,0.0
176,90,6,0.0
1122,545,54,0.0
1246,793,502,0.0
367,277,14,0.0
657,738,109,0.0
255,50,13,0.0
203,187,23,0.0
3567,2810,1280,0.0
894,644,66,0.0
318,451,427,0.0
510,20,122,0.0
574,539,367,0.0
706,621,445,0.0
253,234,12,0.0
132,87,4,0.0
697,144,133,0.0
355,172,50,0.0
976,558,12,0.0
163,45,42,0.0
570,524,496,0.0
697,341,41,0.0
301,422,168,0.0
1166,546,179,0.0
965,31,1,0.0
655,0,0,0.0
1155,267,3,0.0
1774,1271,533,0.0
265,571,91,0.0
856,822,596,0.0
590,820,274,0.0
299,24,6,0.0
172,254,647,0.0
746,315,354,0.0
615,145,77,0.0
157,22,0,0.0
1688,1938,680,0.0
289,55,862,0.0
626,214,31,0.0
598,874,606,0.0
878,890,292,0.0
261,89,194,0.0
681,192,186,0.0
223,101,0,0.0
1029,275,1306,0.0
1434,458,1331,0.0
31,60,18,0.0
1148,331,126,0.0
417,387,900,0.0
778,771,22,0.0
427,254,52,0.0
98,0,0,0.0
1152,1015,235,0.0
906,351,193,0.0
399,974,412,0.0
1020,554,135,0.0
1975,930,207,0.0
1601,1390,316,0.0
1298,1022,420,0.0
755,570,16,0.0
273,866,373,0.0
1261,1245,202,0.0
198,139,34,0.0
519,633,112,0.0
713,230,161,0.0
1803,903,922,0.0
505,1098,301,0.0
410,374,81,0.0
3802,3508,1596,0.0
659,770,839,0.0
492,77,16,0.0
1151,1401,649,0.0
423,211,18,0.0
742,756,1022,0.0
583,188,10,0.0
313,86,86,0.0
506,450,10,0.0
1079,476,154,0.0
416,719,84,0.0
288,807,11,0.0
1002,1372,71,0.0
321,554,1,0.0
776,656,210,0.0
1344,751,430,0.0
1507,618,201,0.0
819,597,108,0.0
1455,1190,297,0.0
688,203,134,0.0
951,331,55,0.0
941,556,19,0.0
870,204,266,0.0
510,502,52,0.0
403,221,0,0.0
188,339,4,0.0
762,696,103,0.0
946,977,102,0.0
149,61,13,0.0
1257,240,152,0.0
3481,1831,515,0.0
696,306,79,0.0
1081,456,315,0.0
599,232,71,0.0
350,109,133,0.0
1580,2036,2499,0.0
785,653,71,0.0
1069,827,754,0.0
683,352,124,0.0
1202,1311,1032,0.0
559,512,248,0.0
770,508,701,0.0
486,368,22,0.0
216,78,7,0.0
506,465,359,0.0
210,239,33,0.0
702,609,124,0.0
910,602,34,0.0
378,167,461,0.0
319,1003,88,0.0
77,46,35,0.0
319,451,58,0.0
150,164,0,0.0
1049,672,1241,0.0
702,221,393,0.0
572,355,147,0.0
350,241,11,0.0
255,39,0,0.0
497,544,173,0.0
1214,2194,774,0.0
907,293,182,0.0
1439,437,257,0.0
299,140,1,0.0
56,309,1,0.0
664,556,349,0.0
1794,652,563,0.0
830,1052,219,0.0
1834,1366,2397,0.0
25,6,32,0.0
709,671,308,0.0
317,39,123,0.0
419,2,1,0.0
1899,221,535,0.0
433,295,49,0.0
686,449,130,0.0
1146,1057,365,0.0
806,519,192,0.0
1426,256,174,0.0
626,998,4,0.0
463,415,1,0.0
1072,606,29,0.0
513,269,330,0.0
482,177,1604,0.0
567,293,42,0.0
1468,352,74,0.0
2073,2862,1020,0.0
818,859,316,0.0
250,151,8,0.0
2656,2184,435,0.0
317,1330,192,0.0
499,463,397,0.0
206,387,1,0.0
961,710,385,0.0
658,765,35,0.0
97,202,0,0.0
316,313,195,0.0
576,516,352,0.0
418,360,191,0.0
1065,840,237,0.0
665,376,337,0.0
814,407,254,0.0
1170,532,41,0.0
128,63,0,0.0
864,642,222,0.0
500,245,60,0.0
777,397,13,0.0
1091,882,247,0.0
630,522,150,0.0
1252,1671,370,0.0
679,436,34,0.0
365,365,242,0.0
888,1114,1,0.0
388,673,9,0.0
354,254,209,0.0
26,125,0,0.0
900,177,57,0.0
265,280,150,0.0
458,352,3,0.0
134,68,2,0.0
1240,867,484,0.0
978,882,234,0.0
1327,641,119,0.0
1185,736,202,0.0
1738,1117,364,0.0
984,486,269,0.0
276,487,0,0.0
632,693,353,0.0
1302,609,207,0.0
186,149,333,0.0
518,202,132,0.0
416,130,51,0.0
731,573,8,0.0
617,641,70,0.0
522,713,6,0.0
546,492,254,0.0
198,124,40,0.0
340,15,11,0.0
1235,748,470,0.0
218,396,189,0.0
926,860,93,0.0
1279,1095,176,0.0
1677,2543,112,0.0
552,496,29,0.0
354,121,42,0.0
566,262,216,0.0
443,381,80,0.0
723,638,265,0.0
617,294,41,0.0
1616,1015,666,0.0
836,373,11,0.0
1385,617,47,0.0
1134,500,1078,0.0
509,354,56,0.0
238,322,2,0.0
24,346,3,0.0
848,713,858,0.0
223,200,28,0.0
626,560,172,0.0
395,535,83,0.0
933,413,549,0.0
922,840,236,0.0
231,60,23,0.0
193,440,99,0.0
674,1648,651,0.0
890,883,359,0.0
241,706,114,0.0
1685,560,781,0.0
2754,2565,1973,0.0
984,727,57,0.0
700,137,22,0.0
300,716,34,0.0
974,685,17,0.0
761,538,6,0.0
980,981,31,0.0
1031,738,41,0.0
1787,581,301,0.0
2310,1791,1021,0.0
524,215,15,0.0
952,1259,196,0.0
818,235,15,0.0
416,376,260,0.0
1057,734,1652,0.0
1103,274,573,0.0
904,435,131,0.0
734,378,273,0.0
2605,2007,1230,0.0
635,1195,248,0.0
645,322,106,0.0
449,287,51,0.0
128,197,0,0.0
496,366,55,0.0
411,588,20,0.0
846,1256,127,0.0
557,252,50,0.0
7,4,0,0.0
416,376,425,0.0
6,0,0,0.0
494,477,220,0.0
444,404,7,0.0
976,1059,313,0.0
566,319,19,0.0
800,211,235,0.0
840,1017,552,0.0
1061,1977,976,0.0
1076,135,390,0.0
152,149,89,0.0
913,325,311,0.0
230,285,55,0.0
492,294,22,0.0
363,660,285,0.0
991,822,1287,0.0
67,48,29,0.0
1245,773,931,0.0
472,346,1,0.0
1441,945,527,0.0
436,569,51,0.0
1455,1081,1545,0.0
470,356,183,0.0
771,1482,708,0.0
1107,975,628,0.0
1132,799,288,0.0
396,677,103,0.0
316,525,152,0.0
130,29,0,0.0
917,439,270,0.0
511,257,4,0.0
470,293,465,0.0
1424,575,436,0.0
257,203,3,0.0
913,551,459,0.0
1802,1549,1554,0.0
635,539,329,0.0
225,319,158,0.0
461,145,2,0.0
468,223,3,0.0
288,47,27,0.0
1646,2359,1004,0.0
139,137,5,0.0
396,211,17,0.0
328,474,0,0.0
605,0,86,0.0
1681,2351,391,0.0
954,273,36,0.0
1470,1235,225,0.0
234,337,3,0.0
542,126,0,1.0
49,20,4,1.0
739,48,2,1.0
240,206,19,1.0
118,52,20,1.0
114,8,0,1.0
1048,866,460,1.0
725,23,0,1.0
939,0,0,1.0
2216,0,2,1.0
544,360,118,1.0
671,226,169,0.0
734,662,380,0.0
700,235,32,0.0
1443,774,66,0.0
490,1626,148,0.0
578,37,177,0.0
836,4,3,1.0
450,263,19,1.0
