,Unnamed: 0,x
25841,25842,0.36012493287432795
25842,25843,-0.24733748575157502
25843,25844,-0.9981921655299151
25844,25845,0.0320926425050866
25845,25846,1.00602996173714
25846,25847,-0.123793791677356
25847,25848,-0.158639314841711
25848,25849,1.61769465702238
25849,25850,-0.356595300563043
25850,25851,0.0996798368109283
25851,25852,0.33596360297105
25852,25853,0.9034053103363471
25853,25854,-1.4285258752398702
25854,25855,0.0700203897538604
25855,25856,10.200729399955199
25856,25857,0.7674938942296469
25857,25858,-0.40407616159905396
25858,25859,3.5084016522042205
25859,25860,-0.6215514602189111
25860,25861,-1.41004057586059
25861,25862,-1.02864860666809
25862,25863,0.0234908860422926
25863,25864,0.44895814324389005
25864,25865,0.9688689304528799
25865,25866,-0.165255829685819
25866,25867,-0.8713443515270419
25867,25868,1.8298045575758202
25868,25869,-0.21140109569175303
25869,25870,0.48859876038812505
25870,25871,-0.40116031849791206
25871,25872,0.48447178308578404
25872,25873,1.7158781829829801
25873,25874,-0.7227418493369789
25874,25875,-0.34663649916084
25875,25876,0.28782815566253195
25876,25877,0.687019539328082
25877,25878,2.3840527941638396
25878,25879,-0.30625258554622303
25879,25880,-0.560578245123703
25880,25881,-0.13144022325828802
25881,25882,0.630270918416162
25882,25883,-0.30719688603296996
25883,25884,0.8417207774660941
25884,25885,0.8750554562869459
25885,25886,0.434522172590123
25886,25887,1.0190816528876998
25887,25888,0.8662933201049781
25888,25889,-0.143185753529839
25889,25890,-0.7841552946208901
25890,25891,-0.267289271370348
25891,25892,-2.30903735154179
25892,25893,-1.87498888909421
25893,25894,0.28040305256808
25894,25895,-1.86591486835093
25895,25896,-0.697442612499751
25896,25897,3.4934803279018904
25897,25898,0.27636161733492
25898,25899,0.5436548863836621
25899,25900,-1.00190484884181
25900,25901,-1.65756824168955
25901,25902,-1.21265238836111
25902,25903,-0.126436300588165
25903,25904,-0.283605384887013
25904,25905,-1.2398031470297701
25905,25906,0.0759019725618671
25906,25907,2.12421740664821
25907,25908,0.990276903625141
25908,25909,-0.7899115616775749
25909,25910,0.627711915531895
25910,25911,-0.9373281783648599
25911,25912,-0.196486436035584
25912,25913,-0.940809991157223
25913,25914,-0.530756635282618
25914,25915,-0.5831814019706539
25915,25916,0.21465461930761803
25916,25917,-0.18103487130421103
25917,25918,0.15468025692666598
25918,25919,0.0667457998798825
25919,25920,-0.090876409261164
25920,25921,-1.1919310050666398
25921,25922,-0.9030336413230211
25922,25923,0.0520904376436144
25923,25924,-0.6721426751286501
25924,25925,0.14748870762088098
25925,25926,-0.8191462255924841
25926,25927,0.121762381997441
25927,25928,0.61459917232022
25928,25929,1.98783382522897
25929,25930,0.0069673797699789704
25930,25931,-0.499809275099205
25931,25932,0.47504915770524203
25932,25933,0.346739988246833
25933,25934,-1.22266794674329
25934,25935,-0.5035353218346289
25935,25936,0.794742441853405
25936,25937,0.426980630985312
25937,25938,-1.8906763239675302
25938,25939,-0.0559742148355752
25939,25940,0.45076232811439393
25940,25941,0.7717539963588651
25941,25942,-1.32500856077641
25942,25943,-0.28745928564738693
25943,25944,0.127240776444932
25944,25945,0.20039894109502399
25945,25946,1.06083751977887
25946,25947,-0.8801383609674008
25947,25948,0.758648502485918
25948,25949,-1.44852093528625
25949,25950,-0.8002722851331528
25950,25951,1.02671824670736
25951,25952,0.572729079620473
25952,25953,-0.809372122589319
25953,25954,0.20428610105092002
25954,25955,-1.4460139099848102
25955,25956,0.196742916195825
25956,25957,0.890516287204117
25957,25958,0.263319385955941
25958,25959,-0.25403304350170103
25959,25960,-0.9978231545532801
25960,25961,-0.11639092804733699
25961,25962,-1.24370491955892
25962,25963,-0.107038894635348
25963,25964,1.38728397768704
25964,25965,0.368806469178534
25965,25966,-2.27862353308477
25966,25967,-1.96736990719572
25967,25968,0.8856390716015609
25968,25969,-0.327833805307878
25969,25970,-0.683383384562016
25970,25971,-1.39598400433384
25971,25972,-0.150931346626931
25972,25973,0.68645752075815
25973,25974,1.0252773113337
25974,25975,-0.117063169771946
25975,25976,-0.382396000772753
25976,25977,-0.493674201172707
25977,25978,-0.0520281587035889
25978,25979,0.648800450636808
25979,25980,0.750479029276131
25980,25981,-0.22106782151570997
25981,25982,-0.752225832442759
25982,25983,-0.457644652792509
25983,25984,0.46603750837578795
25984,25985,-0.0357455261607176
25985,25986,0.815850264168528
25986,25987,-0.0535471710447566
25987,25988,-1.23463566953478
25988,25989,-1.07391149207971
25989,25990,-1.08504242721773
25990,25991,-0.383121664197635
25991,25992,1.6696912923716798
25992,25993,-2.5908003442508902
25993,25994,-1.4202416504352702
25994,25995,-1.08350472352739
25995,25996,-1.0548245361953499
25996,25997,1.05179458478094
25997,25998,0.39461015772327207
25998,25999,-0.136856905352564
25999,26000,-0.7179847183017141
26000,26001,0.0498444429671812
26001,26002,0.8679563676125379
26002,26003,0.330802564060109
26003,26004,1.8741024742378203
26004,26005,0.0322582735450084
26005,26006,1.1598634427518701
26006,26007,1.27868775828777
26007,26008,0.251210642803246
26008,26009,-2.52814651658177
26009,26010,0.5934332771689671
26010,26011,0.0203469563439084
26011,26012,-0.20397103622403898
26012,26013,0.063895514297232
26013,26014,-0.4978345834154121
26014,26015,1.14894963010287
26015,26016,5.215743990873941
26016,26017,0.22746488284489103
26017,26018,0.13748190450102
26018,26019,-0.330473408700531
26019,26020,-0.14279462793339803
26020,26021,0.0301898907160206
26021,26022,-0.29545005778333
26022,26023,1.4835887686570701
26023,26024,0.32319365567339803
26024,26025,-0.0845458123840103
26025,26026,0.986049683614384
26026,26027,0.44839633632656106
26027,26028,-0.6204468634286109
26028,26029,-0.27092788067025
26029,26030,-0.787430207506095
26030,26031,0.32610739572876
26031,26032,-1.0068580558916802
26032,26033,-0.325754196169078
26033,26034,-0.472363332389328
26034,26035,0.147886403530576
26035,26036,-1.55850000444914
26036,26037,0.697255239145988
26037,26038,-1.10976200614645
26038,26039,-0.18518103633027397
26039,26040,-0.314710944604045
26040,26041,-0.9284122016091619
26041,26042,0.20983309646777398
26042,26043,1.04404699745039
26043,26044,0.612967323723651
26044,26045,0.0467105941867811
26045,26046,0.3889110143326071
26046,26047,-0.835287698628814
26047,26048,0.657130556204083
26048,26049,3.07071207403342
26049,26050,0.5137862729807879
26050,26051,-0.202138248302716
26051,26052,2.0190724468457497
26052,26053,0.778306676835144
26053,26054,8.79890175234232
26054,26055,-0.748251295306118
26055,26056,-1.07034356004096
26056,26057,0.538501462116312
26057,26058,0.9074477890008851
26058,26059,0.572338043397432
26059,26060,-0.0508219161579402
26060,26061,0.8692837970630231
26061,26062,-0.190211307660612
26062,26063,0.15387063748649502
26063,26064,0.20199926313823302
26064,26065,0.8474216851295309
26065,26066,1.69881970038579
26066,26067,-1.60165476191124
26067,26068,-0.335037245041149
26068,26069,0.985611525267058
26069,26070,0.324278751217794
26070,26071,0.609470546216015
26071,26072,0.45881045268923604
26072,26073,-0.256424769539357
26073,26074,1.4167030018386497
26074,26075,1.11423395029283
26075,26076,0.16321564831609697
26076,26077,0.30244967929482297
26077,26078,-1.27716999860114
26078,26079,-0.12034415428970098
26079,26080,-0.29976913200878
26080,26081,-0.7100639065005792
26081,26082,0.20956020029752803
26082,26083,0.868057503208216
26083,26084,0.45539558760345794
26084,26085,0.570487328270462
26085,26086,-0.706193967670197
26086,26087,1.0693568431335998
26087,26088,0.312697531878568
26088,26089,0.4990755784189171
26089,26090,-0.009979116917839809
26090,26091,0.284742976256259
26091,26092,0.29041546374794397
26092,26093,0.5638869498636379
26093,26094,-0.921886231936723
26094,26095,-0.116984692115048
26095,26096,0.31663495269564895
26096,26097,0.222339533570468
26097,26098,-2.4302718663817204
26098,26099,-1.40558209240643
26099,26100,0.29060088989761496
26100,26101,-0.0177258811132993
26101,26102,1.07250281592175
26102,26103,0.440434494979374
26103,26104,0.141760070657039
26104,26105,0.427641763247303
26105,26106,0.9639008303869571
26106,26107,1.20975613759896
26107,26108,0.654286018383165
26108,26109,1.114155334492
26109,26110,0.21955833532372002
26110,26111,-0.202736732825837
26111,26112,1.45714431655712
26112,26113,1.50058755513235
26113,26114,0.9624446089361709
26114,26115,0.24018080328556501
26115,26116,-0.524761714667202
26116,26117,1.4161809674648798
26117,26118,-0.340618016147618
26118,26119,-0.41589848915284405
26119,26120,0.0543329925310911
26120,26121,0.350488250836915
26121,26122,-0.878339721327079
26122,26123,0.29950359750055605
26123,26124,0.151958074099849
26124,26125,-0.8375831353598979
26125,26126,1.48862146051759
26126,26127,0.843316869921323
26127,26128,0.607251028628231
26128,26129,-1.4330031050273502
26129,26130,0.7361720851554922
26130,26131,0.19374590421466395
26131,26132,-0.135260593197395
26132,26133,-0.378492141440473
26133,26134,0.510146770808406
26134,26135,0.446936183631974
26135,26136,-0.239542624099393
26136,26137,-0.437120793779937
26137,26138,-0.8418383455709251
26138,26139,-2.26769586340723
26139,26140,-0.200749509317387
26140,26141,-0.19472108061713503
26141,26142,0.495432150695738
26142,26143,1.1611325723002601
26143,26144,-0.692449315515552
26144,26145,0.175207008709716
26145,26146,-0.338528796446687
26146,26147,-0.939057345194014
26147,26148,0.00389427591991942
26148,26149,-0.933548726167154
26149,26150,1.2074102128672901
26150,26151,0.647931232103176
26151,26152,0.535078880760122
26152,26153,1.23589279333699
26153,26154,-0.5559898153009689
26154,26155,-0.15593960633793802
26155,26156,1.1555552568669698
26156,26157,-0.41861580615824395
26157,26158,-0.7282448136855609
26158,26159,-0.40692067686724104
26159,26160,0.691390647948557
26160,26161,8.80643014036606
26161,26162,0.0833982787480482
26162,26163,0.4445138361107299
26163,26164,1.09222853505292
26164,26165,-0.172387504340722
26165,26166,-1.05336793675861
26166,26167,-0.38246668356115104
26167,26168,0.18331591022854604
26168,26169,0.26539110788100695
26169,26170,-1.00742240935217
26170,26171,1.8504508777940198
26171,26172,-0.571120809565411
26172,26173,-0.204264023978258
26173,26174,-1.01699460700768
26174,26175,0.572013449571515
26175,26176,0.8922646764284601
26176,26177,-0.4527599617585179
26177,26178,-0.154429864917036
26178,26179,-0.24680042780512304
26179,26180,-0.7766748400939101
26180,26181,-0.254705245659019
26181,26182,1.19514653354806
26182,26183,0.44279589546457104
26183,26184,0.298837873114284
26184,26185,1.21675930468333
26185,26186,-0.415175346549814
26186,26187,-0.5592218573414189
26187,26188,0.6003964668165129
26188,26189,0.543336456249536
26189,26190,-0.0572897756762001
26190,26191,-0.0690537228623076
26191,26192,0.372278707571401
26192,26193,0.601616495123299
26193,26194,0.3666814429893421
26194,26195,-0.29867189721065995
26195,26196,-1.11910962672827
26196,26197,-0.8589754304375521
26197,26198,0.44711370686869606
26198,26199,3.1385439675543703
26199,26200,-0.514903337384646
26200,26201,-0.42430380253896793
26201,26202,0.922524882597578
26202,26203,1.01238936707654
26203,26204,-0.5462913313680229
26204,26205,-0.444070102831636
26205,26206,-0.977647537048825
26206,26207,0.771838721752531
26207,26208,0.457849794239215
26208,26209,1.07110483162268
26209,26210,0.44176220196527793
26210,26211,0.203879895914727
26211,26212,0.0036224001958364204
26212,26213,-0.0257368819586317
26213,26214,0.8074102567748129
26214,26215,1.5409913147295
26215,26216,0.00122255044620981
26216,26217,0.191832202647583
26217,26218,0.902029470765812
26218,26219,0.00601483622757456
26219,26220,-0.21143582788328397
26220,26221,-0.7696955110119209
26221,26222,1.63007786920431
26222,26223,0.162073689511628
26223,26224,0.778736183748713
26224,26225,-1.3836274841238303
26225,26226,-0.106198912795735
26226,26227,0.583387620186743
26227,26228,-0.7172193789634208
26228,26229,0.36414356741366605
26229,26230,1.15865892486484
26230,26231,-1.9195867489803002
26231,26232,0.5624940933774859
26232,26233,-0.159592388286871
26233,26234,0.449553574481195
26234,26235,0.147876609633599
26235,26236,0.111329880193304
26236,26237,0.4788539995711111
26237,26238,0.23823911286817004
26238,26239,-0.421496353995613
26239,26240,-0.39646983924843393
26240,26241,-0.244383257947674
26241,26242,-0.5722187282959621
26242,26243,1.15291195123487
26243,26244,-1.5027524277533897
26244,26245,0.596572071871548
26245,26246,-0.0516579250013741
26246,26247,-0.26719749605926
26247,26248,-0.17602357373520602
26248,26249,-0.817731488008263
26249,26250,0.573813663694816
26250,26251,-0.806481782463185
26251,26252,0.654986998578032
26252,26253,-0.153496861917974
26253,26254,0.9185994493764141
26254,26255,0.64559543634748
26255,26256,0.52847767278421
26256,26257,-0.13194353381075802
26257,26258,0.14348685693712898
26258,26259,-0.442482006717503
26259,26260,-0.43380298608798795
26260,26261,-0.0220907794017782
26261,26262,0.0667668639425221
26262,26263,-0.604464220952231
26263,26264,1.2860854585144499
26264,26265,-0.0905881917055043
26265,26266,-0.3946875415206911
26266,26267,0.20108568641348398
26267,26268,0.357471717043979
26268,26269,0.477255855585537
26269,26270,0.117276706544163
26270,26271,-0.00197018912721463
26271,26272,-0.261575389254818
26272,26273,0.616729247195725
26273,26274,0.247956761918072
26274,26275,0.37744586667738794
26275,26276,1.2687258480716002
26276,26277,0.373548339943221
26277,26278,0.171110736210008
26278,26279,2.78829990569828
26279,26280,0.75452828407289
26280,26281,0.4892640263617539
26281,26282,0.0546988382274034
26282,26283,0.8990357350516759
26283,26284,0.6994737993119079
26284,26285,-0.154654997791776
26285,26286,-0.5084733051538229
26286,26287,-0.0615242123198108
26287,26288,0.569410795937333
26288,26289,1.48908565920104
26289,26290,0.0386957674486791
26290,26291,-0.9867499430661991
26291,26292,1.19027192726065
26292,26293,-0.45939542543095796
26293,26294,0.8499061022305071
26294,26295,0.433916837979025
26295,26296,0.30998363257357103
26296,26297,-0.304680978708214
26297,26298,0.9975468453692339
26298,26299,-0.6275002358237739
26299,26300,0.380116411651645
26300,26301,0.107307715856916
26301,26302,0.357341256130757
26302,26303,-0.866115506775703
26303,26304,0.64589827540581
26304,26305,-0.30433712635388205
26305,26306,-1.1185527876239598
26306,26307,0.409542333125358
26307,26308,-0.377257866108573
26308,26309,0.183630922774215
26309,26310,0.35767199819047496
26310,26311,-0.11425185290330499
26311,26312,-0.36538367140255296
26312,26313,1.14811765537209
26313,26314,0.236514168022822
26314,26315,-1.0658098125584599
26315,26316,-0.9171210322396591
26316,26317,0.14417699213781301
26317,26318,1.5291371361314399
26318,26319,0.5001840528507829
26319,26320,1.3106725354275
26320,26321,-0.47774016826914706
26321,26322,0.47159422788429106
26322,26323,-1.24236275141065
26323,26324,-0.918855831626457
26324,26325,-0.12652901527073898
26325,26326,0.7790485619588751
26326,26327,0.6030465301326079
26327,26328,0.586296928031386
26328,26329,-0.6342437760261949
26329,26330,-0.0867660563725214
26330,26331,1.1203016487103998
26331,26332,1.42121352538911
26332,26333,-1.5135075789024197
26333,26334,-0.114771487557002
26334,26335,-0.315017329870045
26335,26336,0.343822105434024
26336,26337,-0.0722848858739526
26337,26338,-0.6502615453538431
26338,26339,-0.5915067434789859
26339,26340,0.916149743452423
26340,26341,0.0269008285324574
26341,26342,0.5802380137698361
26342,26343,-0.163409377003858
26343,26344,0.0818641886367438
26344,26345,1.5772940860279299
26345,26346,-0.9521115985021651
26346,26347,0.847729822572679
26347,26348,2.3910639641173796
26348,26349,-0.349134942685342
26349,26350,-0.7821797096690991
26350,26351,-0.877661936778022
26351,26352,-1.00026370639026
26352,26353,-0.044726484421947
26353,26354,-0.10517968920421
26354,26355,-0.715701778472047
26355,26356,-0.678295884455073
26356,26357,0.793328423920233
26357,26358,1.6170337416841798
26358,26359,0.616896595720736
26359,26360,-0.127559424489229
26360,26361,1.27182978086877
26361,26362,1.4332772307593602
26362,26363,0.264337822945632
26363,26364,0.5603126420584978
26364,26365,1.11956997108409
26365,26366,0.565958086936444
26366,26367,-0.469991515272681
26367,26368,-0.267572722783499
26368,26369,-1.09781431510221
26369,26370,-1.0689378575975998
26370,26371,-0.352320526032572
26371,26372,1.7899261090719099
26372,26373,0.43398096756261795
26373,26374,0.0607280378679464
26374,26375,-0.34551058013885805
26375,26376,1.7681842362559899
26376,26377,-0.510289982864535
26377,26378,0.9430750985059569
26378,26379,0.256603571842345
26379,26380,-0.303474551988502
26380,26381,-0.11582171648780999
26381,26382,-0.46045088508983395
26382,26383,-1.04169952733473
26383,26384,-0.0586375809077324
26384,26385,0.601626445024304
26385,26386,-0.510625618272951
26386,26387,-0.208811749679363
26387,26388,0.307836324864166
26388,26389,0.569796635976918
26389,26390,0.00102978961983354
26390,26391,-1.4310671905715702
26391,26392,10.394822365008
26392,26393,0.555658808687844
26393,26394,-0.293537302953275
26394,26395,-0.261514447363763
26395,26396,0.0304800223769424
26396,26397,0.0616755692362613
26397,26398,0.652347164783588
26398,26399,-0.0164814004460724
26399,26400,0.357667899977341
26400,26401,1.02733930978488
26401,26402,1.23783773283406
26402,26403,0.5077652052027399
26403,26404,-1.21189598187351
26404,26405,0.9790025715424701
26405,26406,0.541307382250934
26406,26407,-0.0427689739228562
26407,26408,0.6858088053710961
26408,26409,-0.0824004634676734
26409,26410,-0.5899708758966811
26410,26411,0.37279443637354903
26411,26412,-0.28581166300889
26412,26413,0.7709366006752059
26413,26414,-0.507376206665221
26414,26415,-0.21723299126594198
26415,26416,-1.79325422218957
26416,26417,-0.7549976086571569
26417,26418,0.26481039726213196
26418,26419,-0.060608043938542994
26419,26420,-0.888561084546647
26420,26421,-0.501177101483612
26421,26422,0.699551134942287
26422,26423,0.17407589523449302
26423,26424,-0.21979534450926502
26424,26425,0.9402762498078521
26425,26426,1.13009222319103
26426,26427,-0.835517998045305
26427,26428,-0.9564201323046709
26428,26429,-2.30861539075833
26429,26430,1.76521144544455
26430,26431,-0.177966948960325
26431,26432,0.082436295788006
26432,26433,0.694956548775763
26433,26434,0.29858506045067895
26434,26435,-0.408460300132225
26435,26436,0.0939363562456275
26436,26437,-1.78688391348182
26437,26438,0.187389576360785
26438,26439,0.537672499435779
26439,26440,0.31706744222851896
26440,26441,-0.609597885036894
26441,26442,1.35738456843903
26442,26443,0.9164085890663859
26443,26444,1.12138866124692
26444,26445,-1.21918042438579
26445,26446,0.16641505136131196
26446,26447,0.0347925514096738
26447,26448,1.29805964136868
26448,26449,-0.300136187085608
26449,26450,-1.13524596851819
26450,26451,0.8364277146062121
26451,26452,0.9901110852685
26452,26453,0.6567930793160339
26453,26454,-0.51988030685529
26454,26455,0.641559632824985
26455,26456,-0.7720717145594391
26456,26457,0.170076701038697
26457,26458,-0.191454820584042
26458,26459,-1.15929397651473
26459,26460,-1.45222855552243
26460,26461,-0.172272281174858
26461,26462,-2.4399849239604703
26462,26463,2.07036289442377
26463,26464,-0.940499881540762
26464,26465,-0.293132122032477
26465,26466,-1.8682441996143502
26466,26467,-0.21484206414978302
26467,26468,2.87846506524014
26468,26469,-0.9325319285806171
26469,26470,-1.8341462992758402
26470,26471,0.513909706969915
26471,26472,0.15434599839810298
26472,26473,-0.26703308465022896
26473,26474,0.193851716727702
26474,26475,0.7586089757721249
26475,26476,0.22719156379439998
26476,26477,-0.397068609117554
26477,26478,0.805297385509302
26478,26479,1.7236015585987199
26479,26480,0.45020128427387496
26480,26481,0.13935557907832902
26481,26482,0.7422515811645579
26482,26483,-0.566305110815606
26483,26484,-0.23310650225973897
26484,26485,0.568726931272822
26485,26486,0.9190635987050658
26486,26487,0.5932264371477719
26487,26488,0.32390556027664597
26488,26489,-0.0170910528396425
26489,26490,-1.00213280125912
26490,26491,-0.71527650867165
26491,26492,-1.68008408869223
26492,26493,-0.70259515033161
26493,26494,-0.21936334396749302
26494,26495,-0.306527125484222
26495,26496,-0.628681195927646
26496,26497,-0.327947107164485
26497,26498,0.613099994936008
26498,26499,-0.719776987333973
26499,26500,-0.509477181639882
26500,26501,-0.9654686908866291
26501,26502,-0.456737897558708
26502,26503,-0.061050895585994004
26503,26504,-0.40649232785104206
26504,26505,0.023010909218682003
26505,26506,4.6298636096116
26506,26507,0.23278354669319898
26507,26508,-0.8652626961751229
26508,26509,0.771225316104822
26509,26510,1.46316753757381
26510,26511,0.650178016123045
26511,26512,-0.15419892842935298
26512,26513,-0.605034318660746
26513,26514,-0.160534034325547
26514,26515,1.5596631867208999
26515,26516,0.486853726646529
26516,26517,1.05512590842893
26517,26518,-0.404783006660096
26518,26519,-0.747200716598761
26519,26520,2.04816462471191
26520,26521,-0.48270537042544104
26521,26522,0.519672553989824
26522,26523,-0.461522846774103
26523,26524,0.40494479121026206
26524,26525,0.12201936530452699
26525,26526,-0.846775673723585
26526,26527,0.896856941634884
26527,26528,-1.1555922566312
26528,26529,0.539720330463811
26529,26530,-0.8542947223509191
26530,26531,-1.28237826675494
26531,26532,1.67279875859048
26532,26533,-0.406793288706223
26533,26534,0.127498251744466
26534,26535,0.34768944263496504
26535,26536,-0.626751918553317
26536,26537,-0.6931651457458511
26537,26538,0.418855577052733
26538,26539,0.8152319298113442
26539,26540,0.624922408851381
26540,26541,-0.30843383635460603
26541,26542,0.596031661734366
26542,26543,0.8355599471601041
26543,26544,0.0586173715691
26544,26545,0.0506863546846626
26545,26546,0.912838097552958
26546,26547,-0.15582921901296098
26547,26548,0.5419155926409289
26548,26549,0.230127791380085
26549,26550,1.9839545006803603
26550,26551,0.23570652383791604
26551,26552,-0.187753822362313
26552,26553,0.9500349613670899
26553,26554,0.0636540980375789
26554,26555,0.728380261705458
26555,26556,0.24068417022961702
26556,26557,1.72190550642177
26557,26558,0.60718670413859
26558,26559,0.26220190106483
26559,26560,0.41489951284401094
26560,26561,0.944969160951312
26561,26562,2.5829566607500203
26562,26563,1.3058311901136699
26563,26564,1.1083654869541102
26564,26565,-0.401067695940601
26565,26566,-0.283151067418354
26566,26567,-1.3552933386883
26567,26568,0.8787958400808449
26568,26569,-0.626355062176795
26569,26570,-0.0424369065050147
26570,26571,-0.49295412833866104
26571,26572,0.46611279903939595
26572,26573,-0.571831486238313
26573,26574,-0.044512085568019
26574,26575,2.30073530450939
26575,26576,-1.5667634274280602
26576,26577,-0.7510066611063051
26577,26578,-1.0517767160018299
26578,26579,0.493353338248278
26579,26580,0.305315446955849
26580,26581,-0.41715219879901094
26581,26582,-0.6472310314347579
26582,26583,-0.13869479129549403
26583,26584,1.5879501328714902
26584,26585,1.01513242119972
26585,26586,-0.775267295829432
26586,26587,-0.34977839957239004
26587,26588,0.087761109659987
26588,26589,0.0891117566067954
26589,26590,-0.12174878053925502
26590,26591,-0.36027395863523404
26591,26592,0.17896761072681897
26592,26593,0.44310498647077395
26593,26594,-0.8943174853156559
26594,26595,0.05444778944826199
26595,26596,0.9224808847435642
26596,26597,0.8163250510891579
26597,26598,-0.232417603040378
26598,26599,0.27088141029896
26599,26600,0.717109302103779
26600,26601,-0.739213682572848
26601,26602,-0.331518955836964
26602,26603,0.730186133307101
26603,26604,-0.364040588148937
26604,26605,-1.0786896156268
26605,26606,5.21205341856668
26606,26607,0.770241364007966
26607,26608,1.43119621242677
26608,26609,0.334221624443066
26609,26610,-1.13301892633769
26610,26611,-0.23763834683159898
26611,26612,-0.848406012691831
26612,26613,0.174925498149672
26613,26614,-1.13509081708382
26614,26615,-0.16063362204561601
26615,26616,-0.0119438117833067
26616,26617,-0.452735293609548
26617,26618,-0.3571136875165471
26618,26619,0.0412930131967691
26619,26620,0.116410236974798
26620,26621,0.8064672274011551
26621,26622,-0.193227174827909
26622,26623,-0.6297089576313321
26623,26624,0.926134407820442
26624,26625,-0.47191597132706703
26625,26626,-0.241055993473925
26626,26627,0.63723278996606
26627,26628,0.6874267021606371
26628,26629,0.11600959904832801
26629,26630,0.757638152367475
26630,26631,-0.31019440315609004
26631,26632,-0.555330866809674
26632,26633,-0.4550218291339721
26633,26634,0.35790895882078105
26634,26635,0.025340680339592997
26635,26636,-1.05583692926274
26636,26637,1.01641020185409
26637,26638,-1.29327134571636
26638,26639,-0.3593203257967079
26639,26640,-1.79616332018097
26640,26641,0.768128486964255
26641,26642,0.11623344714444
26642,26643,0.652248090415396
26643,26644,0.7793977112953461
26644,26645,-0.44142566154001706
26645,26646,0.363808452332438
26646,26647,-0.542185191650555
26647,26648,-0.352046949688873
26648,26649,1.18918670484436
26649,26650,-1.6561420899885402
26650,26651,-0.0122356027701276
26651,26652,1.4128130094128897
26652,26653,2.4670684569456096
26653,26654,-0.29971293880375205
26654,26655,-0.0137986083966732
26655,26656,-0.266648213794864
26656,26657,0.55468438565033
26657,26658,-0.249550161802065
26658,26659,0.647694100488681
26659,26660,-0.5719436738032609
26660,26661,-0.631071466179838
26661,26662,-0.960344095533216
26662,26663,0.37406671698764205
26663,26664,9.50785536049032
26664,26665,0.7245649563936309
26665,26666,0.41462655606598203
26666,26667,1.0644742295251701
26667,26668,0.8441538027812029
26668,26669,0.477849110388123
26669,26670,0.164219150075811
26670,26671,0.598655012198695
26671,26672,0.9806898183261099
26672,26673,0.351400854878116
26673,26674,3.8387952105539704
26674,26675,0.380776518936776
26675,26676,0.805531241128452
26676,26677,-0.433193939745909
26677,26678,-0.234028101080427
26678,26679,-1.00728663120064
26679,26680,-0.16549392081556
26680,26681,0.295562733309328
26681,26682,-0.7824049077527241
26682,26683,0.32131317995926195
26683,26684,-0.208507797853675
26684,26685,1.05761131462241
26685,26686,-0.25802565829865
26686,26687,1.5278465285331597
26687,26688,-0.29671048187404697
26688,26689,0.9026297075058008
26689,26690,-0.0497297584207377
26690,26691,-0.214892771229633
26691,26692,-1.967913459788
26692,26693,-2.1351425307289698
26693,26694,-0.0748455682582804
26694,26695,-0.29577780486752897
26695,26696,0.723640892920575
26696,26697,-0.12548275706569198
26697,26698,-3.08541344024767
26698,26699,-1.17474366475014
26699,26700,1.12894197054928
26700,26701,-0.6397755838146
26701,26702,0.03712141772628
26702,26703,0.00288718827729329
26703,26704,0.7313904338238899
26704,26705,-0.328285339879563
26705,26706,2.15659764844105
26706,26707,-0.0321552178640669
26707,26708,0.368108875653259
26708,26709,0.921045803107121
26709,26710,-2.1181108134199502
26710,26711,-0.965656668099222
26711,26712,0.348051376660994
26712,26713,-0.8033867668152859
26713,26714,0.526374943703183
26714,26715,-0.47188296319007106
26715,26716,0.46324255368318296
26716,26717,0.8064419584628729
26717,26718,-0.042535681484106004
26718,26719,0.388038986245322
26719,26720,0.134815881879917
26720,26721,0.10817082766067401
26721,26722,1.07661530598561
26722,26723,-1.0204404385001
26723,26724,0.964019912709015
26724,26725,0.43449411722511105
26725,26726,-0.0177794450095339
26726,26727,-0.0577759642718734
26727,26728,0.444641218576113
26728,26729,-0.50121637823313
26729,26730,0.43876961570831396
26730,26731,-4.46661675393678
26731,26732,0.269788355098088
26732,26733,-0.486976021017967
26733,26734,1.8439850421502
26734,26735,-0.260256814470446
26735,26736,-0.177430523240403
26736,26737,0.693210837875924
26737,26738,-0.220291687990341
26738,26739,1.72230124569945
26739,26740,-0.46663483153306895
26740,26741,1.01091264996186
26741,26742,0.8775175791698021
26742,26743,0.174788763829258
26743,26744,-0.315899993891266
26744,26745,-0.0138976351134275
26745,26746,0.155799019476141
26746,26747,-0.616359916776261
26747,26748,-0.416527212161924
26748,26749,0.483701787186378
26749,26750,-2.3809164316385094
26750,26751,0.6498345641825091
26751,26752,3.4269174263777997
26752,26753,1.3592974416354298
26753,26754,-0.514277454674778
26754,26755,0.6444747538406971
26755,26756,-0.0794727685001012
26756,26757,0.847826807474319
26757,26758,1.2679535342498898
26758,26759,0.688271760845573
26759,26760,-0.528612661650778
26760,26761,0.5161591371077671
26761,26762,0.45847534359207204
26762,26763,1.3851518376286298
26763,26764,1.9176042277210399
26764,26765,0.5723276450722801
26765,26766,0.676867692968178
26766,26767,1.28135128807341
26767,26768,-0.079707362958937
26768,26769,-0.6845348486684251
26769,26770,0.169758815730634
26770,26771,0.71845838915315
26771,26772,0.207001094345867
26772,26773,-0.311853486404073
26773,26774,-0.5717014198943591
26774,26775,0.34675931736893
26775,26776,-0.261422511645043
26776,26777,-0.507275379360515
26777,26778,0.729892325868376
