,Unnamed: 0,x
29159,29160,-1.2553957228367199
29160,29161,0.58937078491751
29161,29162,0.4037715776710711
29162,29163,-1.88985547336217
29163,29164,-1.1633072951943602
29164,29165,0.577886914110681
29165,29166,1.8650386672442498
29166,29167,0.281136022748745
29167,29168,0.701491682748875
29168,29169,0.534149320350429
29169,29170,0.0460693407685989
29170,29171,-0.484615544875249
29171,29172,0.85000301403943
29172,29173,0.896631564872876
29173,29174,-3.4269303490556697
29174,29175,-0.3587039872958329
29175,29176,0.9491306408786121
29176,29177,1.03819309462552
29177,29178,-0.21581477356085396
29178,29179,0.526278227533603
29179,29180,-0.403562981451024
29180,29181,-0.09133841392804302
29181,29182,-0.118185745488571
29182,29183,1.6245769500157698
29183,29184,0.39109856216112004
29184,29185,-0.11899903769582001
29185,29186,-1.49872525998572
29186,29187,-0.016892645971956003
29187,29188,-0.11864751480751401
29188,29189,-0.30892899219535397
29189,29190,2.14972406603941
29190,29191,-0.144720684405689
29191,29192,-0.49662822714260796
29192,29193,0.240896268055643
29193,29194,0.16910148246138
29194,29195,-0.47036625770025103
29195,29196,0.0412984388271148
29196,29197,-0.578475771416122
29197,29198,1.01571408179181
29198,29199,-0.7465134302952551
29199,29200,-0.0628393212531609
29200,29201,-0.15174874387060003
29201,29202,0.8690660988713771
29202,29203,-2.31027514257053
29203,29204,-2.4571358883666097
29204,29205,-1.9756810714213202
29205,29206,-0.0680048331540477
29206,29207,0.179203602355453
29207,29208,0.6514083531902579
29208,29209,-0.910104354213364
29209,29210,0.5762048991538721
29210,29211,0.46867163688001795
29211,29212,0.79963204921489
29212,29213,0.261171242310297
29213,29214,-1.48163134826168
29214,29215,-0.6298713615420389
29215,29216,-1.0136032666246402
29216,29217,1.24660340489481
29217,29218,-0.217167783663292
29218,29219,0.18876419509878098
29219,29220,0.21101537600309
29220,29221,2.2332394840218197
29221,29222,2.4379696337141
29222,29223,1.29429745416688
29223,29224,-0.9033639822216079
29224,29225,-1.5963538237788102
29225,29226,0.49619329603422796
29226,29227,0.597832563117835
29227,29228,0.489348592094392
29228,29229,-1.01117678013279
29229,29230,1.0746876611031602
29230,29231,-0.9057407236759519
29231,29232,-1.22895246335273
29232,29233,-0.7596390026417099
29233,29234,9.112531381394
29234,29235,1.45479997481374
29235,29236,-0.10226726618370699
29236,29237,-0.41375418515622103
29237,29238,0.180587459605282
29238,29239,-0.0112769698793146
29239,29240,-0.511871418650943
29240,29241,1.0481428689871302
29241,29242,-0.8477188567003341
29242,29243,0.015010188944558
29243,29244,-0.0514441121567786
29244,29245,-0.397688081073104
29245,29246,1.60670115300374
29246,29247,0.264237915153189
29247,29248,-1.0548572383266999
29248,29249,0.297283627522605
29249,29250,2.19037306665812
29250,29251,0.253145225568619
29251,29252,0.5505519717312111
29252,29253,0.22592858387188602
29253,29254,5.3210946603693605
29254,29255,0.6381965010687839
29255,29256,-0.446381384908505
29256,29257,-0.808911068192078
29257,29258,1.4140458383880001
29258,29259,-0.5622937221580451
29259,29260,-0.368304805427523
29260,29261,2.4172974890312404
29261,29262,0.9691740609289341
29262,29263,-1.4418492898921298
29263,29264,2.9639515903437994
29264,29265,-0.0447272152345856
29265,29266,-1.92021066639568
29266,29267,0.208433253722088
29267,29268,0.172817376999343
29268,29269,2.00497780586777
29269,29270,-0.9772117271380291
29270,29271,-0.5993886397375999
29271,29272,0.7386917619548949
29272,29273,-0.98462552828327
29273,29274,-0.689695613750772
29274,29275,-1.96194369293304
29275,29276,-1.11717453446975
29276,29277,-0.8286004626524781
29277,29278,0.0987385424695032
29278,29279,-0.8067957683617709
29279,29280,-1.6717721091528899
29280,29281,-0.951332332636725
29281,29282,-2.1368731565470602
29282,29283,0.626616733181922
29283,29284,0.6923007537321441
29284,29285,1.00157745439728
29285,29286,0.0437530396340931
29286,29287,1.4635228093183001
29287,29288,0.9865384057033059
29288,29289,2.2520456588927202
29289,29290,-0.645629750684538
29290,29291,-0.128963162699327
29291,29292,4.20050410682569
29292,29293,4.623022820233429
29293,29294,2.0165820137547903
29294,29295,2.42394316466481
29295,29296,2.57575085253513
29296,29297,3.73463952923286
29297,29298,-0.674034884673442
29298,29299,0.520106645176671
29299,29300,-0.158632844432453
29300,29301,1.5984393071704701
29301,29302,-0.274289975181174
29302,29303,-0.6706356695221041
29303,29304,-0.875182517139981
29304,29305,0.846764846262718
29305,29306,-0.73458813529897
29306,29307,0.290778347860154
29307,29308,-0.10982712730328699
29308,29309,-0.31995003406637396
29309,29310,1.1558371532749399
29310,29311,1.21300750152622
29311,29312,0.550595576005062
29312,29313,0.17155479458076198
29313,29314,-0.38651087623388297
29314,29315,-0.7255416028707579
29315,29316,-0.176266236024381
29316,29317,1.1542519982588
29317,29318,-0.650731042207128
29318,29319,-1.44026354739292
29319,29320,-2.0095604523574297
29320,29321,1.0445493028162198
29321,29322,-0.877373107409581
29322,29323,1.58827835322129
29323,29324,-0.172695606823063
29324,29325,-1.1017161662425
29325,29326,8.7063810193032
29326,29327,0.04732167389866599
29327,29328,-0.330229248457905
29328,29329,0.24737835534789498
29329,29330,0.37028321099513395
29330,29331,-0.170804750774674
29331,29332,-0.0147412171842004
29332,29333,1.22684615608693
29333,29334,-0.487766988693216
29334,29335,0.0538732123041867
29335,29336,0.0898145295700231
29336,29337,1.1293931499930001
29337,29338,0.199746482374698
29338,29339,-0.593512606085154
29339,29340,-0.741833286835016
29340,29341,1.33843031743395
29341,29342,0.296505041582385
29342,29343,-0.45696205000462803
29343,29344,2.2644866502267798
29344,29345,0.2703562821616
29345,29346,-0.48112811763254903
29346,29347,-0.011403089421283001
29347,29348,0.450182084615031
29348,29349,0.640746914440826
29349,29350,1.35843693208945
29350,29351,-0.39947298880482107
29351,29352,0.287382140787396
29352,29353,-1.07042796876774
29353,29354,-0.44022505122867295
29354,29355,-0.356791013963627
29355,29356,-0.0141862880771714
29356,29357,4.3430331921442695
29357,29358,0.696656503663169
29358,29359,2.5733691715791096
29359,29360,-0.780589979867276
29360,29361,0.24052720225813798
29361,29362,-1.10943509973161
29362,29363,5.100187116031769
29363,29364,-1.02592312721975
29364,29365,-0.761621518379182
29365,29366,0.0147134888818315
29366,29367,-0.32382938691394203
29367,29368,-0.47972667951602704
29368,29369,0.489885192459789
29369,29370,0.43624989326719105
29370,29371,-0.26096675109815304
29371,29372,0.34581946266472696
29372,29373,-0.361613826879585
29373,29374,2.10193023935624
29374,29375,-1.40317041142456
29375,29376,-0.469226211400252
29376,29377,0.536082801139931
29377,29378,1.7525784728125602
29378,29379,1.06636384834537
29379,29380,-0.144438782528722
29380,29381,-0.453594512648323
29381,29382,-0.443279870442008
29382,29383,0.457642387468611
29383,29384,0.9063338433135841
29384,29385,1.73415770184801
29385,29386,-0.700830113444236
29386,29387,-0.37394414655286295
29387,29388,0.45314552731846797
29388,29389,0.587217423121027
29389,29390,-1.40567130529797
29390,29391,-0.564734036053212
29391,29392,0.9240561929207378
29392,29393,-1.89796068149535
29393,29394,-0.500998328053065
29394,29395,-1.7009193675549499
29395,29396,0.0398534954832106
29396,29397,-0.836056691980485
29397,29398,0.0985573513794388
29398,29399,-0.605291533767752
29399,29400,2.3178643837738098
29400,29401,0.0180106032990117
29401,29402,2.559965176843
29402,29403,-0.5845670375516879
29403,29404,-1.1477334633693101
29404,29405,0.009709711261960059
29405,29406,-0.38526052587157705
29406,29407,-0.518196250615623
29407,29408,-0.8132742544046271
29408,29409,-0.5040754729488061
29409,29410,0.491795702889505
29410,29411,3.39747700748637
29411,29412,2.08493655954046
29412,29413,-0.408492698898544
29413,29414,-1.4987382049563998
29414,29415,0.136038755452395
29415,29416,7.90792972660185
29416,29417,-0.22469612153548002
29417,29418,0.622625550646897
29418,29419,-2.62221629960354
29419,29420,-2.07242631417539
29420,29421,0.25695711433729607
29421,29422,0.6782916422141121
29422,29423,-0.0944868279930235
29423,29424,-1.50271388534527
29424,29425,-4.49574827032123
29425,29426,-3.9058129802216
29426,29427,-2.00544360716214
29427,29428,-1.38548627800017
29428,29429,-6.21015030268464
29429,29430,-0.403910391072858
29430,29431,-2.4437708560111697
29431,29432,-2.2172901757099903
29432,29433,-0.59307361316675
29433,29434,-0.9198502168748041
29434,29435,-1.28005572476905
29435,29436,0.824567096201655
29436,29437,-4.67843159946765
29437,29438,-0.979201408893495
29438,29439,-2.2951527949215498
29439,29440,-9.97648254946691
29440,29441,3.41664056411631
29441,29442,0.751694462043743
29442,29443,-1.6600645705767199
29443,29444,-0.578339187451998
29444,29445,-0.595108799248038
29445,29446,-0.0663311713204168
29446,29447,-0.8452987978482459
29447,29448,-0.191284462700198
29448,29449,-1.2603997943721799
29449,29450,0.20214355975603399
29450,29451,0.6513031163444251
29451,29452,0.23583271507638198
29452,29453,0.060892188647387
29453,29454,-1.28053784055051
29454,29455,-0.0834381349358416
29455,29456,0.094025500576443
29456,29457,0.675257411024214
29457,29458,-1.5731272276176398
29458,29459,10.358779599393099
29459,29460,-1.37044419511538
29460,29461,0.7274281468119308
29461,29462,0.9003309939512679
29462,29463,1.9949426339741
29463,29464,-0.479581618582425
29464,29465,5.1436762082242105
29465,29466,5.321931325681481
29466,29467,-0.021820407401783
29467,29468,2.09763805300182
29468,29469,-0.13417166156131302
29469,29470,-0.7118875438565061
29470,29471,-0.585415077296865
29471,29472,-1.67983678329521
29472,29473,-0.718473096279308
29473,29474,0.31150932837425105
29474,29475,-1.0403365184127
29475,29476,-0.26211831012632103
29476,29477,-1.73451523728255
29477,29478,0.8873945012724009
29478,29479,0.519925399640747
29479,29480,2.73487615896146
29480,29481,0.747271188450374
29481,29482,1.60525886112616
29482,29483,-0.0264590477114249
29483,29484,-0.22693189954308998
29484,29485,-0.33873666943715103
29485,29486,-1.0385151360176
29486,29487,-0.25151651437357003
29487,29488,1.6896848678233
29488,29489,0.54651186200821
29489,29490,-1.02207233526764
29490,29491,-0.360125441751724
29491,29492,-1.82828792822016
29492,29493,2.79975022914415
29493,29494,-0.8678849536571999
29494,29495,0.6026722086228641
29495,29496,-9.25697794173983
29496,29497,2.63598899927357
29497,29498,0.235495608867512
29498,29499,-1.24217861986453
29499,29500,-0.94330791132128
29500,29501,-2.5050965917301897
29501,29502,-1.04891914130328
29502,29503,-1.23855211795325
29503,29504,0.48530745985627705
29504,29505,0.47211024105878396
29505,29506,0.40436935939840896
29506,29507,-0.282340735983571
29507,29508,0.620165855502109
29508,29509,-0.10540898014447199
29509,29510,-0.17719269580304
29510,29511,-0.47266441060266495
29511,29512,0.562399677584675
29512,29513,-0.46776169585848
29513,29514,-1.66329505053983
29514,29515,2.37425738698798
29515,29516,-0.280639908098017
29516,29517,1.47099528553329
29517,29518,0.638648794722512
29518,29519,-1.90090749699245
29519,29520,-0.573444702280023
29520,29521,-0.276633874810368
29521,29522,-0.251931479013837
29522,29523,0.109985931236185
29523,29524,2.71854674909234
29524,29525,0.6348114919798189
29525,29526,-0.515843375358644
29526,29527,-0.0034832216437414303
29527,29528,-1.71844210809457
29528,29529,0.0217396753234785
29529,29530,-0.320161130089425
29530,29531,0.8861340628014241
29531,29532,0.982993072470481
29532,29533,0.300021489239209
29533,29534,0.46793294648478395
29534,29535,-0.694132377055175
29535,29536,0.8181049774762459
29536,29537,-0.824921440192266
29537,29538,-0.28279862139614803
29538,29539,-0.10873317601109801
29539,29540,-1.82166710429881
29540,29541,0.37065399181352204
29541,29542,-6.30314779430229
29542,29543,-0.6403042781896819
29543,29544,-0.33148445735984305
29544,29545,0.702335907511406
29545,29546,0.9154741990742171
29546,29547,0.539766464107221
29547,29548,0.24233650437581
29548,29549,0.809511666678359
29549,29550,-0.9726530760936161
29550,29551,0.465858992824698
29551,29552,0.338564442682054
29552,29553,1.48745205595047
29553,29554,-0.8070789888162829
29554,29555,0.12634429617636803
29555,29556,-1.16345650420827
29556,29557,0.4765766124704529
29557,29558,0.15143389750817599
29558,29559,-0.577591178227833
29559,29560,-0.759412915240144
29560,29561,-0.492589809356995
29561,29562,0.44378959266085
29562,29563,0.14867379419622198
29563,29564,0.7180558280336841
29564,29565,-0.23357002658233703
29565,29566,2.65150537877702
29566,29567,-0.667128684865306
29567,29568,-0.781380745462227
29568,29569,-1.67349064830905
29569,29570,-0.292077577657891
29570,29571,0.0521796628565424
29571,29572,0.221011782268613
29572,29573,-0.528561888580362
29573,29574,-0.5004853976541861
29574,29575,0.6878577499998348
29575,29576,-0.453552819351926
29576,29577,2.48990869288118
29577,29578,0.48486569318233197
29578,29579,0.41307454338367
29579,29580,0.137919284665928
29580,29581,-0.521350800578644
29581,29582,1.03745727440456
29582,29583,0.56550697035518
29583,29584,-1.66666342941871
29584,29585,0.46864333759323107
29585,29586,0.578039699461471
29586,29587,-0.81234452519801
29587,29588,0.7326801574902571
29588,29589,-0.9053514097064209
29589,29590,0.26482159737397803
29590,29591,-0.452725960358491
29591,29592,1.3096104294517
29592,29593,0.289908976642974
29593,29594,0.5238451660871011
29594,29595,-1.9191252748793302
29595,29596,0.327592803329708
29596,29597,0.29276132285912
29597,29598,-0.430694278588879
29598,29599,1.6507064824403401
29599,29600,0.516744888133915
29600,29601,1.49537892965994
29601,29602,1.6950310502596
29602,29603,-1.6426213192513701
29603,29604,0.5673908721569879
29604,29605,0.935755740682899
29605,29606,0.205324114193912
29606,29607,0.31576920573861106
29607,29608,-0.0187200805200205
29608,29609,-1.5180124002991298
29609,29610,-0.0966474398925121
29610,29611,-1.9323567369353403
29611,29612,-1.10573332848121
29612,29613,4.66036308698764
29613,29614,1.6479225093893302
29614,29615,-0.775786368248447
29615,29616,-0.204022719226057
29616,29617,-0.224619753556077
29617,29618,-0.27806655512308803
29618,29619,-0.463223299375628
29619,29620,0.429070056867997
29620,29621,0.21543430355848897
29621,29622,-0.201425898315055
29622,29623,-1.2550276514204999
29623,29624,8.503207078342319
29624,29625,-1.0919499750919202
29625,29626,-0.0748616950549813
29626,29627,-0.7729840755366101
29627,29628,-1.6264767286471298
29628,29629,-0.357904991188627
29629,29630,-0.55078289985373
29630,29631,0.35871706535549497
29631,29632,-1.1463409073311799
29632,29633,-0.139222760114943
29633,29634,0.508341244808893
29634,29635,-1.09823798314923
29635,29636,-0.399301078341529
29636,29637,1.03257742039054
29637,29638,1.39028482494634
29638,29639,0.231223039841948
29639,29640,-1.47354299409553
29640,29641,-0.913392011796124
29641,29642,1.37858204832609
29642,29643,-0.36805080774373605
29643,29644,-0.5436739668721621
29644,29645,0.647893672560266
29645,29646,-1.36440719335196
29646,29647,-0.178727254436265
29647,29648,6.7807541852233495
29648,29649,0.09359838274676599
29649,29650,0.17904966830065197
29650,29651,-0.396796934368885
29651,29652,-0.350740146246169
29652,29653,-0.39280119331809604
29653,29654,-0.23541557817486397
29654,29655,-0.4665511618627621
29655,29656,-0.859430147638757
29656,29657,-0.557789092778735
29657,29658,4.26221193382185
29658,29659,-0.9431097499892449
29659,29660,-1.51815231370718
29660,29661,-0.802232514165627
29661,29662,0.8455463793990491
29662,29663,0.5469246080879671
29663,29664,0.736499616768359
29664,29665,-1.6951321091816398
29665,29666,0.48375488635820096
29666,29667,-0.0682099325922212
29667,29668,-2.4856621847067597
29668,29669,0.915152915405385
29669,29670,-1.1987939201288702
29670,29671,2.11803307693822
29671,29672,0.6697824005193679
29672,29673,4.720547239891769
29673,29674,0.180410477654983
29674,29675,0.677322298324105
29675,29676,-0.6032886630498541
29676,29677,-0.969118078728282
29677,29678,2.69855312679365
29678,29679,0.0167833221176257
29679,29680,-1.76160381044038
29680,29681,-1.7241211739065803
29681,29682,8.61685753463902
29682,29683,-1.3332916632986003
29683,29684,0.244710247851278
29684,29685,0.116204532415558
29685,29686,0.915753195009103
29686,29687,-0.243462481644735
29687,29688,1.1261949838040701
29688,29689,-1.79725619409278
29689,29690,-1.52351424353262
29690,29691,0.11860302488983501
29691,29692,-0.4822969528333089
29692,29693,-0.504709166282652
29693,29694,3.01055163283888
29694,29695,2.1430492660947498
29695,29696,0.560579400700146
29696,29697,1.74884070653407
29697,29698,-3.0766100457709102
29698,29699,-7.16849266657536
29699,29700,-1.84739232754178
29700,29701,-0.993930013012062
29701,29702,-8.43440389061217
29702,29703,-0.34678222152872196
29703,29704,-0.13490507049634198
29704,29705,0.677654881648013
29705,29706,0.758715552923342
29706,29707,-0.43305744982405203
29707,29708,3.70557331252048
29708,29709,0.78127402865334
29709,29710,-1.1212070637653402
29710,29711,-0.7304852361823
29711,29712,-1.1501784321321298
29712,29713,1.17809700460682
29713,29714,-0.595501182647702
29714,29715,-1.36729876539464
29715,29716,-0.802803696886515
29716,29717,-0.572889846917391
29717,29718,-0.10041638785907599
29718,29719,-0.5127107577869799
29719,29720,0.519651801141623
29720,29721,-0.7142327187397621
29721,29722,-1.36426186451482
29722,29723,0.42815427701258396
29723,29724,0.0662005881960127
29724,29725,0.10083047347524
29725,29726,6.45020906132015
29726,29727,0.290981633728218
29727,29728,1.28613665551962
29728,29729,0.518339934249786
29729,29730,-0.288016673658442
29730,29731,0.552126567787428
29731,29732,0.8061546169926891
29732,29733,0.0464420910000147
29733,29734,-1.0218888627129499
29734,29735,-0.352156032807675
29735,29736,0.214223647711602
29736,29737,-0.565944622220819
29737,29738,0.517209204285855
29738,29739,-0.158191831675815
29739,29740,-0.585014203943471
29740,29741,-2.30000559207373
29741,29742,0.17211847080932002
29742,29743,0.16467289814726
29743,29744,0.7124705600499581
29744,29745,-0.63904033747782
29745,29746,-0.398911883700032
29746,29747,-1.96814021061975
29747,29748,0.0427778581811972
29748,29749,-0.23448015719255
29749,29750,0.0122554431202968
29750,29751,0.26706985061032396
29751,29752,-0.676631536564156
29752,29753,1.21813004895485
29753,29754,-1.5346840808267799
29754,29755,2.17350172781435
29755,29756,0.531572101685339
29756,29757,-0.0926088768710309
29757,29758,0.34453893844373806
29758,29759,0.807576915180108
29759,29760,-0.360668404958693
29760,29761,-1.66801758608652
29761,29762,-0.48535796112196505
29762,29763,-1.46222078065924
29763,29764,1.67476691947483
29764,29765,-0.0364130243855099
29765,29766,-1.28055887926867
29766,29767,-0.5247804438800551
29767,29768,-0.145765092089005
29768,29769,-0.94689377114324
29769,29770,-1.3145164675171102
29770,29771,0.509838167167063
29771,29772,-0.223503185598201
29772,29773,-0.99181086517327
29773,29774,0.358270407429948
29774,29775,-2.2316963448890297
29775,29776,1.82115913598081
29776,29777,-2.31340650500804
29777,29778,-0.301405193201527
29778,29779,-2.03741514749015
29779,29780,0.8010297308694642
29780,29781,1.31403169757852
29781,29782,0.137049797426286
29782,29783,-2.35663516741545
29783,29784,1.84150383547894
29784,29785,-1.37836599644793
29785,29786,0.6678309096134879
29786,29787,0.0577344758924905
29787,29788,0.11967392663597301
29788,29789,0.737486143626475
29789,29790,-0.9037290770839441
29790,29791,1.38269000991787
29791,29792,-0.99528791084763
29792,29793,2.35880109813428
29793,29794,-0.220922313350074
29794,29795,-1.13736965303774
29795,29796,-0.998367433973404
29796,29797,-0.247125807672472
29797,29798,0.179074793249464
29798,29799,-0.40776419619331705
29799,29800,0.19088248469220198
29800,29801,0.8945675132064509
29801,29802,1.9254312890598
29802,29803,-0.17849616358296302
29803,29804,-0.11957822951475401
29804,29805,0.8264761890514379
29805,29806,-0.7893470711077121
29806,29807,1.11252633916523
29807,29808,0.322038899966287
29808,29809,2.01104224684302
29809,29810,0.67457016385287
29810,29811,0.4661359629809721
29811,29812,-0.32471689084477
29812,29813,0.741368785001247
29813,29814,0.6870203672085521
29814,29815,-0.43592927565267203
29815,29816,-0.31643746923655297
29816,29817,-0.126542436963692
29817,29818,-1.45956516592455
29818,29819,-0.505583575581143
29819,29820,-1.65267975516794
29820,29821,0.215102075013065
29821,29822,0.0416769267038802
29822,29823,1.42072891997115
29823,29824,0.0706573035854768
29824,29825,-1.5011131264736202
29825,29826,0.359398342597721
29826,29827,0.36925961913696104
29827,29828,-2.16407316302455
29828,29829,0.5419719224875329
29829,29830,1.21859547549675
29830,29831,1.20232876910219
29831,29832,-0.332112949194506
29832,29833,-2.4123480173282403
29833,29834,1.4333281386669299
29834,29835,0.0285536801210046
29835,29836,1.02644686716622
29836,29837,0.426146548718886
29837,29838,-0.993634779362361
29838,29839,0.140845176846315
29839,29840,0.659826133809946
29840,29841,-0.744204836123626
29841,29842,-0.595008645186657
29842,29843,1.54409854323851
29843,29844,-0.24090380131975603
29844,29845,-0.234495251553988
29845,29846,-0.33692510478336307
29846,29847,-0.21136675398821303
29847,29848,-0.6052526389961149
29848,29849,-2.1899687997118797
29849,29850,0.477105385716391
29850,29851,0.46084689555665703
29851,29852,-0.824256398130764
29852,29853,1.4407699080291
29853,29854,0.0995517664808876
29854,29855,-0.270582562571299
29855,29856,0.6589237114820091
29856,29857,0.5561120065555191
29857,29858,0.530916098086863
29858,29859,0.8528350142464441
29859,29860,-1.26825634301584
29860,29861,1.7947653802658898
29861,29862,1.5062125615484598
29862,29863,1.17006735616993
29863,29864,-1.1999538156143998
29864,29865,-1.46752999359222
29865,29866,0.503796351547595
29866,29867,0.8859190952517191
29867,29868,-0.9413353437991508
29868,29869,-0.537199664032773
29869,29870,0.341381949906713
29870,29871,0.748700754218423
29871,29872,-1.9225123660929702
29872,29873,1.92403611814172
29873,29874,-0.0934584573405335
29874,29875,0.7182278497963671
29875,29876,0.23884320655731303
29876,29877,-0.849856489045345
29877,29878,-1.55010093693719
29878,29879,0.900023859034663
29879,29880,1.35188161468787
29880,29881,0.414314761619994
29881,29882,-1.73452203945028
29882,29883,0.727079787880676
29883,29884,0.7950736053830959
29884,29885,-0.196856161567318
29885,29886,1.61858351915082
29886,29887,-0.7395916838640441
29887,29888,-0.7272280393538221
29888,29889,0.500009097432385
29889,29890,-0.45357415108540206
29890,29891,-0.0217444191987212
29891,29892,-0.831134941281875
29892,29893,-0.11418357748317198
29893,29894,0.0903939435100133
29894,29895,-0.3949581765353621
29895,29896,-0.632624539875374
29896,29897,1.9699568361183601
29897,29898,-0.21181471517218697
29898,29899,1.7470423787868201
29899,29900,0.474142388843536
29900,29901,0.322227559887948
29901,29902,3.2115411888736003
29902,29903,0.897739198825875
29903,29904,1.6613465616884
29904,29905,2.28586729757845
29905,29906,0.36111668602093705
29906,29907,1.61862455812599
29907,29908,0.717967269112808
29908,29909,0.156572693776712
29909,29910,-0.28490188645744297
29910,29911,6.17934641582398
29911,29912,-0.788091719136393
29912,29913,-1.018092503116
29913,29914,-9.496539424797449
29914,29915,0.877999315340575
29915,29916,1.43749690574635
29916,29917,0.913680300028778
29917,29918,-0.7030199215914521
29918,29919,-1.01592245569546
29919,29920,0.666642467934511
29920,29921,-0.0817841819420485
29921,29922,0.7415878689167559
29922,29923,-0.21702680540904298
29923,29924,-0.642274359499306
29924,29925,1.63917169363095
29925,29926,0.506403251255378
29926,29927,0.349968572371115
29927,29928,-0.6851621385577721
29928,29929,-0.633320842866645
29929,29930,-1.39205435798913
29930,29931,-0.30412050140546004
29931,29932,0.841239338542899
29932,29933,-0.0693035945116112
29933,29934,-0.195113549971842
29934,29935,0.753651404065249
29935,29936,0.0640446702912783
29936,29937,-1.5458715963496
29937,29938,-0.747235712145973
29938,29939,0.5136356568245061
29939,29940,2.71305001834511
29940,29941,0.584679847058686
29941,29942,-0.918441776133745
29942,29943,-1.0923395489551702
29943,29944,-0.10425904325608698
29944,29945,-0.389611904705869
29945,29946,2.17208093978992
29946,29947,6.1525849279157105
29947,29948,0.7514100902463721
29948,29949,-1.5142581196221998
29949,29950,-1.4537014070069398
29950,29951,0.907503767908943
29951,29952,0.47760965585732507
29952,29953,-1.67977267327404
29953,29954,0.907363610562506
29954,29955,-2.10335752584235
29955,29956,-1.8716679434733998
29956,29957,-0.290565673452414
29957,29958,-0.531441238986312
29958,29959,0.447331349510948
29959,29960,0.191712861007439
29960,29961,0.46317372637936294
29961,29962,0.112909500874335
29962,29963,-0.0846794204087335
29963,29964,-0.0231260177936046
29964,29965,0.890230605525659
29965,29966,0.26109812930306
29966,29967,-1.46071592388221
29967,29968,-0.230016078936126
29968,29969,0.655773017339053
29969,29970,0.0469411574314018
29970,29971,0.378414066763627
29971,29972,-8.47393416089239
29972,29973,0.657312434740797
29973,29974,-0.3548728678569029
29974,29975,-1.37532418886015
29975,29976,2.4189063019656603
29976,29977,0.40680096769245094
29977,29978,-1.1919806661643502
29978,29979,0.7014842342226751
29979,29980,0.10206652528851598
29980,29981,-0.7378216606576758
29981,29982,0.883824129197687
29982,29983,-0.0185587827696981
29983,29984,0.513224732532784
29984,29985,0.660832774862147
29985,29986,-0.830718960635068
29986,29987,0.5518070397941149
29987,29988,-0.5168220468288811
29988,29989,-1.34758075811943
29989,29990,-0.8951999842264978
29990,29991,-0.663055554708032
29991,29992,1.16498565522314
29992,29993,0.8607119282465879
29993,29994,-0.42674026422600897
29994,29995,-1.7016511760024597
29995,29996,0.83318804117942
29996,29997,-1.32615787694379
29997,29998,0.9384758859193321
29998,29999,-0.076111076721432
29999,30000,1.35825678453558
30000,30001,0.858978546482683
30001,30002,-1.48724796723026
30002,30003,0.0428581322968677
30003,30004,-0.29730215844186797
30004,30005,-0.500676377469572
30005,30006,3.906100700836
30006,30007,-0.5836944915487421
30007,30008,-0.703964814794182
30008,30009,-0.00896177797047762
30009,30010,-0.22354695126254398
30010,30011,-0.103088370057116
30011,30012,0.676233131175203
30012,30013,0.126811535179269
30013,30014,-1.01043567971725
30014,30015,-0.164016301999284
30015,30016,7.787167579069671
30016,30017,4.71983928356252
30017,30018,-0.8802505975109319
30018,30019,0.633842310414178
30019,30020,1.02056153567694
30020,30021,-1.57068194103053
30021,30022,0.876534897897505
30022,30023,0.0015305531183929199
30023,30024,-0.277111306810917
30024,30025,-0.9093897787409091
30025,30026,0.12470647654871801
30026,30027,1.9639107266712401
30027,30028,0.788291246319643
30028,30029,1.3971304550433998
30029,30030,0.8539630385082742
30030,30031,0.709321544388578
30031,30032,0.365497470618916
30032,30033,2.64675571953881
30033,30034,-1.30789997322489
30034,30035,-0.328061337546892
30035,30036,-1.0361855983498
30036,30037,-0.24962361141074402
30037,30038,1.95007964625065
30038,30039,-2.5124893675492297
30039,30040,0.671778393443639
30040,30041,-0.30925811526037394
30041,30042,-0.5126430192622121
30042,30043,1.11384646015902
30043,30044,-1.2568874738472
30044,30045,1.69421597346057
30045,30046,-1.0591288047779899
30046,30047,-0.751904912463619
30047,30048,0.37026068248438204
30048,30049,0.631291167455031
30049,30050,-0.30097077308963105
30050,30051,1.40644618340545
30051,30052,0.146998772235436
30052,30053,-0.281934086141464
30053,30054,1.3352965291131298
30054,30055,-0.927517584107796
30055,30056,-0.451016488856766
30056,30057,0.995056940871052
30057,30058,-1.5051402341030902
30058,30059,1.76260559817159
30059,30060,-0.103010929698791
30060,30061,1.1057715915723998
30061,30062,0.213887957362407
30062,30063,1.1227833424728502
30063,30064,0.672198299587124
30064,30065,-0.606293622179693
30065,30066,-0.406965822782288
30066,30067,-0.00170450222862351
30067,30068,-2.8670654762223897
30068,30069,0.824560725426158
30069,30070,1.07205429293291
30070,30071,0.27406805322184197
30071,30072,0.518728440872743
30072,30073,-0.384600053851644
30073,30074,-1.21557399644766
30074,30075,0.83745088626121
30075,30076,-0.59380593882183
30076,30077,2.25536384900553
30077,30078,1.8658032793861898
30078,30079,1.95402444591624
30079,30080,-2.2840741171153502
30080,30081,-1.33939949408809
30081,30082,-0.9488104278784649
30082,30083,-2.76042045504192
30083,30084,-0.24945268621730998
30084,30085,-0.51130916764859
30085,30086,0.865039744853997
30086,30087,-0.21691483069713197
30087,30088,0.254157655008662
30088,30089,0.142740001907578
30089,30090,-0.691372285589578
30090,30091,0.6979328364217231
30091,30092,-0.0361249532084166
30092,30093,-1.33485000618101
30093,30094,1.84269635858208
30094,30095,-0.702225694966931
30095,30096,0.396512883104589
