Gene_ID,Well_ID,Score
gene_5634,sg_28169,0.25319654680765497
gene_5634,sg_28170,-1.52646965733798
gene_5635,sg_28171,1.35066895604658
gene_5635,sg_28172,0.722753538873947
gene_5635,sg_28173,1.1386000766095101
gene_5635,sg_28174,-0.16341373167878198
gene_5635,sg_28175,-1.0743468193405799
gene_5636,sg_28176,1.2121678913726899
gene_5636,sg_28177,-0.916556726648483
gene_5636,sg_28178,-1.87000799251605
gene_5636,sg_28179,-0.8630609092415251
gene_5636,sg_28180,0.252286364422511
gene_5637,sg_28181,2.4723080426106296
gene_5637,sg_28182,0.11668825283503
gene_5637,sg_28183,1.6236773041906003
gene_5637,sg_28184,-1.09407142217547
gene_5637,sg_28185,1.54334648744104
gene_5638,sg_28186,-2.5383084448336097
gene_5638,sg_28187,3.9405094011001096
gene_5638,sg_28188,-0.9726816968370459
gene_5638,sg_28189,0.18664135909681398
gene_5638,sg_28190,1.7118032352727601
gene_5639,sg_28191,-0.44864848681671293
gene_5639,sg_28192,0.27273005431501396
gene_5639,sg_28193,3.28589872833757
gene_5639,sg_28194,-0.7999850395736949
gene_5639,sg_28195,2.16616577204005
gene_5640,sg_28196,1.19354671227985
gene_5640,sg_28197,-2.29278578978742
gene_5640,sg_28198,-0.14295362247604299
gene_5640,sg_28199,-1.44494053719129
gene_5640,sg_28200,-0.35780536575226396
gene_5641,sg_28201,-1.83454708745711
gene_5641,sg_28202,4.492203275892179
gene_5641,sg_28203,0.695677313924092
gene_5641,sg_28204,1.8066503776393799
gene_5641,sg_28205,-2.18744718660564
gene_5642,sg_28206,1.8197923746575901
gene_5642,sg_28207,2.16875813289009
gene_5642,sg_28208,0.359006773025454
gene_5642,sg_28209,1.75378520306038
gene_5642,sg_28210,-0.143164748478458
gene_5643,sg_28211,-1.14173410702117
gene_5643,sg_28213,-1.0482562527988801
gene_5643,sg_28214,-0.473845514752099
gene_5643,sg_28215,-0.502839118476701
gene_5644,sg_28216,2.0414720660900803
gene_5644,sg_28217,-0.30077848439674604
gene_5644,sg_28218,-0.330893443281516
gene_5644,sg_28219,0.0278522073259402
gene_5644,sg_28220,2.67681573717214
gene_5645,sg_28221,0.582388066563763
gene_5645,sg_28222,-1.75430992031714
gene_5645,sg_28223,1.96145773114257
gene_5645,sg_28224,-0.431499189749553
gene_5645,sg_28225,-0.335943572335752
gene_5646,sg_28226,1.06734928829511
gene_5646,sg_28227,0.44358453012120097
gene_5646,sg_28228,0.36944450477176205
gene_5646,sg_28229,0.7708045266892759
gene_5646,sg_28230,-0.8114590730419041
gene_5647,sg_28231,2.1029648326762103
gene_5647,sg_28232,1.0166920557830699
gene_5647,sg_28233,1.6324915073477801
gene_5647,sg_28234,0.269162669837788
gene_5647,sg_28235,-2.21928892907756
gene_5648,sg_28236,-1.23853623004051
gene_5648,sg_28237,-0.892960253454154
gene_5648,sg_28238,-0.312635556943227
gene_5648,sg_28239,2.01133106641824
gene_5648,sg_28240,-0.0678581816696233
gene_5649,sg_28241,-2.07712861580976
gene_5649,sg_28242,2.67854718508288
gene_5649,sg_28243,-1.18597391131723
gene_5649,sg_28244,0.0972423873477214
gene_5649,sg_28245,0.989015904303073
gene_5650,sg_28246,-1.01145115759973
gene_5650,sg_28247,-2.26327250131577
gene_5650,sg_28248,0.0434241792922498
gene_5650,sg_28249,2.71828934788467
gene_5650,sg_28250,-1.2928536326699198
gene_5651,sg_28251,-2.6912437839844503
gene_5651,sg_28252,-0.38219820635904794
gene_5651,sg_28253,-0.48925880286080503
gene_5651,sg_28254,-1.07597803904552
gene_5651,sg_28255,-0.34050564623206
gene_5652,sg_28256,-0.145242198868957
gene_5652,sg_28257,0.711560388268206
gene_5652,sg_28258,-0.45949366426362603
gene_5652,sg_28259,-0.48964427025994
gene_5652,sg_28260,0.38411001704051295
gene_5653,sg_28261,0.621202279304226
gene_5653,sg_28262,-0.0677913431212897
gene_5653,sg_28263,-0.44042514406990296
gene_5653,sg_28264,-2.06153565234883
gene_5653,sg_28265,2.06211322223708
gene_5654,sg_28266,-0.426258390029803
gene_5654,sg_28267,1.8475306393402702
gene_5654,sg_28268,-3.63934469262577
gene_5654,sg_28269,-1.94965079297038
gene_5654,sg_28270,-0.395008200691488
gene_5655,sg_28271,-2.17634239013718
gene_5655,sg_28272,-1.37860938352498
gene_5655,sg_28273,-0.0371166716591213
gene_5655,sg_28274,1.10361174594499
gene_5655,sg_28275,4.09839713882268
gene_5656,sg_28276,-0.593498058980856
gene_5656,sg_28277,0.189126622032732
gene_5656,sg_28278,-0.0178844977614132
gene_5656,sg_28279,2.53673435696992
gene_5656,sg_28280,1.13142332566561
gene_5657,sg_28281,1.4022143543785899
gene_5657,sg_28282,1.0651573080338501
gene_5657,sg_28283,0.0483732372111707
gene_5657,sg_28284,1.33111897438515
gene_5657,sg_28285,0.7992922290477571
gene_5658,sg_28286,3.6987497569637102
gene_5658,sg_28287,-1.00524845483915
gene_5658,sg_28288,0.753094713524254
gene_5658,sg_28289,-1.23011601780471
gene_5658,sg_28290,-2.53587697695641
gene_5659,sg_28291,2.02773195451813
gene_5659,sg_28292,-0.9754371674698041
gene_5659,sg_28293,1.50492222722885
gene_5659,sg_28294,2.3433693213565
gene_5659,sg_28295,-0.5861433191236071
gene_5660,sg_28296,0.8927024247261558
gene_5660,sg_28297,1.8647638513455098
gene_5660,sg_28298,-3.4328138352228903
gene_5660,sg_28299,-0.0357598236879829
gene_5660,sg_28300,5.28606797027204
gene_5661,sg_28301,-0.726558990109928
gene_5661,sg_28302,-0.30215508638726696
gene_5661,sg_28303,1.5201082031259099
gene_5661,sg_28304,0.8863861136795649
gene_5661,sg_28305,-1.08164966258137
gene_5662,sg_28306,-0.561031621366496
gene_5662,sg_28307,0.8694357027413
gene_5662,sg_28308,-0.140265166742906
gene_5662,sg_28309,1.3712877952698201
gene_5662,sg_28310,-1.17573743992765
gene_5663,sg_28311,-1.9634124438223899
gene_5663,sg_28312,0.0783321819209293
gene_5663,sg_28313,-2.03385802940124
gene_5663,sg_28314,-1.4021139530833102
gene_5663,sg_28315,1.2554554571436398
gene_5664,sg_28316,1.07802513583058
gene_5664,sg_28317,1.26215733609758
gene_5664,sg_28318,3.1382601377466397
gene_5664,sg_28319,-1.30396102777933
gene_5664,sg_28320,0.573627651790125
gene_5665,sg_28321,4.54865579698903
gene_5665,sg_28322,-0.4766702354351471
gene_5665,sg_28323,-0.972631906359158
gene_5665,sg_28324,-0.0008162952504298219
gene_5665,sg_28325,0.581485276982298
gene_5666,sg_28326,-1.2083991127421898
gene_5666,sg_28327,2.5896391413442297
gene_5666,sg_28328,-0.12932886170725802
gene_5666,sg_28329,1.47172406497557
gene_5666,sg_28330,-0.8313367433351329
gene_5667,sg_28331,-0.211976806536067
gene_5667,sg_28332,-0.9930308245532561
gene_5667,sg_28333,1.1537292303405602
gene_5667,sg_28334,-0.39712908742789
gene_5667,sg_28335,-1.5859089247411697
gene_5668,sg_28336,1.2710477073469
gene_5668,sg_28337,-1.84065602708081
gene_5668,sg_28338,-2.74193080780117
gene_5668,sg_28339,-0.049117251397370006
gene_5668,sg_28340,0.381412455442242
gene_5669,sg_28341,-0.452963936732287
gene_5669,sg_28342,-0.44514014548466896
gene_5669,sg_28343,-1.35392836271054
gene_5669,sg_28344,1.19745600061992
gene_5669,sg_28345,-0.513930311019632
gene_5670,sg_28346,-0.669242222144406
gene_5670,sg_28347,-0.16912618124512602
gene_5670,sg_28348,0.445464209231568
gene_5670,sg_28349,2.13161575431096
gene_5670,sg_28350,0.48089811687625
gene_5671,sg_28351,-1.9732604166679901
gene_5671,sg_28352,1.34438733345144
gene_5671,sg_28353,-3.57304061182752
gene_5671,sg_28354,-1.11283710680567
gene_5671,sg_28355,-0.9990543388058001
gene_5672,sg_28356,-0.111156862224496
gene_5672,sg_28357,-2.53068945976763
gene_5672,sg_28358,1.93073595923602
gene_5672,sg_28359,1.18931553405208
gene_5672,sg_28360,-1.1434477104543401
gene_5673,sg_28361,2.26614635089733
gene_5673,sg_28362,3.3767004473464195
gene_5673,sg_28363,1.7464971358024401
gene_5673,sg_28364,2.37912066895116
gene_5673,sg_28365,-0.5590144998355141
gene_5674,sg_28366,-1.73164890589991
gene_5674,sg_28367,-1.04166788310714
gene_5674,sg_28368,0.5873713570170429
gene_5674,sg_28369,-1.98454539947429
gene_5674,sg_28370,-0.33965052273909396
gene_5675,sg_28371,-1.6395177693635903
gene_5675,sg_28372,-1.44987289393496
gene_5675,sg_28373,-1.29938687416446
gene_5675,sg_28374,-2.12588696562961
gene_5675,sg_28375,-1.62130407682973
gene_5676,sg_28376,0.727167860237769
gene_5676,sg_28377,2.18247701794335
gene_5676,sg_28378,-0.474634940861674
gene_5676,sg_28379,-0.167868976063954
gene_5676,sg_28380,-3.39291559304294
gene_5677,sg_28381,0.46799894071613796
gene_5677,sg_28382,0.47425766916086204
gene_5677,sg_28383,-1.57757884094085
gene_5677,sg_28384,3.2867974933213904
gene_5677,sg_28385,0.9201006895957471
gene_5678,sg_28386,1.45350439301162
gene_5678,sg_28387,1.10345054732136
gene_5678,sg_28388,0.5324460813639671
gene_5678,sg_28389,-1.7570533426140702
gene_5678,sg_28390,-1.4672105708436298
gene_5679,sg_28391,1.44384917880751
gene_5679,sg_28392,-0.21058167333126102
gene_5679,sg_28393,1.81056477714616
gene_5679,sg_28394,-0.706612625651545
gene_5679,sg_28395,2.7645498997115396
gene_5680,sg_28396,-0.298613507467537
gene_5680,sg_28397,-1.1543379566773302
gene_5680,sg_28398,2.1478534373054297
gene_5680,sg_28399,1.7012722202743797
gene_5680,sg_28400,2.50904532807492
gene_5681,sg_28401,0.7695405048474291
gene_5681,sg_28402,-0.547477096135372
gene_5681,sg_28403,-1.05872668117311
gene_5681,sg_28404,0.719987774300772
gene_5681,sg_28405,-0.150168078070452
gene_5682,sg_28406,0.8520079587629742
gene_5682,sg_28407,-3.47322378850888
gene_5682,sg_28408,-1.74450455866105
gene_5682,sg_28409,-0.42734345309114596
gene_5682,sg_28410,0.584237282716333
gene_5683,sg_28411,-0.259317781049776
gene_5683,sg_28412,-1.99345886082501
gene_5683,sg_28413,0.299684495243636
gene_5683,sg_28414,-2.90961745459952
gene_5683,sg_28415,2.7204598130089503
gene_5684,sg_28416,-1.0166202726817701
gene_5684,sg_28417,-2.71439271097484
gene_5684,sg_28418,-1.82740903540209
gene_5684,sg_28419,0.0516691168182847
gene_5684,sg_28420,2.66324989783125
gene_5685,sg_28421,1.99600008356395
gene_5685,sg_28422,0.172875914248042
gene_5685,sg_28423,0.117343250005616
gene_5685,sg_28424,2.00372853560727
gene_5685,sg_28425,2.61377478957046
gene_5686,sg_28426,0.0214389430654509
gene_5686,sg_28427,-0.48551362474970794
gene_5686,sg_28428,-2.18036026542311
gene_5686,sg_28429,3.68871930327119
gene_5686,sg_28430,0.7404656149909671
gene_5687,sg_28431,1.7992104492351397
gene_5687,sg_28432,3.47253482773992
gene_5687,sg_28433,1.3046315243851698
gene_5687,sg_28434,-0.7789028888249009
gene_5688,sg_28436,-0.8998330268064759
gene_5688,sg_28437,1.0144627455633002
gene_5688,sg_28438,0.22732333520822198
gene_5688,sg_28439,1.25806347433876
gene_5688,sg_28440,-0.58500629607749
gene_5689,sg_28441,2.23571113349835
gene_5689,sg_28442,1.8337247619543
gene_5689,sg_28443,1.41205982497152
gene_5689,sg_28444,0.609288173313426
gene_5689,sg_28445,0.9583161982209599
gene_5690,sg_28446,1.5054089850720802
gene_5690,sg_28447,-0.5847126490407621
gene_5690,sg_28448,-1.1066450891562298
gene_5690,sg_28449,0.17526435346496103
gene_5690,sg_28450,-1.0683275041425402
gene_5691,sg_28451,2.0908709588791
gene_5691,sg_28452,-0.689053888721775
gene_5691,sg_28453,0.18289454993982102
gene_5691,sg_28454,0.7880666100391529
gene_5691,sg_28455,0.22164501626161198
gene_5692,sg_28456,-0.0581841629840159
gene_5692,sg_28457,0.169300398558811
gene_5692,sg_28458,-0.0850991542637547
gene_5692,sg_28459,-7.293337319669201
gene_5692,sg_28460,1.8345592042537902
gene_5693,sg_28461,-1.65080793401997
gene_5693,sg_28462,0.270301386594956
gene_5693,sg_28463,0.0908939974331417
gene_5693,sg_28464,-3.42699222333911
gene_5693,sg_28465,0.10289058681427499
gene_5694,sg_28466,0.465800012964681
gene_5694,sg_28467,3.6762065936505004
gene_5694,sg_28468,-2.6992849825342407
gene_5694,sg_28469,0.667860531331234
gene_5694,sg_28470,-1.13429914741951
gene_5695,sg_28471,0.197255214737368
gene_5695,sg_28472,-0.7345001310583851
gene_5695,sg_28473,1.31166117657142
gene_5695,sg_28474,-0.6348398775424411
gene_5695,sg_28475,1.54646941823531
gene_5696,sg_28476,-3.0323653558227797
gene_5696,sg_28477,1.91952162947398
gene_5696,sg_28478,-1.23407286699506
gene_5696,sg_28479,-0.765563948800063
gene_5696,sg_28480,1.6235888110273702
gene_5697,sg_28481,1.6562074597435803
gene_5697,sg_28482,0.810015658115884
gene_5697,sg_28483,1.1159744895610502
gene_5697,sg_28484,-0.0847748848006627
gene_5697,sg_28485,-2.06544502704728
gene_5698,sg_28486,-3.701526057479
gene_5698,sg_28487,3.46769302710236
gene_5698,sg_28488,0.0837508491229594
gene_5698,sg_28489,-2.48180070231617
gene_5698,sg_28490,0.100857206696266
gene_5699,sg_28491,-0.837747000621992
gene_5699,sg_28492,0.477670553064075
gene_5699,sg_28493,0.4837655575743329
gene_5699,sg_28494,-1.8607554094932
gene_5699,sg_28495,-0.8182121849811679
gene_5700,sg_28496,1.5748754895187602
gene_5700,sg_28497,0.38013991655965795
gene_5700,sg_28498,0.545244002437637
gene_5700,sg_28499,0.5278704311936
gene_5700,sg_28500,-0.5741692640139711
gene_5701,sg_28501,-2.5289015715245
gene_5701,sg_28502,-0.654552341314924
gene_5701,sg_28503,0.9103626018294569
gene_5701,sg_28504,-1.82728551029917
gene_5701,sg_28505,1.18181035880097
gene_5702,sg_28506,-1.57249110163706
gene_5702,sg_28507,1.06771194091538
gene_5702,sg_28508,1.67145061818104
gene_5702,sg_28509,-0.344136447861061
gene_5702,sg_28510,-0.44746481332868504
gene_5703,sg_28511,0.8972180353621558
gene_5703,sg_28512,-1.79648495025167
gene_5703,sg_28513,4.9701108393832
gene_5703,sg_28514,-1.90937877748716
gene_5703,sg_28515,-0.0270050759595357
gene_5704,sg_28516,-0.0626515161352104
gene_5704,sg_28517,0.48274573933130704
gene_5704,sg_28519,-0.20261551540080397
gene_5704,sg_28520,1.30441807342139
gene_5705,sg_28521,-1.2625001959402
gene_5705,sg_28522,2.0245801590674497
gene_5705,sg_28523,-2.22296675727066
gene_5705,sg_28524,0.141644194484121
gene_5705,sg_28525,1.69580974187029
gene_5706,sg_28526,-3.8169931036426603
gene_5706,sg_28527,-1.4244960519524301
gene_5706,sg_28528,0.306417837301611
gene_5706,sg_28529,0.635713464127371
gene_5706,sg_28530,0.0489768038187771
gene_5707,sg_28531,1.4749806604544198
gene_5707,sg_28532,-0.559038277535709
gene_5707,sg_28533,-2.8774948442310095
gene_5707,sg_28534,0.957095530336088
gene_5707,sg_28535,2.5749368489773703
gene_5708,sg_28536,-0.0611373233488981
gene_5708,sg_28537,-1.1882959945048899
gene_5708,sg_28538,-0.398882947591386
gene_5708,sg_28539,3.1070933580391498
gene_5708,sg_28540,-0.34144130718233695
gene_5709,sg_28541,1.05540897623685
gene_5709,sg_28542,1.96173112829828
gene_5709,sg_28543,0.934053038211235
gene_5709,sg_28544,-2.4916897387527404
gene_5709,sg_28545,0.291925827402315
gene_5710,sg_28546,-0.953513799603768
gene_5710,sg_28547,0.072885255879676
gene_5710,sg_28548,1.3546714339732502
gene_5710,sg_28549,-0.14105965485162
gene_5710,sg_28550,1.0125848315157802
gene_5711,sg_28551,-0.127445082503184
gene_5711,sg_28552,0.527524807106111
gene_5711,sg_28553,0.569734741843379
gene_5711,sg_28554,-0.0194694431333462
gene_5711,sg_28555,1.1537770104601102
gene_5712,sg_28556,0.36014609327863106
gene_5712,sg_28557,-0.9975276025789119
gene_5712,sg_28558,-2.0324360045961396
gene_5712,sg_28559,-0.942356935827788
gene_5712,sg_28560,0.246286414614942
gene_5713,sg_28561,-1.7343196544665802
gene_5713,sg_28562,-0.8327124756865041
gene_5713,sg_28563,1.42750323097624
gene_5713,sg_28564,0.606340962720542
gene_5713,sg_28565,0.0212934022437171
gene_5714,sg_28566,-1.1884865773178601
gene_5714,sg_28567,2.10822731755354
gene_5714,sg_28568,0.22565287638330803
gene_5714,sg_28569,-1.11781606686217
gene_5714,sg_28570,-1.06271317624109
gene_5715,sg_28571,0.795845630637317
gene_5715,sg_28572,0.23925866155018502
gene_5715,sg_28573,1.67636280738175
gene_5715,sg_28574,-1.13028612314478
gene_5715,sg_28575,-1.58727873489591
gene_5716,sg_28576,-0.8456893571827909
gene_5716,sg_28577,1.15560964868102
gene_5716,sg_28578,0.0841896204877572
gene_5716,sg_28579,0.8644969222152571
gene_5716,sg_28580,-1.1847037827500801
gene_5717,sg_28581,-5.41586873608704
gene_5717,sg_28582,1.29186703867019
gene_5717,sg_28583,-1.86984511073726
gene_5717,sg_28584,-0.6047263706448629
gene_5717,sg_28585,-0.508776582977792
gene_5718,sg_28586,-1.3197551587617
gene_5718,sg_28587,0.33597812752484
gene_5718,sg_28588,-3.5117435213620003
gene_5718,sg_28589,0.687433066276813
gene_5718,sg_28590,0.8806671202827281
gene_5719,sg_28591,-1.3856449524316201
gene_5719,sg_28592,-2.9356445459291
gene_5719,sg_28593,1.92771396176669
gene_5719,sg_28594,-2.6424711811432595
gene_5719,sg_28595,-4.48594504234878
gene_5720,sg_28596,-1.9696535154521497
gene_5720,sg_28597,0.499900249297015
gene_5720,sg_28598,2.5380483422275
gene_5720,sg_28599,-0.7609817229422091
gene_5720,sg_28600,-2.6889813014217596
gene_5721,sg_28601,1.97681734875401
gene_5721,sg_28602,-0.43247645228752396
gene_5721,sg_28603,1.17843463992599
gene_5721,sg_28604,-2.1083392755805
gene_5721,sg_28605,1.69094293214405
gene_5722,sg_28606,1.19983774878331
gene_5722,sg_28607,-1.57704681567196
gene_5722,sg_28608,-1.55634021455001
gene_5722,sg_28609,2.7607538236047406
gene_5722,sg_28610,-0.23053852668410502
gene_5723,sg_28611,-2.1278247823083203
gene_5723,sg_28612,-1.14853366243666
gene_5723,sg_28613,0.055659331711277
gene_5723,sg_28614,-0.13969126848813598
gene_5723,sg_28615,-1.8107567053138403
gene_5724,sg_28616,-0.8767690555347281
gene_5724,sg_28617,-0.00339179779760532
gene_5724,sg_28618,0.112659379740415
gene_5724,sg_28619,1.83954737698795
gene_5724,sg_28620,-0.5344448982530511
gene_5725,sg_28621,0.6761319951179511
gene_5725,sg_28622,-1.86827049359497
gene_5725,sg_28623,-2.35088928606379
gene_5725,sg_28624,-4.83804240362492
gene_5725,sg_28625,-1.62990317655361
gene_5726,sg_28626,-2.7548745414215294
gene_5726,sg_28627,0.752324952331096
gene_5726,sg_28628,-0.401059215084065
gene_5726,sg_28629,1.14771910058617
gene_5726,sg_28630,-0.359072363200783
gene_5727,sg_28631,3.1695382962760097
gene_5727,sg_28632,1.52616774577099
gene_5727,sg_28633,-1.7074207212050199
gene_5727,sg_28634,-2.8331918089447896
gene_5727,sg_28635,-1.03784248360759
gene_5728,sg_28636,-1.7318405165281499
gene_5728,sg_28637,-1.78887537125125
gene_5728,sg_28638,-0.9203211057113481
gene_5728,sg_28639,0.25692654067972104
gene_5728,sg_28640,-3.7558775596301697
gene_5729,sg_28641,1.15648985969746
gene_5729,sg_28642,2.80996391313242
gene_5729,sg_28643,-0.15328797694911903
gene_5729,sg_28644,-1.9708782587260902
gene_5729,sg_28645,-1.82960879955326
gene_5730,sg_28646,-1.1616085238920502
gene_5730,sg_28647,0.8819804314178822
gene_5730,sg_28648,-1.2626501211663
gene_5730,sg_28649,-1.11049983299192
gene_5730,sg_28650,0.10996924522123
gene_5731,sg_28651,-0.06282685462302201
gene_5731,sg_28652,1.45188372843249
gene_5731,sg_28653,-0.328966932350524
gene_5731,sg_28654,7.398163264404111
gene_5731,sg_28655,-0.37942340120297496
gene_5732,sg_28656,0.8871431635728649
gene_5732,sg_28657,0.22288406937758104
gene_5732,sg_28658,0.164104970596865
gene_5732,sg_28659,0.598089607656728
gene_5732,sg_28660,-0.06861510222836599
gene_5733,sg_28661,0.00654337355919083
gene_5733,sg_28662,0.750649073601637
gene_5733,sg_28663,-3.1409625641540098
gene_5733,sg_28664,0.798426408024593
gene_5733,sg_28665,-0.208743991209359
gene_5734,sg_28666,-1.88890100584726
gene_5734,sg_28667,1.8364910178480403
gene_5734,sg_28668,-0.309374229396758
gene_5734,sg_28669,-1.053058521916
gene_5734,sg_28670,0.882467655582493
gene_5735,sg_28671,2.30976982341446
gene_5735,sg_28672,1.91928754415012
gene_5735,sg_28673,-0.151696519579516
gene_5735,sg_28674,-0.554800446387134
gene_5735,sg_28675,-0.164318055135923
gene_5736,sg_28676,-2.68163076992344
gene_5736,sg_28677,-0.6249401054200301
gene_5736,sg_28678,0.8347555567747009
gene_5736,sg_28679,-1.50450792513606
gene_5736,sg_28680,-3.69064273640441
gene_5737,sg_28681,-3.06333606081988
gene_5737,sg_28682,0.665254680339648
gene_5737,sg_28683,0.666126179352946
gene_5737,sg_28684,1.66893168507801
gene_5737,sg_28685,-1.54785854627058
gene_5738,sg_28686,1.39361974603123
gene_5738,sg_28687,-0.41925709850410997
gene_5738,sg_28688,0.12475769184916999
gene_5738,sg_28689,-3.1245637153605803
gene_5738,sg_28690,-0.0569959180812791
gene_5739,sg_28691,3.5468150324938197
gene_5739,sg_28692,2.5082682579802205
gene_5739,sg_28693,1.38259940900652
gene_5739,sg_28694,2.2824604424298798
gene_5739,sg_28695,-6.71642103975255
gene_5740,sg_28696,-1.6385850199834902
gene_5740,sg_28697,2.93469246285579
gene_5740,sg_28698,-1.25904999637096
gene_5740,sg_28699,1.7429037320873302
gene_5740,sg_28700,0.850201995162944
gene_5741,sg_28701,1.62795791971425
gene_5741,sg_28702,-1.32177229474729
gene_5741,sg_28703,0.315757425976355
gene_5741,sg_28704,-0.369445740685621
gene_5741,sg_28705,-0.483097905737509
gene_5742,sg_28706,-3.57642065653731
gene_5742,sg_28707,-0.09703775719357599
gene_5742,sg_28708,0.8953391237785759
gene_5742,sg_28709,-1.70981282921698
gene_5742,sg_28710,2.2018715966410802
gene_5743,sg_28711,-0.9419674638460509
gene_5743,sg_28712,2.7740741196588097
gene_5743,sg_28713,0.31570709806146
gene_5743,sg_28714,-0.5127808139298611
gene_5743,sg_28715,-2.697799977199
gene_5744,sg_28716,-1.4702165297806902
gene_5744,sg_28717,-0.21237034754822898
gene_5744,sg_28718,-0.815866552375543
gene_5744,sg_28719,3.4025837507448
gene_5744,sg_28720,0.6682848093557491
gene_5745,sg_28721,-1.3527080487345702
gene_5745,sg_28722,0.9209908200367659
gene_5745,sg_28723,1.9422723393885901
gene_5745,sg_28724,0.42299358499493
gene_5745,sg_28725,3.2058197805342994
gene_5746,sg_28726,1.30193932342926
gene_5746,sg_28727,0.565772529712309
gene_5746,sg_28728,-0.0417072120645828
gene_5746,sg_28729,0.764257279936665
gene_5746,sg_28730,-0.54508560034845
gene_5747,sg_28731,-3.0135718608325295
gene_5747,sg_28732,4.68441034977959
gene_5747,sg_28733,-1.4931406468931
gene_5747,sg_28734,4.966008610781
gene_5747,sg_28735,-0.623657429134979
gene_5748,sg_28736,0.556454496065781
gene_5748,sg_28737,0.0039350703331798706
gene_5748,sg_28738,-3.05081102940935
gene_5748,sg_28739,1.96168559460491
gene_5748,sg_28740,1.50120339334843
gene_5749,sg_28741,-2.29803780920325
gene_5749,sg_28742,1.1202838002093
gene_5749,sg_28743,-0.939361068551427
gene_5749,sg_28744,-1.67159479261803
gene_5749,sg_28745,-0.0536934804316706
gene_5750,sg_28746,1.7444256333569101
gene_5750,sg_28747,-1.1503596322515
gene_5750,sg_28748,1.4561382141306898
gene_5750,sg_28749,1.52116772850093
gene_5750,sg_28750,0.27844152653184007
gene_5751,sg_28751,0.8087355538928321
gene_5751,sg_28752,0.527524807106111
gene_5751,sg_28753,0.95809163279615
gene_5751,sg_28754,1.19988211711671
gene_5751,sg_28755,-2.81210546959804
gene_5752,sg_28756,0.686079377303885
gene_5752,sg_28757,4.81859432292672
gene_5752,sg_28758,-0.411540519409192
gene_5752,sg_28759,-2.87068538073761
gene_5752,sg_28760,0.496032850804326
gene_5753,sg_28761,2.12106513963895
gene_5753,sg_28762,-0.0262833618170984
gene_5753,sg_28763,1.90851024041769
gene_5753,sg_28764,-1.46699096674692
gene_5753,sg_28765,-2.2853387466759902
gene_5754,sg_28766,-2.3102996797206403
gene_5754,sg_28767,2.30722311192554
gene_5754,sg_28768,-0.98540821647932
gene_5754,sg_28769,1.1900243921814901
gene_5754,sg_28770,-2.71630994143088
gene_5755,sg_28771,-1.4256167665642399
gene_5755,sg_28772,0.7740575141422109
gene_5755,sg_28773,-1.00892710086427
gene_5755,sg_28774,-0.5513307864322161
gene_5755,sg_28775,-0.5787704489219421
gene_5756,sg_28776,2.00187573754215
gene_5756,sg_28777,1.8636713872543897
gene_5756,sg_28778,0.116791796642964
gene_5756,sg_28779,1.9609820989642501
gene_5756,sg_28780,0.7942329078805479
gene_5757,sg_28781,0.0574517471430193
gene_5757,sg_28782,-0.45152744294918107
gene_5757,sg_28783,2.53673381454292
gene_5757,sg_28784,-1.4069065725058703
gene_5757,sg_28785,-0.0916695939220358
gene_5758,sg_28786,1.3058713916853302
gene_5758,sg_28787,1.2031630464621499
gene_5758,sg_28788,-1.79978574439957
gene_5758,sg_28789,2.64377180254654
gene_5758,sg_28790,0.389769627092127
gene_5759,sg_28791,-2.6068260165806403
gene_5759,sg_28792,-1.05920302766766
gene_5759,sg_28793,-1.33604578440859
gene_5759,sg_28794,-0.6306902968805229
gene_5759,sg_28795,-0.405451064727789
gene_5760,sg_28796,0.6641922203724621
gene_5760,sg_28797,-0.36897294259819297
gene_5760,sg_28798,-0.942765102543236
gene_5760,sg_28799,-1.36609834320194
gene_5760,sg_28800,3.43725931153532
gene_5761,sg_28801,-0.4819528564463811
gene_5761,sg_28802,0.554803329557293
gene_5761,sg_28803,-1.18054539836178
gene_5761,sg_28804,-2.28823770777031
gene_5761,sg_28805,-0.6704407628266379
gene_5762,sg_28806,-2.3707314606913
gene_5762,sg_28807,2.84799144702194
gene_5762,sg_28808,-0.583314873298315
gene_5762,sg_28809,-3.8916926559701497
gene_5762,sg_28810,1.1639393368403799
gene_5763,sg_28811,-2.32536322581187
gene_5763,sg_28812,-1.1505136062877
gene_5763,sg_28813,-0.0638182948735497
gene_5763,sg_28814,-0.555620341483865
gene_5763,sg_28815,-2.77688033652687
gene_5764,sg_28816,1.56829131199002
gene_5764,sg_28817,0.7259455090933878
gene_5764,sg_28818,5.49684690449708
gene_5764,sg_28819,-0.417210832181017
gene_5764,sg_28820,3.71205154321513
gene_5765,sg_28821,-0.138339081051566
gene_5765,sg_28822,-1.64973221115428
gene_5765,sg_28823,0.0442852015181012
gene_5765,sg_28824,1.24189019002873
gene_5765,sg_28825,-1.0530775750467098
gene_5766,sg_28826,-0.90258321082261
gene_5766,sg_28827,1.3096165948601102
gene_5766,sg_28828,0.389440964614154
gene_5766,sg_28829,1.31264805640431
gene_5766,sg_28830,1.62799867855811
gene_5767,sg_28831,-0.464124735879056
gene_5767,sg_28832,-0.619508882885934
gene_5767,sg_28833,-1.3308725639983898
gene_5767,sg_28834,0.843718598548973
gene_5767,sg_28835,-3.3544010194667204
gene_5768,sg_28836,-2.3742815702758
gene_5768,sg_28837,3.68978375461798
gene_5768,sg_28838,-2.24341995321162
gene_5768,sg_28839,-1.4294911717908898
