sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_22915,gene_4583,27.0,1.0,1.0,55.0
sg_22916,gene_4584,0.0,8.0,25.0,40.0
sg_22917,gene_4584,2.0,29.0,1.0,12.0
sg_22918,gene_4584,664.0,624.0,119.0,481.0
sg_22919,gene_4584,20.0,3.0,35.0,34.0
sg_22920,gene_4584,42.0,221.0,222.0,220.0
sg_22921,gene_4585,69.0,415.0,2041.0,621.0
sg_22922,gene_4585,577.0,467.0,92.0,22.0
sg_22923,gene_4585,526.0,29.0,183.0,14.0
sg_22924,gene_4585,36.0,225.0,109.0,170.0
sg_22925,gene_4585,11.0,4.0,6.0,1.0
sg_22926,gene_4586,6.0,4.0,209.0,7.0
sg_22927,gene_4586,9.0,14.0,88.0,61.0
sg_22928,gene_4586,5.0,97.0,12.0,95.0
sg_22929,gene_4586,20.0,368.0,1.0,612.0
sg_22930,gene_4586,32.0,72.0,186.0,103.0
sg_22931,gene_4587,42.0,84.0,54.0,122.0
sg_22932,gene_4587,22.0,130.0,377.0,81.0
sg_22934,gene_4587,19.0,216.0,70.0,14.0
sg_22935,gene_4587,215.0,75.0,43.0,211.0
sg_22936,gene_4588,143.0,204.0,120.0,96.0
sg_22937,gene_4588,1.0,150.0,98.0,49.0
sg_22938,gene_4588,827.0,473.0,39.0,147.0
sg_22939,gene_4588,328.0,155.0,202.0,458.0
sg_22940,gene_4588,143.0,87.0,13.0,245.0
sg_22941,gene_4589,1218.0,459.0,10.0,126.0
sg_22942,gene_4589,50.0,36.0,34.0,63.0
sg_22943,gene_4589,51.0,33.0,85.0,67.0
sg_22944,gene_4589,32.0,1.0,45.0,1.0
sg_22945,gene_4589,93.0,2.0,38.0,18.0
sg_22946,gene_4590,5.0,75.0,41.0,22.0
sg_22947,gene_4590,24.0,177.0,59.0,42.0
sg_22948,gene_4590,0.0,3.0,1.0,29.0
sg_22949,gene_4590,90.0,307.0,244.0,351.0
sg_22950,gene_4590,557.0,246.0,763.0,73.0
sg_22951,gene_4591,81.0,69.0,104.0,13.0
sg_22952,gene_4591,77.0,16.0,136.0,54.0
sg_22953,gene_4591,2.0,2.0,5.0,2.0
sg_22954,gene_4591,17.0,9.0,15.0,2.0
sg_22955,gene_4591,6.0,10.0,10.0,9.0
sg_22956,gene_4592,332.0,147.0,135.0,0.0
sg_22957,gene_4592,90.0,97.0,0.0,38.0
sg_22958,gene_4592,28.0,17.0,33.0,7.0
sg_22959,gene_4592,3.0,6.0,0.0,0.0
sg_22960,gene_4592,151.0,67.0,66.0,110.0
sg_22961,gene_4593,7.0,8.0,41.0,0.0
sg_22962,gene_4593,16.0,37.0,20.0,33.0
sg_22963,gene_4593,61.0,22.0,34.0,64.0
sg_22964,gene_4593,2.0,2.0,0.0,0.0
sg_22965,gene_4593,1.0,29.0,17.0,82.0
sg_22966,gene_4594,396.0,127.0,77.0,648.0
sg_22967,gene_4594,160.0,135.0,5.0,149.0
sg_22968,gene_4594,262.0,520.0,324.0,619.0
sg_22969,gene_4594,23.0,95.0,116.0,48.0
sg_22970,gene_4594,18.0,29.0,84.0,294.0
sg_22971,gene_4595,213.0,370.0,389.0,183.0
sg_22972,gene_4595,85.0,130.0,154.0,75.0
sg_22973,gene_4595,501.0,2267.0,283.0,331.0
sg_22974,gene_4595,28.0,66.0,1.0,136.0
sg_22975,gene_4595,32.0,133.0,76.0,55.0
sg_22976,gene_4596,5.0,1.0,139.0,47.0
sg_22977,gene_4596,171.0,31.0,128.0,42.0
sg_22978,gene_4596,1.0,28.0,17.0,38.0
sg_22979,gene_4596,30.0,240.0,230.0,275.0
sg_22980,gene_4596,1220.0,1039.0,439.0,0.0
sg_22981,gene_4597,12.0,54.0,35.0,166.0
sg_22982,gene_4597,0.0,24.0,10.0,0.0
sg_22983,gene_4597,54.0,20.0,109.0,147.0
sg_22984,gene_4597,29.0,5.0,31.0,9.0
sg_22985,gene_4597,5.0,0.0,72.0,34.0
sg_22986,gene_4598,117.0,17.0,158.0,49.0
sg_22987,gene_4598,16.0,146.0,218.0,206.0
sg_22988,gene_4598,4.0,0.0,0.0,0.0
sg_22989,gene_4598,5.0,56.0,37.0,20.0
sg_22990,gene_4598,20.0,16.0,10.0,49.0
sg_22991,gene_4599,685.0,727.0,493.0,99.0
sg_22992,gene_4599,7.0,20.0,2.0,17.0
sg_22993,gene_4599,24.0,24.0,21.0,30.0
sg_22994,gene_4599,0.0,0.0,5.0,4.0
sg_22995,gene_4599,64.0,27.0,48.0,0.0
sg_22996,gene_4600,23.0,1.0,129.0,401.0
sg_22997,gene_4600,6.0,1.0,0.0,4.0
sg_22998,gene_4600,29.0,27.0,123.0,156.0
sg_22999,gene_4600,41.0,9.0,261.0,21.0
sg_23000,gene_4600,292.0,17.0,96.0,63.0
sg_23001,gene_4601,307.0,41.0,334.0,6.0
sg_23002,gene_4601,0.0,25.0,53.0,80.0
sg_23003,gene_4601,84.0,221.0,364.0,1086.0
sg_23004,gene_4601,30.0,145.0,132.0,272.0
sg_23005,gene_4601,3.0,0.0,5.0,33.0
sg_23006,gene_4602,12.0,18.0,26.0,7.0
sg_23007,gene_4602,174.0,925.0,467.0,215.0
sg_23008,gene_4602,2.0,41.0,89.0,85.0
sg_23009,gene_4602,41.0,88.0,20.0,58.0
sg_23010,gene_4602,20.0,76.0,100.0,106.0
sg_23011,gene_4603,0.0,1.0,24.0,183.0
sg_23012,gene_4603,25.0,117.0,25.0,44.0
sg_23013,gene_4603,7.0,7.0,35.0,28.0
sg_23014,gene_4603,29.0,24.0,13.0,133.0
sg_23015,gene_4603,56.0,139.0,113.0,77.0
sg_23016,gene_4604,27.0,150.0,6.0,79.0
sg_23017,gene_4604,147.0,92.0,872.0,236.0
sg_23018,gene_4604,3.0,125.0,678.0,197.0
sg_23019,gene_4604,15.0,1.0,1.0,16.0
sg_23020,gene_4604,125.0,74.0,30.0,85.0
sg_23021,gene_4605,2.0,0.0,0.0,0.0
sg_23022,gene_4605,34.0,0.0,34.0,17.0
sg_23023,gene_4605,733.0,1266.0,2014.0,177.0
sg_23024,gene_4605,49.0,11.0,130.0,90.0
sg_23025,gene_4605,18.0,15.0,131.0,169.0
sg_23026,gene_4606,17.0,186.0,253.0,115.0
sg_23027,gene_4606,19.0,6.0,1.0,12.0
sg_23028,gene_4606,87.0,415.0,120.0,36.0
sg_23029,gene_4606,117.0,656.0,267.0,221.0
sg_23030,gene_4606,157.0,137.0,269.0,269.0
sg_23031,gene_4607,29.0,73.0,63.0,10.0
sg_23032,gene_4607,3.0,96.0,19.0,11.0
sg_23033,gene_4607,4.0,133.0,145.0,56.0
sg_23034,gene_4607,83.0,15.0,6.0,116.0
sg_23035,gene_4607,722.0,214.0,82.0,316.0
sg_23036,gene_4608,1.0,8.0,3.0,2.0
sg_23037,gene_4608,259.0,48.0,87.0,55.0
sg_23038,gene_4608,8.0,1.0,45.0,23.0
sg_23039,gene_4608,1.0,0.0,3.0,0.0
sg_23040,gene_4608,165.0,13.0,45.0,191.0
sg_23041,gene_4609,5.0,3.0,2.0,14.0
sg_23042,gene_4609,5.0,6.0,10.0,0.0
sg_23043,gene_4609,31.0,85.0,2.0,141.0
sg_23044,gene_4609,13.0,2.0,15.0,35.0
sg_23045,gene_4609,48.0,60.0,40.0,132.0
sg_23046,gene_4610,290.0,51.0,125.0,48.0
sg_23047,gene_4610,157.0,44.0,102.0,256.0
sg_23048,gene_4610,256.0,902.0,73.0,41.0
sg_23049,gene_4610,264.0,550.0,125.0,304.0
sg_23050,gene_4610,29.0,10.0,18.0,43.0
sg_23051,gene_4611,39.0,10.0,54.0,36.0
sg_23052,gene_4611,71.0,120.0,196.0,27.0
sg_23053,gene_4611,168.0,54.0,11.0,54.0
sg_23054,gene_4611,15.0,2.0,47.0,65.0
sg_23055,gene_4611,105.0,39.0,68.0,94.0
sg_23056,gene_4612,37.0,131.0,254.0,390.0
sg_23057,gene_4612,13.0,11.0,41.0,5.0
sg_23058,gene_4612,53.0,118.0,48.0,323.0
sg_23059,gene_4612,13.0,0.0,1.0,18.0
sg_23060,gene_4612,35.0,40.0,97.0,226.0
sg_23061,gene_4613,182.0,8.0,413.0,46.0
sg_23062,gene_4613,145.0,5.0,43.0,88.0
sg_23063,gene_4613,327.0,55.0,4.0,34.0
sg_23064,gene_4613,13.0,2.0,2.0,71.0
sg_23065,gene_4613,79.0,322.0,48.0,509.0
sg_23066,gene_4614,83.0,107.0,9.0,137.0
sg_23067,gene_4614,45.0,15.0,3.0,1.0
sg_23068,gene_4614,602.0,15.0,12.0,86.0
sg_23069,gene_4614,5.0,27.0,2.0,43.0
sg_23070,gene_4614,146.0,370.0,7.0,59.0
sg_23071,gene_4615,100.0,35.0,6.0,34.0
sg_23072,gene_4615,27.0,35.0,34.0,904.0
sg_23073,gene_4615,2.0,22.0,13.0,23.0
sg_23074,gene_4615,77.0,24.0,162.0,249.0
sg_23075,gene_4615,98.0,41.0,57.0,11.0
sg_23076,gene_4616,1499.0,50.0,551.0,102.0
sg_23077,gene_4616,325.0,168.0,125.0,167.0
sg_23078,gene_4616,20.0,51.0,73.0,228.0
sg_23079,gene_4616,6.0,10.0,8.0,67.0
sg_23080,gene_4616,3.0,193.0,8.0,3.0
sg_23081,gene_4617,129.0,168.0,153.0,517.0
sg_23082,gene_4617,6.0,0.0,14.0,4.0
sg_23083,gene_4617,173.0,140.0,101.0,101.0
sg_23084,gene_4617,59.0,43.0,7.0,21.0
sg_23085,gene_4617,314.0,811.0,6.0,105.0
sg_23086,gene_4618,17.0,75.0,52.0,124.0
sg_23087,gene_4618,13.0,30.0,111.0,120.0
sg_23088,gene_4618,127.0,48.0,144.0,3.0
sg_23089,gene_4618,4.0,3.0,11.0,0.0
sg_23090,gene_4618,80.0,3.0,13.0,3.0
sg_23091,gene_4619,105.0,139.0,24.0,50.0
sg_23092,gene_4619,1.0,19.0,10.0,0.0
sg_23093,gene_4619,87.0,38.0,92.0,606.0
sg_23094,gene_4619,19.0,98.0,8.0,106.0
sg_23095,gene_4619,24.0,126.0,84.0,21.0
sg_23096,gene_4620,1.0,5.0,1.0,2.0
sg_23097,gene_4620,33.0,65.0,62.0,3.0
sg_23098,gene_4620,48.0,26.0,15.0,12.0
sg_23099,gene_4620,382.0,547.0,215.0,17.0
sg_23100,gene_4620,113.0,182.0,44.0,2.0
sg_23101,gene_4621,0.0,3.0,5.0,1.0
sg_23102,gene_4621,88.0,50.0,61.0,151.0
sg_23103,gene_4621,187.0,35.0,221.0,112.0
sg_23104,gene_4621,12.0,227.0,27.0,85.0
sg_23105,gene_4621,84.0,25.0,412.0,138.0
sg_23106,gene_4622,153.0,231.0,440.0,6.0
sg_23107,gene_4622,456.0,301.0,98.0,6.0
sg_23108,gene_4622,46.0,46.0,113.0,171.0
sg_23109,gene_4622,79.0,154.0,5.0,11.0
sg_23110,gene_4622,16.0,34.0,61.0,48.0
sg_23111,gene_4623,267.0,97.0,90.0,176.0
sg_23112,gene_4623,117.0,25.0,6.0,9.0
sg_23113,gene_4623,23.0,34.0,0.0,18.0
sg_23114,gene_4623,13.0,5.0,20.0,4.0
sg_23115,gene_4623,18.0,151.0,79.0,49.0
sg_23116,gene_4624,8.0,7.0,79.0,110.0
sg_23117,gene_4624,71.0,520.0,171.0,807.0
sg_23118,gene_4624,638.0,1259.0,2170.0,277.0
sg_23119,gene_4624,30.0,48.0,44.0,12.0
sg_23120,gene_4624,71.0,416.0,20.0,469.0
sg_23121,gene_4625,2.0,4.0,15.0,4.0
sg_23122,gene_4625,187.0,101.0,170.0,261.0
sg_23123,gene_4625,24.0,413.0,101.0,4.0
sg_23124,gene_4625,87.0,113.0,502.0,9.0
sg_23125,gene_4625,48.0,163.0,144.0,90.0
sg_23126,gene_4626,690.0,150.0,111.0,170.0
sg_23127,gene_4626,101.0,9.0,84.0,20.0
sg_23128,gene_4626,3.0,8.0,7.0,3.0
sg_23129,gene_4626,297.0,95.0,123.0,26.0
sg_23130,gene_4626,40.0,18.0,6.0,9.0
sg_23131,gene_4627,748.0,228.0,213.0,55.0
sg_23132,gene_4627,110.0,774.0,351.0,374.0
sg_23133,gene_4627,7.0,3.0,48.0,1.0
sg_23134,gene_4627,244.0,47.0,56.0,151.0
sg_23135,gene_4627,35.0,10.0,25.0,39.0
sg_23136,gene_4628,145.0,0.0,76.0,332.0
sg_23137,gene_4628,1.0,0.0,5.0,0.0
sg_23138,gene_4628,65.0,26.0,107.0,69.0
sg_23139,gene_4628,165.0,312.0,65.0,106.0
sg_23140,gene_4628,0.0,0.0,2.0,1.0
sg_23141,gene_4629,2.0,6.0,11.0,8.0
sg_23142,gene_4629,612.0,71.0,163.0,264.0
sg_23143,gene_4629,101.0,104.0,214.0,62.0
sg_23144,gene_4629,46.0,249.0,255.0,66.0
sg_23145,gene_4629,1.0,15.0,95.0,1.0
sg_23146,gene_4630,27.0,11.0,33.0,4.0
sg_23147,gene_4630,90.0,6.0,84.0,23.0
sg_23148,gene_4630,1.0,79.0,88.0,29.0
sg_23149,gene_4630,64.0,12.0,25.0,63.0
sg_23150,gene_4630,52.0,250.0,268.0,714.0
sg_23151,gene_4631,22.0,253.0,132.0,76.0
sg_23152,gene_4631,3.0,44.0,102.0,12.0
sg_23153,gene_4631,10.0,12.0,15.0,31.0
sg_23154,gene_4631,49.0,13.0,46.0,11.0
sg_23155,gene_4631,10.0,0.0,16.0,3.0
sg_23156,gene_4632,184.0,21.0,223.0,375.0
sg_23157,gene_4632,139.0,192.0,34.0,28.0
sg_23158,gene_4632,2.0,0.0,6.0,12.0
sg_23159,gene_4632,273.0,43.0,232.0,81.0
sg_23160,gene_4632,84.0,165.0,47.0,653.0
sg_23161,gene_4633,1.0,7.0,3.0,4.0
sg_23162,gene_4633,54.0,37.0,1.0,2.0
sg_23163,gene_4633,3.0,14.0,12.0,0.0
sg_23164,gene_4633,63.0,28.0,491.0,764.0
sg_23165,gene_4633,1.0,5.0,0.0,1.0
sg_23166,gene_4634,750.0,237.0,69.0,523.0
sg_23167,gene_4634,24.0,13.0,33.0,70.0
sg_23168,gene_4634,111.0,73.0,122.0,82.0
sg_23169,gene_4634,64.0,200.0,13.0,139.0
sg_23170,gene_4634,203.0,9.0,15.0,16.0
sg_23171,gene_4635,105.0,74.0,353.0,9.0
sg_23172,gene_4635,141.0,48.0,15.0,211.0
sg_23173,gene_4635,12.0,22.0,41.0,131.0
sg_23174,gene_4635,19.0,5.0,2.0,30.0
sg_23175,gene_4635,13.0,5.0,15.0,3.0
sg_23176,gene_4636,106.0,322.0,378.0,325.0
sg_23177,gene_4636,59.0,123.0,155.0,689.0
sg_23178,gene_4636,22.0,39.0,15.0,3.0
sg_23179,gene_4636,93.0,29.0,15.0,12.0
sg_23180,gene_4636,4.0,22.0,51.0,133.0
sg_23181,gene_4637,148.0,35.0,54.0,11.0
sg_23182,gene_4637,63.0,15.0,16.0,14.0
sg_23183,gene_4637,35.0,18.0,19.0,97.0
sg_23184,gene_4637,50.0,61.0,9.0,117.0
sg_23185,gene_4637,415.0,18.0,28.0,312.0
sg_23186,gene_4638,1.0,1.0,0.0,1.0
sg_23187,gene_4638,1.0,3.0,7.0,4.0
sg_23188,gene_4638,432.0,91.0,310.0,73.0
sg_23189,gene_4638,88.0,44.0,50.0,21.0
sg_23190,gene_4638,13.0,3.0,3.0,24.0
sg_23191,gene_4639,11.0,23.0,76.0,68.0
sg_23192,gene_4639,30.0,14.0,5.0,21.0
sg_23193,gene_4639,238.0,81.0,515.0,2.0
sg_23194,gene_4639,18.0,8.0,3.0,1.0
sg_23195,gene_4639,135.0,48.0,386.0,24.0
sg_23196,gene_4640,43.0,140.0,257.0,30.0
sg_23197,gene_4640,349.0,258.0,88.0,34.0
sg_23198,gene_4640,6.0,36.0,428.0,34.0
sg_23199,gene_4640,125.0,45.0,139.0,36.0
sg_23200,gene_4640,62.0,86.0,0.0,330.0
sg_23201,gene_4641,6.0,26.0,81.0,67.0
sg_23202,gene_4641,198.0,140.0,87.0,301.0
sg_23203,gene_4641,3.0,81.0,212.0,9.0
sg_23204,gene_4641,105.0,82.0,385.0,36.0
sg_23205,gene_4641,122.0,2.0,37.0,75.0
sg_23206,gene_4642,108.0,75.0,89.0,138.0
sg_23207,gene_4642,89.0,261.0,36.0,161.0
sg_23208,gene_4642,210.0,351.0,86.0,221.0
sg_23209,gene_4642,113.0,46.0,380.0,1194.0
sg_23210,gene_4642,2.0,5.0,5.0,4.0
sg_23211,gene_4643,36.0,28.0,48.0,43.0
sg_23212,gene_4643,4.0,4.0,2.0,3.0
sg_23213,gene_4643,591.0,36.0,1049.0,638.0
sg_23214,gene_4643,26.0,44.0,0.0,36.0
sg_23215,gene_4643,230.0,901.0,844.0,211.0
sg_23216,gene_4644,34.0,48.0,12.0,28.0
sg_23217,gene_4644,115.0,312.0,14.0,182.0
sg_23218,gene_4644,100.0,120.0,70.0,98.0
sg_23219,gene_4644,23.0,133.0,25.0,8.0
sg_23220,gene_4644,50.0,59.0,87.0,10.0
sg_23221,gene_4645,65.0,11.0,98.0,29.0
sg_23222,gene_4645,33.0,71.0,481.0,61.0
sg_23223,gene_4645,48.0,24.0,21.0,50.0
sg_23224,gene_4645,82.0,465.0,168.0,391.0
sg_23225,gene_4645,80.0,1.0,82.0,40.0
sg_23226,gene_4646,18.0,55.0,37.0,24.0
sg_23227,gene_4646,375.0,36.0,150.0,24.0
sg_23228,gene_4646,92.0,319.0,604.0,834.0
sg_23229,gene_4646,20.0,13.0,34.0,25.0
sg_23230,gene_4646,17.0,5.0,6.0,11.0
sg_23231,gene_4647,43.0,44.0,53.0,190.0
sg_23232,gene_4647,416.0,361.0,146.0,658.0
sg_23233,gene_4647,49.0,71.0,7.0,24.0
sg_23234,gene_4647,23.0,119.0,61.0,738.0
sg_23235,gene_4647,97.0,3.0,96.0,27.0
sg_23236,gene_4648,4.0,11.0,45.0,18.0
sg_23237,gene_4648,25.0,3.0,4.0,55.0
sg_23238,gene_4648,3.0,4.0,13.0,3.0
sg_23239,gene_4648,169.0,474.0,498.0,1157.0
sg_23240,gene_4648,48.0,12.0,0.0,51.0
sg_23241,gene_4649,137.0,22.0,95.0,33.0
sg_23242,gene_4649,43.0,146.0,54.0,219.0
sg_23243,gene_4649,3.0,0.0,6.0,10.0
sg_23244,gene_4649,94.0,28.0,54.0,144.0
sg_23245,gene_4649,33.0,17.0,13.0,12.0
sg_23246,gene_4650,103.0,1017.0,58.0,1205.0
sg_23247,gene_4650,6.0,35.0,34.0,23.0
sg_23248,gene_4650,31.0,35.0,97.0,136.0
sg_23249,gene_4650,52.0,17.0,33.0,84.0
sg_23250,gene_4650,2.0,47.0,26.0,44.0
sg_23251,gene_4651,65.0,425.0,432.0,582.0
sg_23252,gene_4651,9.0,0.0,17.0,34.0
sg_23253,gene_4651,1.0,0.0,1.0,0.0
sg_23254,gene_4651,37.0,119.0,143.0,149.0
sg_23255,gene_4651,141.0,364.0,94.0,27.0
sg_23256,gene_4652,180.0,122.0,8.0,29.0
sg_23257,gene_4652,6.0,21.0,119.0,22.0
sg_23258,gene_4652,117.0,0.0,28.0,62.0
sg_23259,gene_4652,13.0,4.0,52.0,15.0
sg_23260,gene_4652,68.0,9.0,33.0,112.0
sg_23261,gene_4653,76.0,9.0,21.0,86.0
sg_23262,gene_4653,1130.0,358.0,245.0,223.0
sg_23263,gene_4653,132.0,91.0,195.0,133.0
sg_23264,gene_4653,65.0,28.0,61.0,9.0
sg_23265,gene_4653,3.0,2.0,6.0,18.0
sg_23266,gene_4654,25.0,465.0,190.0,256.0
sg_23267,gene_4654,298.0,383.0,520.0,78.0
sg_23268,gene_4654,13.0,38.0,216.0,20.0
sg_23269,gene_4654,11.0,7.0,0.0,13.0
sg_23270,gene_4654,13.0,28.0,22.0,24.0
sg_23271,gene_4655,13.0,1.0,8.0,8.0
sg_23272,gene_4655,269.0,186.0,89.0,122.0
sg_23273,gene_4655,24.0,5.0,8.0,76.0
sg_23274,gene_4655,341.0,660.0,210.0,144.0
sg_23275,gene_4655,88.0,210.0,81.0,3.0
sg_23276,gene_4656,285.0,150.0,34.0,6.0
sg_23277,gene_4656,36.0,20.0,9.0,67.0
sg_23278,gene_4656,16.0,86.0,10.0,32.0
sg_23279,gene_4656,35.0,24.0,28.0,10.0
sg_23280,gene_4656,2.0,0.0,24.0,15.0
sg_23281,gene_4657,145.0,54.0,170.0,156.0
sg_23282,gene_4657,16.0,21.0,28.0,115.0
sg_23283,gene_4657,4.0,8.0,1.0,7.0
sg_23284,gene_4657,62.0,7.0,7.0,89.0
sg_23285,gene_4657,88.0,83.0,117.0,11.0
sg_23286,gene_4658,126.0,7.0,70.0,114.0
sg_23287,gene_4658,161.0,65.0,74.0,82.0
sg_23288,gene_4658,4.0,44.0,28.0,42.0
sg_23289,gene_4658,21.0,22.0,63.0,415.0
sg_23290,gene_4658,23.0,14.0,41.0,16.0
sg_23291,gene_4659,51.0,96.0,204.0,33.0
sg_23292,gene_4659,21.0,27.0,0.0,22.0
sg_23293,gene_4659,234.0,11.0,109.0,78.0
sg_23294,gene_4659,12.0,18.0,171.0,48.0
sg_23295,gene_4659,13.0,58.0,85.0,78.0
sg_23296,gene_4660,94.0,136.0,214.0,211.0
sg_23297,gene_4660,15.0,0.0,49.0,19.0
sg_23298,gene_4660,3.0,16.0,27.0,14.0
sg_23299,gene_4660,6.0,1.0,1.0,0.0
sg_23300,gene_4660,444.0,298.0,534.0,1304.0
sg_23301,gene_4661,18.0,34.0,2.0,128.0
sg_23302,gene_4661,37.0,8.0,62.0,86.0
sg_23303,gene_4661,29.0,12.0,42.0,0.0
sg_23304,gene_4661,4.0,13.0,8.0,27.0
sg_23305,gene_4661,41.0,42.0,77.0,12.0
sg_23306,gene_4662,56.0,87.0,137.0,190.0
sg_23307,gene_4662,121.0,1.0,6.0,29.0
sg_23308,gene_4662,33.0,58.0,126.0,86.0
sg_23309,gene_4662,3.0,0.0,5.0,0.0
sg_23310,gene_4662,92.0,47.0,79.0,103.0
sg_23311,gene_4663,41.0,6.0,13.0,153.0
sg_23312,gene_4663,124.0,18.0,42.0,17.0
sg_23313,gene_4663,175.0,95.0,426.0,148.0
sg_23314,gene_4663,535.0,128.0,62.0,164.0
sg_23315,gene_4663,8.0,10.0,9.0,7.0
sg_23316,gene_4664,406.0,408.0,66.0,203.0
sg_23317,gene_4664,4.0,0.0,7.0,3.0
sg_23318,gene_4664,202.0,146.0,542.0,14.0
sg_23319,gene_4664,110.0,65.0,44.0,131.0
sg_23320,gene_4664,85.0,101.0,97.0,50.0
sg_23321,gene_4665,9.0,0.0,19.0,35.0
sg_23322,gene_4665,334.0,135.0,41.0,91.0
sg_23323,gene_4665,137.0,52.0,346.0,249.0
sg_23324,gene_4665,85.0,32.0,10.0,49.0
sg_23325,gene_4665,47.0,4.0,60.0,86.0
sg_23326,gene_4666,4.0,34.0,9.0,21.0
sg_23327,gene_4666,1.0,0.0,0.0,3.0
sg_23328,gene_4666,61.0,102.0,23.0,194.0
sg_23329,gene_4666,154.0,41.0,233.0,25.0
sg_23330,gene_4666,108.0,91.0,118.0,65.0
sg_23331,gene_4667,20.0,6.0,15.0,19.0
sg_23332,gene_4667,2.0,22.0,11.0,6.0
sg_23333,gene_4667,312.0,263.0,175.0,46.0
sg_23334,gene_4667,104.0,156.0,141.0,20.0
sg_23335,gene_4667,45.0,7.0,7.0,11.0
sg_23336,gene_4668,93.0,65.0,50.0,201.0
sg_23337,gene_4668,35.0,71.0,29.0,1.0
sg_23338,gene_4668,247.0,128.0,196.0,539.0
sg_23339,gene_4668,33.0,234.0,77.0,180.0
sg_23340,gene_4668,8.0,3.0,38.0,38.0
sg_23341,gene_4669,135.0,10.0,306.0,123.0
sg_23342,gene_4669,6.0,1.0,21.0,13.0
sg_23343,gene_4669,40.0,35.0,10.0,37.0
sg_23344,gene_4669,6.0,27.0,3.0,44.0
sg_23345,gene_4669,189.0,13.0,31.0,301.0
sg_23346,gene_4670,84.0,2.0,26.0,15.0
sg_23347,gene_4670,116.0,20.0,71.0,12.0
sg_23348,gene_4670,6.0,2.0,296.0,313.0
sg_23349,gene_4670,63.0,153.0,57.0,27.0
sg_23350,gene_4670,95.0,5.0,15.0,8.0
sg_23351,gene_4671,162.0,18.0,540.0,102.0
sg_23352,gene_4671,60.0,1.0,56.0,73.0
sg_23353,gene_4671,41.0,13.0,71.0,61.0
sg_23354,gene_4671,102.0,132.0,36.0,14.0
sg_23355,gene_4671,1043.0,55.0,117.0,242.0
sg_23356,gene_4672,118.0,123.0,149.0,48.0
sg_23357,gene_4672,1.0,5.0,63.0,79.0
sg_23358,gene_4672,14.0,19.0,97.0,4.0
sg_23359,gene_4672,8.0,11.0,16.0,20.0
sg_23360,gene_4672,23.0,4.0,3.0,27.0
sg_23361,gene_4673,57.0,185.0,65.0,84.0
sg_23362,gene_4673,46.0,101.0,9.0,30.0
sg_23363,gene_4673,21.0,22.0,1.0,8.0
sg_23364,gene_4673,400.0,58.0,87.0,0.0
sg_23365,gene_4673,1.0,65.0,39.0,2.0
sg_23366,gene_4674,129.0,36.0,0.0,51.0
sg_23367,gene_4674,13.0,156.0,24.0,20.0
sg_23368,gene_4674,114.0,147.0,92.0,128.0
sg_23369,gene_4674,6.0,44.0,53.0,133.0
sg_23370,gene_4674,34.0,34.0,28.0,14.0
sg_23371,gene_4675,22.0,348.0,12.0,1.0
sg_23372,gene_4675,111.0,55.0,162.0,64.0
sg_23373,gene_4675,312.0,314.0,246.0,229.0
sg_23374,gene_4675,172.0,29.0,46.0,358.0
sg_23375,gene_4675,278.0,12.0,61.0,393.0
sg_23376,gene_4676,2.0,296.0,5.0,318.0
sg_23377,gene_4676,2.0,8.0,15.0,15.0
sg_23378,gene_4676,51.0,3.0,158.0,115.0
sg_23379,gene_4676,67.0,19.0,8.0,22.0
sg_23380,gene_4676,5.0,150.0,10.0,16.0
sg_23381,gene_4677,72.0,74.0,9.0,26.0
sg_23382,gene_4677,14.0,197.0,210.0,79.0
sg_23383,gene_4677,27.0,4.0,13.0,1.0
sg_23384,gene_4677,127.0,77.0,27.0,36.0
sg_23385,gene_4677,0.0,5.0,0.0,7.0
sg_23386,gene_4678,1.0,18.0,2.0,5.0
sg_23387,gene_4678,8.0,340.0,2.0,126.0
sg_23388,gene_4678,353.0,48.0,46.0,742.0
sg_23389,gene_4678,141.0,0.0,34.0,30.0
sg_23390,gene_4678,34.0,10.0,25.0,0.0
sg_23391,gene_4679,159.0,156.0,26.0,130.0
sg_23392,gene_4679,74.0,9.0,25.0,10.0
sg_23393,gene_4679,5.0,0.0,21.0,0.0
sg_23394,gene_4679,19.0,222.0,44.0,26.0
sg_23395,gene_4679,1.0,4.0,3.0,5.0
sg_23396,gene_4680,41.0,9.0,3.0,43.0
sg_23397,gene_4680,491.0,54.0,148.0,168.0
sg_23399,gene_4680,119.0,48.0,7.0,12.0
sg_23400,gene_4680,86.0,83.0,312.0,298.0
sg_23401,gene_4681,25.0,6.0,55.0,70.0
sg_23402,gene_4681,2.0,11.0,0.0,0.0
sg_23403,gene_4681,0.0,2.0,4.0,12.0
sg_23404,gene_4681,0.0,8.0,2.0,2.0
sg_23405,gene_4681,30.0,79.0,13.0,8.0
sg_23406,gene_4682,5.0,17.0,28.0,4.0
sg_23407,gene_4682,100.0,30.0,0.0,35.0
sg_23408,gene_4682,28.0,9.0,75.0,26.0
sg_23409,gene_4682,10.0,5.0,16.0,8.0
sg_23410,gene_4682,47.0,66.0,170.0,42.0
sg_23411,gene_4683,171.0,249.0,30.0,17.0
sg_23412,gene_4683,3.0,7.0,1.0,0.0
sg_23413,gene_4683,126.0,74.0,185.0,95.0
sg_23414,gene_4683,47.0,114.0,140.0,15.0
