,Unnamed: 0,x
13566,13567,-0.5957942797173189
13567,13568,-1.21958566052162
13568,13569,-0.903559542027165
13569,13570,-1.43326852954667
13570,13571,-0.162484243610421
13571,13572,-1.74342030306759
13572,13573,0.102405759880483
13573,13574,0.506332004885951
13574,13575,0.490695650820829
13575,13576,1.99875591469882
13576,13577,-1.01375972932257
13577,13578,-0.27883614709875704
13578,13579,-0.37934337807099894
13579,13580,1.0234068011800699
13580,13581,0.629407986004652
13581,13582,-1.7954609964085
13582,13583,2.03418089669789
13583,13584,0.8432306411031979
13584,13585,0.190795259510261
13585,13586,-0.897932287424603
13586,13587,0.11663638287258599
13587,13588,-0.0894258629897337
13588,13589,-0.9381577471428331
13589,13590,-0.499890272132928
13590,13591,1.41597318862531
13591,13592,2.01778943515493
13592,13593,-0.31293937769911
13593,13594,-0.19278431138838198
13594,13595,0.7915428501823729
13595,13596,-0.17360627214398902
13596,13597,-0.9619352484992499
13597,13598,0.0892972073429463
13598,13599,0.42707086055779797
13599,13600,0.297246953507323
13600,13601,-0.0656992986955392
13601,13602,2.37342547873992
13602,13603,0.0797936327683124
13603,13604,-0.397968593449848
13604,13605,0.34293258259120696
13605,13606,-1.13468662567455
13606,13607,1.94313995740644
13607,13608,-1.54818923482122
13608,13609,1.09691077759916
13609,13610,1.4063842797995
13610,13611,-4.34800665436132
13611,13612,-0.12779826603376598
13612,13613,-0.0788379654131782
13613,13614,0.44345617185317404
13614,13615,-3.12109671297813
13615,13616,-0.9846553178525269
13616,13617,-0.40101789637345797
13617,13618,-0.50341475640691
13618,13619,-0.771848289325381
13619,13620,0.252689183278495
13620,13621,0.656094471858567
13621,13622,-0.131405629229545
13622,13623,-0.707367894010963
13623,13624,0.599300177719589
13624,13625,0.125055790942703
13625,13626,-1.14594441075125
13626,13627,2.68721715076777
13627,13628,1.85871801687757
13628,13629,-0.418661997073121
13629,13630,-1.27467853199733
13630,13631,-0.57083058901162
13631,13632,-0.941562810051653
13632,13633,0.49073216454638396
13633,13634,2.4770127303824903
13634,13635,-0.3735018714632029
13635,13636,-1.1704904346257299
13636,13637,0.5677545592093579
13637,13638,0.9085110528630641
13638,13639,-0.9578666804027229
13639,13640,0.29053273638892496
13640,13641,-0.8920060538248772
13641,13642,1.20581195674206
13642,13643,-0.320551943489553
13643,13644,1.8113926227940902
13644,13645,-0.43327376035308207
13645,13646,1.5502617016807199
13646,13647,0.127778841178541
13647,13648,-0.5682207369834129
13648,13649,-0.23774875724314604
13649,13650,-0.345097482879582
13650,13651,0.125290590108834
13651,13652,1.5298193700518101
13652,13653,-0.314557319432218
13653,13654,-1.01050522882468
13654,13655,0.5801699008082609
13655,13656,-2.77410956490422
13656,13657,-2.08409396455588
13657,13658,-0.188661335522822
13658,13659,0.9066199299716291
13659,13660,0.0152364590857703
13660,13661,2.16275768681382
13661,13662,0.168124528509297
13662,13663,1.6888589708070099
13663,13664,-1.5897192840372198
13664,13665,-0.906489037756927
13665,13666,0.35142578968316196
13666,13667,0.38056358037106
13667,13668,-1.69873687036795
13668,13669,0.673128626615258
13669,13670,0.38680473420566003
13670,13671,0.8023919595705842
13671,13672,-1.10525535800749
13672,13673,-0.436698562037377
13673,13674,-0.294130763103914
13674,13675,6.57775317672319
13675,13676,-2.1066849989153797
13676,13677,-0.524494113895315
13677,13678,0.18915374243006897
13678,13679,1.9467602204690502
13679,13680,-0.275485190113485
13680,13681,1.1002861146911598
13681,13682,-0.15067731611846202
13682,13683,0.271412909555786
13683,13684,0.137023482190749
13684,13685,0.0693469530979186
13685,13686,-0.24551721621583303
13686,13687,-0.14984057309633403
13687,13688,0.0320965365551817
13688,13689,-1.56329897412359
13689,13690,1.1908920831303302
13690,13691,-2.8865294102340497
13691,13692,-0.73364967909555
13692,13693,1.31908633811551
13693,13694,0.8950081765619351
13694,13695,0.570801090605635
13695,13696,2.0402060606011703
13696,13697,-0.32203990427262
13697,13698,0.87314486141353
13698,13699,1.28369633749228
13699,13700,1.0135527466358498
13700,13701,0.127323005633636
13701,13702,1.94499227421773
13702,13703,-0.29171788818759997
13703,13704,-1.1184186082933898
13704,13705,-3.0234465786073703
13705,13706,-2.4212421218373703
13706,13707,0.259370882771568
13707,13708,-0.359165200756839
13708,13709,0.35545670579049604
13709,13710,-3.13247347985145
13710,13711,-0.9386577704694201
13711,13712,0.753012742276491
13712,13713,-0.273727496772661
13713,13714,1.1776834861243601
13714,13715,2.59567872426712
13715,13716,0.35824499985291497
13716,13717,-0.291329847271558
13717,13718,0.261732416156688
13718,13719,0.0963975749967747
13719,13720,-0.828924171811565
13720,13721,1.76088499408744
13721,13722,-0.6863030886257211
13722,13723,2.9152737740941697
13723,13724,0.11525951967102198
13724,13725,4.89506430516577
13725,13726,-0.575313294377332
13726,13727,1.18112565024117
13727,13728,1.5056935784723502
13728,13729,-0.405588824383796
13729,13730,1.07620286006655
13730,13731,-1.55136859275866
13731,13732,-2.1567592861451996
13732,13733,0.625101241022847
13733,13734,1.0616328539434001
13734,13735,0.6970659062228629
13735,13736,1.23756269640738
13736,13737,3.61645654543953
13737,13738,-1.27123151495379
13738,13739,2.3012919954673303
13739,13740,0.19427255597929396
13740,13741,1.0351135249016299
13741,13742,0.41447396071869297
13742,13743,0.571742961652972
13743,13744,0.605954244829829
13744,13745,0.211140582080165
13745,13746,-1.9776650120831298
13746,13747,1.87630878530913
13747,13748,-7.1208820767458
13748,13749,0.374200088809141
13749,13750,0.260122892698251
13750,13751,-0.232466987744715
13751,13752,0.0827351313096276
13752,13753,1.53188867049153
13753,13754,1.38142117191558
13754,13755,0.923681049189467
13755,13756,0.4700400442009629
13756,13757,1.36306447392999
13757,13758,0.475800367058211
13758,13759,0.442154489674804
13759,13760,0.517918381641416
13760,13761,0.5327355390582821
13761,13762,-1.0834473893666101
13762,13763,0.18123437759659197
13763,13764,-0.594146207345051
13764,13765,-1.260025167835
13765,13766,0.17772989870384698
13766,13767,1.41413637268848
13767,13768,0.25999436019277
13768,13769,0.29282404164429
13769,13770,-1.05596893043254
13770,13771,-0.902052765116457
13771,13772,-0.39528264609267294
13772,13773,-0.279535230621773
13773,13774,1.96408543600716
13774,13775,1.7336387851843997
13775,13776,0.8860654168757429
13776,13777,1.19927485714504
13777,13778,0.468359508394894
13778,13779,0.469918824836533
13779,13780,-1.3365073509165801
13780,13781,0.781561451485932
13781,13782,0.9377811594442241
13782,13783,1.2441850930679699
13783,13784,0.45198072696939506
13784,13785,-0.30708192646579197
13785,13786,2.0968027521026498
13786,13787,1.44762373570212
13787,13788,-0.177877188135156
13788,13789,-0.852579567271095
13789,13790,-0.626467201405935
13790,13791,-0.0254553183659774
13791,13792,-1.11888056069056
13792,13793,-0.646052465831793
13793,13794,-0.7297472751788839
13794,13795,-0.8209348824528291
13795,13796,-1.28889982462991
13796,13797,0.0618840654166428
13797,13798,-2.3426567401776097
13798,13799,-0.720025302941344
13799,13800,1.05843720856051
13800,13801,1.9044296419259799
13801,13802,-0.131545295178811
13802,13803,-0.605147968023523
13803,13804,-0.31545065890231705
13804,13805,0.5656765841588021
13805,13806,0.791981570763707
13806,13807,-0.62087055284127
13807,13808,-0.213395036752888
13808,13809,-2.43505732030839
13809,13810,-0.52659945362061
13810,13811,1.36795257846696
13811,13812,-2.4698110145897902
13812,13813,3.62308765289362
13813,13814,0.23847339979014703
13814,13815,0.298792478378781
13815,13816,1.03568748364845
13816,13817,-0.8856511160866791
13817,13818,-1.0261763041474101
13818,13819,-1.22750692702123
13819,13820,-1.6356650181443302
13820,13821,-1.4853994878535
13821,13822,1.74311714043398
13822,13823,-0.418753379754918
13823,13824,0.177705944107579
13824,13825,0.879106173828096
13825,13826,0.17566690855714903
13826,13827,1.68119019033442
13827,13828,0.0262222896917644
13828,13829,-1.94313661344877
13829,13830,-0.734539013154004
13830,13831,1.65315349306504
13831,13832,-0.459532702625594
13832,13833,0.74366629778397
13833,13834,-0.733963621700245
13834,13835,0.24090681819287804
13835,13836,0.51070771292402
13836,13837,1.67473747084396
13837,13838,-0.152784511030594
13838,13839,-0.8098899164906691
13839,13840,-0.6285606111485961
13840,13841,1.1324609914411998
13841,13842,-0.7674763773930899
13842,13843,0.613833831520928
13843,13844,2.7109616460114596
13844,13845,3.0865069747175
13845,13846,-0.289120675835511
13846,13847,0.813060066200604
13847,13848,-1.2497137237341
13848,13849,0.9833090184354971
13849,13850,1.03440570288132
13850,13851,-1.2315848688048798
13851,13852,-0.418004731910187
13852,13853,0.619072767605543
13853,13854,0.7544502107116251
13854,13855,0.30115262670058196
13855,13856,1.3122516284386598
13856,13857,-1.07955208374384
13857,13858,-0.45741123161745706
13858,13859,2.19387967295355
13859,13860,-0.239587192449137
13860,13861,0.0933652392060778
13861,13862,-1.0136596588044
13862,13863,-1.3047083621336102
13863,13864,0.0205502264028336
13864,13865,0.9707670875694101
13865,13866,1.42563522531703
13866,13867,-0.0600493281115852
13867,13868,1.63567217817123
13868,13869,0.0844191970842556
13869,13870,-0.0130501795911192
13870,13871,-1.3877715311551202
13871,13872,-2.46028463245977
13872,13873,-1.6229180957342
13873,13874,1.02969376460437
13874,13875,0.373984346243253
13875,13876,1.25217542140056
13876,13877,-0.0102321720610882
13877,13878,-3.7130753990046297
13878,13879,1.84223675510241
13879,13880,-0.311026620180669
13880,13881,0.221315559226511
13881,13882,-0.517636619736913
13882,13883,0.343716216323928
13883,13884,-0.237814003934494
13884,13885,-0.542133305342008
13885,13886,1.24373258849479
13886,13887,0.36560695156912
13887,13888,0.217673257129992
13888,13889,1.9724262388256397
13889,13890,1.01419446794011
13890,13891,2.34505335505557
13891,13892,-0.0580300600318664
13892,13893,0.161776632406329
13893,13894,-1.27855248167615
13894,13895,-0.955450078278308
13895,13896,2.67665197211163
13896,13897,0.0267779570773698
13897,13898,-0.250853178712975
13898,13899,2.00186622696857
13899,13900,0.929043176068021
13900,13901,-0.920011328742996
13901,13902,0.36673720407438704
13902,13903,0.144990439849012
13903,13904,2.78379134047005
13904,13905,0.5770607591392239
13905,13906,-0.324965056441267
13906,13907,2.7851066401517497
13907,13908,-1.06171944265738
13908,13909,-0.20013235904295898
13909,13910,-0.271712913238326
13910,13911,0.832945999858322
13911,13912,0.559849283101287
13912,13913,-0.598905897992483
13913,13914,0.485547422567185
13914,13915,-2.3805074591400803
13915,13916,-0.469428173890739
13916,13917,-3.6891849797517504
13917,13918,-4.65581630968513
13918,13919,-2.4184002442908397
13919,13920,-0.170410869805702
13920,13921,-0.905561237359869
13921,13922,-6.782730566600041
13922,13923,-0.6210264531945949
13923,13924,0.635999898778751
13924,13925,3.31675134283091
13925,13926,1.32747181883625
13926,13927,1.2382231286801202
13927,13928,1.7133078168823301
13928,13929,0.9149190875346971
13929,13930,0.540860947701452
13930,13931,-0.8478680074027769
13931,13932,1.78578414068589
13932,13933,0.451520637911338
13933,13934,0.6191902943047031
13934,13935,-3.90619204389269
13935,13936,-0.37667532703932105
13936,13937,-10.498332433413099
13937,13938,-2.35731492258246
13938,13939,0.9184341460015791
13939,13940,-3.1933432899766405
13940,13941,-0.49600783388938596
13941,13942,-10.359521831392302
13942,13943,-2.36284879960615
13943,13944,-0.6739655453951031
13944,13945,1.96549074387324
13945,13946,-0.492524978683344
13946,13947,2.9997265994237994
13947,13948,0.510299063482015
13948,13949,0.0496229059330675
13949,13950,0.420931026131807
13950,13951,-1.29644191251603
13951,13952,-0.0995751189976184
13952,13953,-2.04429127006778
13953,13954,-1.35313322480674
13954,13955,-3.03494457679932
13955,13956,-1.90808913836611
13956,13957,-1.28640457978654
13957,13958,0.46524019950879103
13958,13959,1.67055676676429
13959,13960,0.0374936717705255
13960,13961,-1.63764528167397
13961,13962,-1.52131558555315
13962,13963,0.48320243055183
13963,13964,-0.624918673055205
13964,13965,-0.0747862868396032
13965,13966,-1.8549177795264098
13966,13967,1.83791489218579
13967,13968,3.8086092434757797
13968,13969,2.01155428121296
13969,13970,0.42526240744692295
13970,13971,-0.0810320545850806
13971,13972,0.0987821030836866
13972,13973,0.21712795598561202
13973,13974,2.4010180498183
13974,13975,0.25651981847641697
13975,13976,-0.351704813043838
13976,13977,-0.10029346008961301
13977,13978,0.275432424993591
13978,13979,-0.0200648657216948
13979,13980,-0.922104053844904
13980,13981,0.256609070560887
13981,13982,-0.916943452499041
13982,13983,1.5333304001127401
13983,13984,0.5342895810461861
13984,13985,2.7030910317896604
13985,13986,-1.40156965878207
13986,13987,0.203585949693197
13987,13988,1.5704986214091399
13988,13989,0.492927549862483
13989,13990,-0.44961646003735994
13990,13991,2.31214730080328
13991,13992,0.0533029133612231
13992,13993,-1.4290618709565601
13993,13994,0.0811250800933539
13994,13995,-1.28793891448478
13995,13996,0.9145129461874101
13996,13997,1.47818893931445
13997,13998,-1.87941931815427
13998,13999,-0.747455843277239
13999,14000,-0.8283000007231099
14000,14001,-0.0283774483263564
14001,14002,-0.695524974257918
14002,14003,0.6417808768297559
14003,14004,0.4481302384911
14004,14005,-0.740012960026484
14005,14006,1.3974358510529399
14006,14007,-1.5636436419056898
14007,14008,0.643169370903035
14008,14009,-0.6557810791035821
14009,14010,0.0576109126392601
14010,14011,-9.55153173065131
14011,14012,0.46608321005812803
14012,14013,-1.37438559659906
14013,14014,0.36716591114721
14014,14015,0.320042336166005
14015,14016,-0.570789090334075
14016,14017,1.15152139081625
14017,14018,0.18630002584518998
14018,14019,0.862655065065317
14019,14020,-0.032320261053326
14020,14021,0.19276404865055496
14021,14022,1.65593740163102
14022,14023,-0.568277882499717
14023,14024,0.0643171868881434
14024,14025,-0.660043988336619
14025,14026,0.804458121100139
14026,14027,-0.41701916962621005
14027,14028,0.602503187481136
14028,14029,-0.360065549835395
14029,14030,-3.6031986225483705
14030,14031,2.02243170004727
14031,14032,0.90188009380108
14032,14033,1.9004431271428401
14033,14034,2.29067748442715
14034,14035,1.80400305805309
14035,14036,-3.6282067605620303
14036,14037,0.4092763425997029
14037,14038,2.1521793602026498
14038,14039,2.72846834534925
14039,14040,0.7401472163422992
14040,14041,0.8385856932491469
14041,14042,2.9342891480911497
14042,14043,-8.46971948704716
14043,14044,2.2490428110964
14044,14045,0.864825867305412
14045,14046,0.27745982528695395
14046,14047,-5.46886622883728
14047,14048,-2.35950501597512
14048,14049,-3.21270863387834
14049,14050,-0.552699485663179
14050,14051,-1.6141142377325002
14051,14052,-2.53655659171673
14052,14053,0.061243754719995
14053,14054,-1.5729078837333
14054,14055,-0.6826679545359039
14055,14056,-3.0847798565417497
14056,14057,0.517024591451622
14057,14058,-1.18467645665877
14058,14059,-1.87026935389153
14059,14060,1.31289349310842
14060,14061,1.36101916679573
14061,14062,2.63696250604961
14062,14063,-1.32276353639429
14063,14064,-0.0198600042787193
14064,14065,1.24928579671867
14065,14066,-0.30793075863027597
14066,14067,-2.98448658208021
14067,14068,-0.19594528638333603
14068,14069,0.688427901693864
14069,14070,0.0797944473984283
14070,14071,-0.14863489911883498
14071,14072,-0.0805717837879665
14072,14073,-0.132365320322219
14073,14074,0.953716479996794
14074,14075,-1.5859167756881398
14075,14076,-1.8220657749618403
14076,14077,0.502189462520503
14077,14078,-1.20802051478902
14078,14079,0.883788554492741
14079,14080,0.6069661856805121
14080,14081,-1.5317878948032702
14081,14082,-0.98968828603806
14082,14083,-6.41000557706209
14083,14084,-2.4445257776627702
14084,14085,-1.65279663283846
14085,14086,-0.7391152236308449
14086,14087,-0.775552070292905
14087,14088,0.111434927226476
14088,14089,0.11600618573469698
14089,14090,-1.7997819356761
14090,14091,1.34911590386316
14091,14092,0.638426435770363
14092,14093,-0.24535576014448002
14093,14094,0.639452445798445
14094,14095,0.808683921179101
14095,14096,0.163673763189996
14096,14097,0.0462804858548598
14097,14098,1.73977633975738
14098,14099,-4.52622895987478
14099,14100,-0.6118238906055881
14100,14101,-1.98444395610955
14101,14102,-0.793395896576323
14102,14103,-5.09753220567708
14103,14104,0.30097941807776
14104,14105,-0.402559868208191
14105,14106,0.65180026721867
14106,14107,0.9225892869714128
14107,14108,-0.350536612434093
14108,14109,0.198896329801659
14109,14110,-4.1938293815091905
14110,14111,0.205837725605019
14111,14112,-0.8745021993224241
14112,14113,0.984877839794365
14113,14114,1.7749603102270999
14114,14115,-1.2104314546683899
14115,14116,-1.41913939505665
14116,14117,1.07515076870155
14117,14118,0.42515271768711105
14118,14119,0.632713255329173
14119,14120,0.9701381203142329
14120,14121,-0.7095275211005729
14121,14122,-1.94675163272832
14122,14123,1.49819743829512
14123,14124,-0.37994536100265297
14124,14125,-0.0911849441812901
14125,14126,0.332408381167453
14126,14127,0.0672009148394652
14127,14128,0.645084319770058
14128,14129,0.986060131852152
14129,14130,0.780905873048148
14130,14131,-3.1691835957166896
14131,14132,-0.767448355653477
14132,14133,-0.309674255864413
14133,14134,-0.9792430633272621
14134,14135,0.578264663799229
14135,14136,2.01220172663422
14136,14137,-0.784189649103466
14137,14138,-0.6017614917742901
14138,14139,-1.1542497437061001
14139,14140,0.859048520214766
14140,14141,-1.5311624069068102
14141,14142,-0.135003813113615
14142,14143,-0.7730685718069449
14143,14144,2.24753235923352
14144,14145,1.3975545732660402
14145,14146,-0.13784435771625
14146,14147,-1.46842515237441
14147,14148,-0.6773452110995939
14148,14149,2.62283201588429
14149,14150,-5.54831146997803
14150,14151,-0.9154241607731551
14151,14152,-2.15744091014593
14152,14153,0.11796289977074399
14153,14154,0.4978618334947079
14154,14155,-0.026339641386548998
14155,14156,-0.581496315300179
14156,14157,-0.0638425358790328
14157,14158,-0.60963135349991
14158,14159,-0.0706438439245215
14159,14160,0.6365664041692579
14160,14161,-1.13222559669476
14161,14162,-0.15921910266332698
14162,14163,0.42985647961391904
14163,14164,0.37003929492519294
14164,14165,-1.50102202003168
14165,14166,1.08790891928359
14166,14167,0.5772301850196789
14167,14168,0.019671518479411
14168,14169,-0.017601138345835
14169,14170,0.661313698253225
14170,14171,-0.907883028180069
14171,14172,1.65624135734352
14172,14173,-0.717128386245098
14173,14174,0.170090862739224
14174,14175,1.45984620312592
14175,14176,0.0784835661006576
14176,14177,0.40837148876936397
14177,14178,0.926737649804665
14178,14179,2.79425649294821
14179,14180,-0.429404544538919
14180,14181,1.3826416831091801
14181,14182,-0.6512712132529179
14182,14183,1.4095595020483402
14183,14184,1.43181253079925
14184,14185,1.0533462844076
14185,14186,1.35268530745061
14186,14187,-0.444240466079367
14187,14188,1.89619769601096
14188,14189,0.506798834007906
14189,14190,0.127877078792756
14190,14191,0.27918967569680797
14191,14192,1.37037315436467
14192,14193,-2.23598816656854
14193,14194,0.8764517614135021
14194,14195,1.73839416127699
14195,14196,-0.508958341113413
14196,14197,1.0702409373430901
14197,14198,-0.166896194526392
14198,14199,-1.22529374159186
14199,14200,0.109609985046033
14200,14201,0.691381164195466
14201,14202,0.26504305265060396
14202,14203,0.6931424061074251
14203,14204,2.11600826177585
14204,14205,1.45454756251298
14205,14206,-2.20424441559794
14206,14207,0.47801102499340997
14207,14208,0.43904123405858597
14208,14209,-1.1008475484998201
14209,14210,0.527837595096739
14210,14211,0.9561017228622108
14211,14212,-2.02989558421985
14212,14213,-0.34842900362171797
14213,14214,0.36227797286063396
14214,14215,-0.382908702533125
14215,14216,1.92385661608515
14216,14217,-1.71929572078156
14217,14218,-1.08719699921672
14218,14219,-0.32762211821585996
14219,14220,0.0732093721090059
14220,14221,0.897584268464558
14221,14222,2.17502478736516
14222,14223,-0.7333987306946709
14223,14224,-0.545628866143964
14224,14225,-0.14713956740676698
14225,14226,1.4785105312149998
14226,14227,0.5108390769308689
14227,14228,-0.9866159453089359
14228,14229,0.502629421587138
14229,14230,1.2952657582648301
14230,14231,0.215746185429613
14231,14232,0.810756660331404
14232,14233,0.807671059368297
14233,14234,2.56198929182589
14234,14235,-0.258515721323274
14235,14236,-0.74283679276556
14236,14237,1.67100972415122
14237,14238,-0.10628770508843999
14238,14239,0.392010695541969
14239,14240,-1.6168057309464898
14240,14241,-0.451798925456311
14241,14242,0.25589222835097303
14242,14243,1.90950007870837
14243,14244,-1.0816426864270199
14244,14245,1.25335123367217
14245,14246,0.546908392349121
14246,14247,2.0242453347655602
14247,14248,-1.5031552568435702
14248,14249,-0.3555090002513421
14249,14250,-0.322431483905723
14250,14251,-0.8997499550878559
14251,14252,0.394982989509066
14252,14253,5.7075535153442
14253,14254,-1.85906468777957
14254,14255,0.866818049614587
14255,14256,0.169301528280118
14256,14257,1.32772542414806
14257,14258,0.0409361422047058
14258,14259,-0.153929910295474
14259,14260,0.632569355176967
14260,14261,-0.42183016370338894
14261,14262,-1.0031281241135301
14262,14263,-2.04746920289172
14263,14264,-1.78736024103099
14264,14265,-0.41505605450869204
14265,14266,-0.120829237898091
14266,14267,0.8665154456567529
14267,14268,0.0294113706963593
14268,14269,-1.41366284633382
14269,14270,-0.22763129061950402
14270,14271,-0.268877884946708
14271,14272,0.626047030432295
14272,14273,-0.543593446018838
14273,14274,-0.00816775962910472
14274,14275,1.62120867024017
14275,14276,0.13932857061708498
14276,14277,0.41028992508324696
14277,14278,0.0840063313024677
14278,14279,-0.805635267917157
14279,14280,-0.13781955833024698
14280,14281,0.864370336377145
14281,14282,0.527983181547936
14282,14283,1.59171921478627
14283,14284,1.02698365621019
14284,14285,0.996605739692687
14285,14286,1.73457486100411
14286,14287,-0.312880858704046
14287,14288,-5.05309094949786
14288,14289,0.16277962597209
14289,14290,-1.3034323950889801
14290,14291,-5.01108385783527
14291,14292,0.7944880652558871
14292,14293,0.582154422913849
14293,14294,-1.75124340075847
14294,14295,-0.8346590401510501
14295,14296,2.35333030891098
14296,14297,-0.00235771568988759
14297,14298,-1.08338120980541
14298,14299,-0.26271575997026997
14299,14300,0.548716827209025
14300,14301,-4.33317857680286
14301,14302,0.167863981529576
14302,14303,-0.18634302264156402
14303,14304,0.0347921154510039
14304,14305,1.95624949864057
14305,14306,0.137421426570879
14306,14307,0.609171958122927
14307,14308,0.17348001989288003
14308,14309,0.0834684033328287
14309,14310,5.476163573600349
14310,14311,-0.384035395537242
14311,14312,0.371599224565752
14312,14313,2.19602426297992
14313,14314,-0.302651178870883
14314,14315,1.04930821542378
14315,14316,1.27540305735671
14316,14317,0.771489743611837
14317,14318,1.7756047193295201
14318,14319,-1.3522781676271498
14319,14320,-0.592703353256578
14320,14321,-0.309030767281972
14321,14322,2.3708559061333396
14322,14323,-0.19772166058461801
14323,14324,-0.5311159416521679
14324,14325,0.595159923325658
14325,14326,2.0174070257581698
14326,14327,-0.345935070450274
14327,14328,0.030877280092863998
14328,14329,0.31721091817542496
14329,14330,1.47971578457011
14330,14331,-0.13956292900318698
14331,14332,-1.96982112248613
14332,14333,-0.6605235073523571
14333,14334,0.0365047890143842
14334,14335,-0.839928398546914
14335,14336,-0.0413371268879702
14336,14337,-1.12469903371526
14337,14338,-1.30372217513616
14338,14339,1.5881070695734
14339,14340,-0.16902670545510098
14340,14341,-1.07608956731048
14341,14342,1.50552128385107
14342,14343,0.336272915406364
14343,14344,-0.15321620192124402
14344,14345,-0.39698890305751006
14345,14346,-0.0650121104867913
14346,14347,0.6763165076746669
14347,14348,-0.7689153885944499
14348,14349,0.39519269243791605
14349,14350,-1.86393218297175
14350,14351,-1.5398634283582198
14351,14352,0.86420225355501
14352,14353,-0.577366832509802
14353,14354,0.40139215000571105
14354,14355,-1.8920265875650302
14355,14356,-0.104596547854718
14356,14357,1.30879935305181
14357,14358,0.7050677389799179
14358,14359,1.2676225985550902
14359,14360,-1.5118810548284798
14360,14361,0.488837765190042
14361,14362,0.7335326520145109
14362,14363,-0.287162460161504
14363,14364,-2.2675356337362405
14364,14365,-0.357475369404306
14365,14366,1.88205314080641
14366,14367,0.760160769076678
14367,14368,1.80997627217677
14368,14369,0.8797745712615921
14369,14370,2.3163073802519505
14370,14371,0.277469812819532
14371,14372,-1.9733364923263501
14372,14373,-0.7939656305742979
14373,14374,0.0602577704817663
14374,14375,-0.207722159849739
14375,14376,-2.42746594822847
14376,14377,1.0398457933754701
14377,14378,0.91493617253169
14378,14379,0.38063251528983705
14379,14380,-1.52870868100595
14380,14381,-3.36451277950397
14381,14382,1.4849023184594399
14382,14383,0.684203167124155
14383,14384,-3.6855604363359498
14384,14385,0.453156532148069
14385,14386,-0.349222071911862
14386,14387,-0.780651324468869
14387,14388,-0.905326450289825
14388,14389,0.183208559254245
14389,14390,1.06259300702561
14390,14391,-0.14358820399627403
14391,14392,1.7280538018126002
14392,14393,-1.57078689445456
14393,14394,0.286271547199434
14394,14395,-0.858400990396129
14395,14396,-1.07980523266452
14396,14397,1.9134087915643898
14397,14398,0.0008854966222185119
14398,14399,-4.59209220940398
14399,14400,-0.773152620747952
14400,14401,0.9096124784365479
14401,14402,2.2604324135017997
14402,14403,1.04274215097899
14403,14404,-0.22998967915708396
14404,14405,1.55708779878369
14405,14406,0.8632313459109581
14406,14407,-0.892477778391144
14407,14408,-1.36106839438714
14408,14409,-0.40581999674263297
14409,14410,1.1070350877786799
14410,14411,-2.5350589488004305
14411,14412,-1.7036623154291202
14412,14413,0.233091140620832
14413,14414,-0.486177754399557
14414,14415,-1.04863764620805
14415,14416,2.8741544630948903
14416,14417,0.587480839001107
14417,14418,2.70338633094671
14418,14419,-0.335802251498002
14419,14420,0.604325513859577
14420,14421,0.8240903534591519
14421,14422,0.703621503065521
14422,14423,2.7825067630355798
14423,14424,-8.86291001424281
14424,14425,-0.377367455486642
14425,14426,-1.65076219454723
14426,14427,-10.4134406445711
14427,14428,-2.33999701623108
14428,14429,-1.2896043235043702
14429,14430,0.610940153206396
14430,14431,0.337540802311144
14431,14432,-2.13337597767027
14432,14433,0.15393951444294798
14433,14434,0.8702165895813551
14434,14435,0.43484972204213895
14435,14436,-0.788157305624263
14436,14437,-0.282794167820558
14437,14438,-0.7995897243130741
14438,14439,-1.86549049499979
14439,14440,0.0963247267023791
14440,14441,-2.22620040690099
14441,14442,1.07061051283001
14442,14443,-0.447806850509006
14443,14444,1.1629590066829798
14444,14445,1.3817025874056
14445,14446,0.7709882690683
14446,14447,-3.1403884013251098
14447,14448,-0.6372460747429439
14448,14449,-0.31932761088706896
14449,14450,2.8899377277896696
14450,14451,1.3264183023092
14451,14452,-0.21631585147027102
14452,14453,-0.854141377408514
14453,14454,1.36617058052856
14454,14455,-0.7838105711535691
14455,14456,0.6393946993249671
14456,14457,-0.643147727389352
14457,14458,2.14750432787639
14458,14459,-2.82880149071051
14459,14460,0.9984001997020658
14460,14461,0.15414777292905
14461,14462,0.66516020124308
14462,14463,-0.186967710795559
14463,14464,1.2203909087837
14464,14465,0.9247793733298071
14465,14466,-1.0947458662109002
14466,14467,0.644096415128365
14467,14468,-0.9459942999899991
14468,14469,1.9143513826992602
14469,14470,2.3985369699147
14470,14471,1.31776220812781
14471,14472,0.377099436036404
14472,14473,0.7179675053492801
14473,14474,-0.9155107908754058
14474,14475,-1.6213996657918501
14475,14476,1.60082013832489
14476,14477,0.8256950825064391
14477,14478,-0.6613100945567111
14478,14479,-0.6808892776636679
14479,14480,-0.198113450717257
14480,14481,0.6067466932807989
14481,14482,-0.6282111063223621
14482,14483,0.948772800237022
14483,14484,-0.0484803078707187
14484,14485,-1.8033031800104198
14485,14486,-0.628715388505776
14486,14487,-0.7388454409243751
14487,14488,-0.9983798020694101
14488,14489,0.668684727540013
14489,14490,1.12919212377694
14490,14491,-7.310696403452241
14491,14492,0.913646280536955
14492,14493,-1.8287050482297302
14493,14494,-0.786650312663124
14494,14495,-1.23429368717821
14495,14496,-0.00113753954654879
14496,14497,1.11667745861147
14497,14498,0.45437977782774397
14498,14499,0.46518693870455496
14499,14500,-2.2744025266103303
14500,14501,-0.503122164752937
14501,14502,4.2733348687061
14502,14503,-0.548828264509279
14503,14504,0.135480184829135
14504,14505,0.856097545138731
