gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_5376,sg_26880,71.0,21.0,45.0,53.0,0.0
gene_5377,sg_26881,1196.0,407.0,1231.0,142.0,0.0
gene_5377,sg_26882,79.0,116.0,129.0,31.0,0.0
gene_5377,sg_26883,20.0,63.0,64.0,2.0,0.0
gene_5377,sg_26884,179.0,216.0,397.0,296.0,0.0
gene_5377,sg_26885,52.0,60.0,18.0,74.0,0.0
gene_5378,sg_26886,57.0,59.0,17.0,66.0,0.0
gene_5378,sg_26887,184.0,36.0,194.0,149.0,0.0
gene_5378,sg_26888,199.0,50.0,75.0,17.0,0.0
gene_5378,sg_26889,20.0,248.0,281.0,822.0,0.0
gene_5378,sg_26890,318.0,192.0,106.0,251.0,0.0
gene_5379,sg_26891,117.0,196.0,81.0,27.0,0.0
gene_5379,sg_26892,50.0,72.0,1.0,341.0,0.0
gene_5379,sg_26893,745.0,54.0,11.0,46.0,0.0
gene_5379,sg_26894,88.0,124.0,79.0,49.0,0.0
gene_5379,sg_26895,58.0,468.0,64.0,12.0,0.0
gene_5380,sg_26896,9.0,35.0,3.0,4.0,0.0
gene_5380,sg_26897,8.0,10.0,10.0,5.0,0.0
gene_5380,sg_26898,86.0,7.0,22.0,64.0,0.0
gene_5380,sg_26899,65.0,166.0,43.0,128.0,0.0
gene_5380,sg_26900,467.0,38.0,9.0,60.0,0.0
gene_5381,sg_26901,67.0,16.0,30.0,11.0,0.0
gene_5381,sg_26902,82.0,65.0,7.0,18.0,0.0
gene_5381,sg_26903,256.0,21.0,35.0,37.0,0.0
gene_5381,sg_26904,124.0,279.0,82.0,43.0,0.0
gene_5381,sg_26905,14.0,86.0,25.0,149.0,0.0
gene_5382,sg_26906,2.0,5.0,23.0,78.0,0.0
gene_5382,sg_26907,4.0,0.0,9.0,0.0,0.0
gene_5382,sg_26908,1.0,17.0,20.0,7.0,0.0
gene_5382,sg_26909,31.0,9.0,16.0,1.0,0.0
gene_5382,sg_26910,35.0,87.0,24.0,64.0,0.0
gene_5383,sg_26911,153.0,3.0,0.0,44.0,0.0
gene_5383,sg_26912,14.0,6.0,12.0,56.0,0.0
gene_5383,sg_26913,19.0,4.0,11.0,2.0,0.0
gene_5383,sg_26914,15.0,32.0,11.0,46.0,0.0
gene_5383,sg_26915,142.0,160.0,60.0,166.0,0.0
gene_5384,sg_26916,0.0,303.0,246.0,19.0,0.0
gene_5384,sg_26917,191.0,183.0,225.0,411.0,0.0
gene_5384,sg_26918,19.0,3.0,36.0,27.0,0.0
gene_5384,sg_26919,23.0,51.0,19.0,50.0,0.0
gene_5384,sg_26920,59.0,54.0,2.0,326.0,0.0
gene_5385,sg_26921,46.0,96.0,9.0,114.0,0.0
gene_5385,sg_26922,220.0,38.0,524.0,47.0,0.0
gene_5385,sg_26923,60.0,237.0,202.0,8.0,0.0
gene_5385,sg_26924,68.0,31.0,36.0,1.0,0.0
gene_5385,sg_26925,29.0,20.0,33.0,2.0,0.0
gene_5386,sg_26926,45.0,72.0,14.0,67.0,0.0
gene_5386,sg_26927,76.0,120.0,44.0,103.0,0.0
gene_5386,sg_26928,139.0,26.0,145.0,0.0,0.0
gene_5386,sg_26929,257.0,16.0,20.0,390.0,0.0
gene_5386,sg_26930,2.0,25.0,0.0,2.0,0.0
gene_5387,sg_26931,117.0,0.0,21.0,192.0,0.0
gene_5387,sg_26932,1099.0,286.0,1204.0,909.0,0.0
gene_5387,sg_26933,6.0,52.0,246.0,167.0,0.0
gene_5387,sg_26934,22.0,50.0,13.0,12.0,0.0
gene_5387,sg_26935,5.0,212.0,324.0,35.0,0.0
gene_5388,sg_26936,7.0,1.0,5.0,5.0,0.0
gene_5388,sg_26937,233.0,82.0,26.0,21.0,0.0
gene_5388,sg_26938,21.0,14.0,41.0,28.0,0.0
gene_5388,sg_26939,99.0,346.0,280.0,47.0,0.0
gene_5388,sg_26940,0.0,12.0,28.0,4.0,0.0
gene_5389,sg_26941,16.0,96.0,26.0,29.0,0.0
gene_5389,sg_26942,14.0,53.0,345.0,13.0,0.0
gene_5389,sg_26943,23.0,20.0,7.0,7.0,0.0
gene_5389,sg_26944,57.0,16.0,9.0,60.0,0.0
gene_5389,sg_26945,30.0,2.0,93.0,16.0,0.0
gene_5390,sg_26946,432.0,307.0,112.0,693.0,0.0
gene_5390,sg_26947,71.0,164.0,258.0,71.0,0.0
gene_5390,sg_26948,55.0,254.0,52.0,52.0,0.0
gene_5390,sg_26949,188.0,55.0,168.0,93.0,0.0
gene_5390,sg_26950,110.0,34.0,11.0,13.0,0.0
gene_5391,sg_26951,119.0,117.0,10.0,25.0,0.0
gene_5391,sg_26952,10.0,10.0,18.0,17.0,0.0
gene_5391,sg_26953,76.0,71.0,58.0,38.0,0.0
gene_5391,sg_26954,43.0,26.0,2.0,66.0,0.0
gene_5391,sg_26955,423.0,365.0,736.0,317.0,0.0
gene_5392,sg_26956,27.0,53.0,40.0,103.0,0.0
gene_5392,sg_26957,8.0,9.0,14.0,67.0,0.0
gene_5392,sg_26958,26.0,43.0,26.0,26.0,0.0
gene_5392,sg_26959,37.0,11.0,33.0,32.0,0.0
gene_5392,sg_26960,7.0,2.0,12.0,0.0,0.0
gene_5393,sg_26961,92.0,86.0,79.0,147.0,0.0
gene_5393,sg_26962,611.0,59.0,461.0,405.0,0.0
gene_5393,sg_26963,166.0,100.0,36.0,156.0,0.0
gene_5393,sg_26964,11.0,7.0,2.0,0.0,0.0
gene_5393,sg_26965,5.0,6.0,4.0,10.0,0.0
gene_5394,sg_26966,18.0,5.0,30.0,14.0,0.0
gene_5394,sg_26967,14.0,92.0,113.0,138.0,0.0
gene_5394,sg_26968,16.0,16.0,66.0,24.0,0.0
gene_5394,sg_26969,808.0,31.0,181.0,15.0,0.0
gene_5394,sg_26970,5.0,1.0,4.0,15.0,0.0
gene_5395,sg_26971,86.0,17.0,64.0,198.0,0.0
gene_5395,sg_26972,2.0,2.0,15.0,4.0,0.0
gene_5395,sg_26973,19.0,2.0,18.0,125.0,0.0
gene_5395,sg_26974,17.0,20.0,7.0,1.0,0.0
gene_5395,sg_26975,5.0,8.0,84.0,288.0,0.0
gene_5396,sg_26976,29.0,19.0,13.0,24.0,0.0
gene_5396,sg_26977,67.0,5.0,2.0,21.0,0.0
gene_5396,sg_26978,22.0,40.0,138.0,95.0,0.0
gene_5396,sg_26979,10.0,8.0,1.0,0.0,0.0
gene_5396,sg_26980,23.0,195.0,171.0,35.0,0.0
gene_5397,sg_26981,0.0,4.0,4.0,7.0,0.0
gene_5397,sg_26982,29.0,6.0,58.0,22.0,0.0
gene_5397,sg_26983,39.0,29.0,53.0,66.0,0.0
gene_5397,sg_26984,121.0,44.0,10.0,18.0,0.0
gene_5397,sg_26985,5.0,5.0,0.0,9.0,0.0
gene_5398,sg_26986,203.0,357.0,216.0,17.0,0.0
gene_5398,sg_26987,84.0,74.0,69.0,20.0,0.0
gene_5398,sg_26988,40.0,86.0,71.0,214.0,0.0
gene_5398,sg_26989,30.0,44.0,8.0,72.0,0.0
gene_5398,sg_26990,265.0,57.0,117.0,133.0,0.0
gene_5399,sg_26991,62.0,56.0,12.0,31.0,0.0
gene_5399,sg_26992,8.0,15.0,51.0,28.0,0.0
gene_5399,sg_26993,1403.0,61.0,290.0,307.0,0.0
gene_5399,sg_26994,293.0,5.0,114.0,394.0,0.0
gene_5399,sg_26995,23.0,16.0,75.0,33.0,0.0
gene_5400,sg_26996,8.0,10.0,2.0,19.0,0.0
gene_5400,sg_26997,648.0,798.0,846.0,122.0,0.0
gene_5400,sg_26998,19.0,31.0,44.0,26.0,0.0
gene_5400,sg_26999,85.0,27.0,110.0,116.0,0.0
gene_5400,sg_27000,112.0,47.0,1.0,19.0,0.0
gene_5401,sg_27001,283.0,39.0,10.0,86.0,0.0
gene_5401,sg_27002,1.0,0.0,0.0,0.0,0.0
gene_5401,sg_27003,348.0,321.0,30.0,477.0,0.0
gene_5401,sg_27004,8.0,18.0,74.0,3.0,0.0
gene_5401,sg_27005,17.0,11.0,2.0,36.0,0.0
gene_5402,sg_27006,467.0,472.0,679.0,76.0,0.0
gene_5402,sg_27007,208.0,34.0,64.0,0.0,0.0
gene_5402,sg_27008,39.0,71.0,11.0,107.0,0.0
gene_5402,sg_27009,14.0,81.0,0.0,76.0,0.0
gene_5402,sg_27010,16.0,57.0,473.0,29.0,0.0
gene_5403,sg_27011,3.0,4.0,20.0,5.0,0.0
gene_5403,sg_27012,5.0,15.0,5.0,24.0,0.0
gene_5403,sg_27013,137.0,21.0,53.0,150.0,0.0
gene_5403,sg_27014,428.0,44.0,160.0,43.0,0.0
gene_5403,sg_27015,24.0,37.0,22.0,48.0,0.0
gene_5404,sg_27016,28.0,7.0,26.0,17.0,0.0
gene_5404,sg_27017,43.0,6.0,5.0,2.0,0.0
gene_5404,sg_27018,209.0,81.0,322.0,196.0,0.0
gene_5404,sg_27019,0.0,19.0,116.0,201.0,0.0
gene_5404,sg_27020,232.0,228.0,590.0,107.0,0.0
gene_5405,sg_27021,27.0,21.0,650.0,101.0,0.0
gene_5405,sg_27022,78.0,147.0,3.0,67.0,0.0
gene_5405,sg_27023,11.0,381.0,132.0,45.0,0.0
gene_5405,sg_27024,30.0,69.0,110.0,108.0,0.0
gene_5405,sg_27025,62.0,121.0,2.0,41.0,0.0
gene_5406,sg_27026,1.0,9.0,18.0,1.0,0.0
gene_5406,sg_27027,2.0,77.0,7.0,62.0,0.0
gene_5406,sg_27028,254.0,166.0,94.0,51.0,0.0
gene_5406,sg_27029,6.0,0.0,6.0,95.0,0.0
gene_5406,sg_27030,20.0,57.0,173.0,629.0,0.0
gene_5407,sg_27031,4.0,43.0,130.0,92.0,0.0
gene_5407,sg_27032,4.0,4.0,17.0,17.0,0.0
gene_5407,sg_27033,41.0,9.0,54.0,205.0,0.0
gene_5407,sg_27034,1.0,24.0,16.0,10.0,0.0
gene_5407,sg_27035,312.0,123.0,145.0,240.0,0.0
gene_5408,sg_27036,11.0,32.0,28.0,59.0,0.0
gene_5408,sg_27037,27.0,42.0,37.0,5.0,0.0
gene_5408,sg_27038,493.0,34.0,146.0,25.0,0.0
gene_5408,sg_27039,69.0,15.0,29.0,358.0,0.0
gene_5408,sg_27040,44.0,273.0,153.0,203.0,0.0
gene_5409,sg_27041,94.0,299.0,701.0,386.0,0.0
gene_5409,sg_27042,3.0,1.0,20.0,25.0,0.0
gene_5409,sg_27043,42.0,52.0,4.0,80.0,0.0
gene_5409,sg_27044,41.0,5.0,348.0,41.0,0.0
gene_5409,sg_27045,91.0,50.0,47.0,18.0,0.0
gene_5410,sg_27046,9.0,14.0,14.0,13.0,0.0
gene_5410,sg_27047,127.0,120.0,67.0,26.0,0.0
gene_5410,sg_27048,79.0,63.0,172.0,345.0,0.0
gene_5410,sg_27049,1.0,0.0,1.0,2.0,0.0
gene_5410,sg_27050,0.0,4.0,2.0,0.0,0.0
gene_5411,sg_27051,86.0,38.0,8.0,63.0,0.0
gene_5411,sg_27052,275.0,27.0,109.0,475.0,0.0
gene_5411,sg_27053,239.0,0.0,206.0,428.0,0.0
gene_5411,sg_27054,12.0,124.0,442.0,127.0,0.0
gene_5411,sg_27055,2.0,14.0,5.0,6.0,0.0
gene_5412,sg_27056,43.0,323.0,48.0,74.0,0.0
gene_5412,sg_27057,261.0,0.0,35.0,333.0,0.0
gene_5412,sg_27058,32.0,55.0,16.0,91.0,0.0
gene_5412,sg_27059,7.0,35.0,27.0,5.0,0.0
gene_5412,sg_27060,17.0,106.0,194.0,14.0,0.0
gene_5413,sg_27061,52.0,3.0,18.0,0.0,0.0
gene_5413,sg_27062,135.0,187.0,3.0,135.0,0.0
gene_5413,sg_27063,20.0,25.0,1.0,45.0,0.0
gene_5413,sg_27064,83.0,13.0,9.0,267.0,0.0
gene_5413,sg_27065,7.0,5.0,26.0,7.0,0.0
gene_5414,sg_27066,147.0,74.0,47.0,83.0,0.0
gene_5414,sg_27067,179.0,10.0,200.0,72.0,0.0
gene_5414,sg_27068,9.0,58.0,23.0,458.0,0.0
gene_5414,sg_27069,72.0,110.0,30.0,59.0,0.0
gene_5414,sg_27070,184.0,402.0,57.0,120.0,0.0
gene_5415,sg_27071,68.0,242.0,166.0,25.0,0.0
gene_5415,sg_27072,337.0,905.0,96.0,59.0,0.0
gene_5415,sg_27073,23.0,30.0,25.0,11.0,0.0
gene_5415,sg_27074,45.0,53.0,125.0,79.0,0.0
gene_5415,sg_27075,46.0,21.0,91.0,50.0,0.0
gene_5416,sg_27076,44.0,21.0,93.0,526.0,0.0
gene_5416,sg_27077,8.0,8.0,19.0,19.0,0.0
gene_5416,sg_27078,20.0,15.0,190.0,4.0,0.0
gene_5416,sg_27079,228.0,376.0,530.0,46.0,0.0
gene_5416,sg_27080,157.0,37.0,6.0,6.0,0.0
gene_5417,sg_27081,136.0,65.0,2.0,365.0,0.0
gene_5417,sg_27082,8.0,85.0,212.0,125.0,0.0
gene_5417,sg_27083,117.0,28.0,225.0,207.0,0.0
gene_5417,sg_27084,851.0,145.0,85.0,293.0,0.0
gene_5417,sg_27085,0.0,3.0,1.0,6.0,0.0
gene_5418,sg_27086,163.0,863.0,16.0,44.0,0.0
gene_5418,sg_27087,29.0,7.0,2.0,9.0,0.0
gene_5418,sg_27088,275.0,111.0,261.0,253.0,0.0
gene_5418,sg_27089,337.0,203.0,1034.0,1199.0,0.0
gene_5418,sg_27090,32.0,3.0,12.0,4.0,0.0
gene_5419,sg_27091,94.0,13.0,47.0,17.0,0.0
gene_5419,sg_27092,35.0,12.0,36.0,6.0,0.0
gene_5419,sg_27093,19.0,1.0,58.0,4.0,0.0
gene_5419,sg_27094,38.0,30.0,52.0,0.0,0.0
gene_5419,sg_27095,142.0,10.0,131.0,67.0,0.0
gene_5420,sg_27096,8.0,3.0,9.0,13.0,0.0
gene_5420,sg_27097,90.0,31.0,58.0,31.0,0.0
gene_5420,sg_27098,8.0,81.0,193.0,10.0,0.0
gene_5420,sg_27099,0.0,0.0,4.0,12.0,0.0
gene_5420,sg_27100,7.0,0.0,0.0,5.0,0.0
gene_5421,sg_27101,66.0,32.0,40.0,36.0,0.0
gene_5421,sg_27102,171.0,75.0,45.0,223.0,0.0
gene_5421,sg_27103,34.0,10.0,10.0,4.0,0.0
gene_5421,sg_27104,79.0,1334.0,114.0,84.0,0.0
gene_5421,sg_27105,27.0,56.0,146.0,190.0,0.0
gene_5422,sg_27106,19.0,51.0,109.0,31.0,0.0
gene_5422,sg_27107,25.0,43.0,190.0,85.0,0.0
gene_5422,sg_27108,18.0,45.0,117.0,22.0,0.0
gene_5422,sg_27109,1.0,151.0,16.0,17.0,0.0
gene_5422,sg_27110,29.0,103.0,126.0,62.0,0.0
gene_5423,sg_27111,62.0,115.0,72.0,107.0,0.0
gene_5423,sg_27112,469.0,451.0,272.0,36.0,0.0
gene_5423,sg_27113,30.0,61.0,120.0,34.0,0.0
gene_5423,sg_27114,15.0,42.0,59.0,7.0,0.0
gene_5423,sg_27115,33.0,6.0,2.0,12.0,0.0
gene_5424,sg_27116,39.0,140.0,215.0,72.0,0.0
gene_5424,sg_27117,8.0,29.0,44.0,12.0,0.0
gene_5424,sg_27118,91.0,227.0,217.0,38.0,0.0
gene_5424,sg_27119,42.0,66.0,161.0,267.0,0.0
gene_5424,sg_27120,39.0,2.0,2.0,3.0,0.0
gene_5425,sg_27121,90.0,74.0,478.0,69.0,0.0
gene_5425,sg_27122,82.0,11.0,5.0,126.0,0.0
gene_5425,sg_27123,185.0,17.0,122.0,52.0,0.0
gene_5425,sg_27124,537.0,447.0,126.0,394.0,0.0
gene_5425,sg_27125,20.0,122.0,83.0,548.0,0.0
gene_5426,sg_27126,0.0,1.0,16.0,10.0,0.0
gene_5426,sg_27127,6.0,5.0,1.0,25.0,0.0
gene_5426,sg_27128,76.0,99.0,62.0,856.0,0.0
gene_5426,sg_27129,110.0,8.0,27.0,52.0,0.0
gene_5426,sg_27130,47.0,51.0,397.0,319.0,0.0
gene_5427,sg_27131,396.0,1284.0,66.0,316.0,0.0
gene_5427,sg_27132,54.0,143.0,177.0,313.0,0.0
gene_5427,sg_27133,14.0,8.0,54.0,8.0,0.0
gene_5427,sg_27134,1189.0,128.0,543.0,738.0,0.0
gene_5427,sg_27135,15.0,22.0,0.0,136.0,0.0
gene_5428,sg_27136,53.0,104.0,77.0,32.0,0.0
gene_5428,sg_27137,24.0,79.0,153.0,23.0,0.0
gene_5428,sg_27138,67.0,39.0,40.0,57.0,0.0
gene_5428,sg_27139,77.0,151.0,65.0,6.0,0.0
gene_5428,sg_27140,378.0,512.0,113.0,25.0,0.0
gene_5429,sg_27141,197.0,160.0,185.0,65.0,0.0
gene_5429,sg_27142,37.0,25.0,116.0,207.0,0.0
gene_5429,sg_27143,31.0,25.0,361.0,220.0,0.0
gene_5429,sg_27144,42.0,16.0,32.0,123.0,0.0
gene_5429,sg_27145,38.0,11.0,77.0,11.0,0.0
gene_5430,sg_27146,19.0,24.0,7.0,7.0,0.0
gene_5430,sg_27147,21.0,19.0,12.0,56.0,0.0
gene_5430,sg_27148,2.0,5.0,1.0,2.0,0.0
gene_5430,sg_27149,3.0,2.0,8.0,5.0,0.0
gene_5430,sg_27150,72.0,155.0,12.0,3.0,0.0
gene_5431,sg_27151,144.0,220.0,36.0,171.0,0.0
gene_5431,sg_27152,68.0,319.0,143.0,82.0,0.0
gene_5431,sg_27153,108.0,122.0,254.0,28.0,0.0
gene_5431,sg_27154,15.0,23.0,3.0,4.0,0.0
gene_5431,sg_27155,0.0,10.0,1.0,7.0,0.0
gene_5432,sg_27156,44.0,2.0,45.0,15.0,0.0
gene_5432,sg_27157,55.0,21.0,19.0,13.0,0.0
gene_5432,sg_27158,87.0,31.0,190.0,21.0,0.0
gene_5432,sg_27159,14.0,4.0,67.0,9.0,0.0
gene_5432,sg_27160,83.0,44.0,91.0,8.0,0.0
gene_5433,sg_27161,2.0,27.0,610.0,140.0,0.0
gene_5433,sg_27162,25.0,203.0,307.0,31.0,0.0
gene_5433,sg_27163,3.0,49.0,5.0,6.0,0.0
gene_5433,sg_27164,292.0,199.0,83.0,1117.0,0.0
gene_5433,sg_27165,26.0,36.0,0.0,15.0,0.0
gene_5434,sg_27166,94.0,22.0,14.0,3.0,0.0
gene_5434,sg_27167,84.0,13.0,7.0,3.0,0.0
gene_5434,sg_27168,54.0,35.0,40.0,75.0,0.0
gene_5434,sg_27169,206.0,173.0,149.0,113.0,0.0
gene_5434,sg_27170,2.0,1.0,24.0,2.0,0.0
gene_5435,sg_27171,14.0,21.0,14.0,5.0,0.0
gene_5435,sg_27172,12.0,153.0,195.0,10.0,0.0
gene_5435,sg_27173,121.0,0.0,167.0,102.0,0.0
gene_5435,sg_27174,76.0,28.0,98.0,328.0,0.0
gene_5435,sg_27175,200.0,18.0,79.0,113.0,0.0
gene_5436,sg_27176,97.0,226.0,62.0,44.0,0.0
gene_5436,sg_27177,596.0,180.0,169.0,11.0,0.0
gene_5436,sg_27178,108.0,48.0,99.0,3.0,0.0
gene_5436,sg_27179,25.0,56.0,44.0,117.0,0.0
gene_5436,sg_27180,56.0,31.0,13.0,52.0,0.0
gene_5437,sg_27181,12.0,6.0,6.0,13.0,0.0
gene_5437,sg_27182,72.0,33.0,37.0,182.0,0.0
gene_5437,sg_27183,443.0,711.0,3.0,536.0,0.0
gene_5437,sg_27184,7.0,7.0,23.0,0.0,0.0
gene_5437,sg_27185,6.0,1.0,6.0,5.0,0.0
gene_5438,sg_27186,285.0,8.0,3.0,91.0,0.0
gene_5438,sg_27187,54.0,5.0,3.0,163.0,0.0
gene_5438,sg_27188,96.0,53.0,81.0,84.0,0.0
gene_5438,sg_27189,1.0,3.0,1.0,0.0,0.0
gene_5438,sg_27190,150.0,11.0,17.0,14.0,0.0
gene_5439,sg_27191,70.0,5.0,80.0,0.0,0.0
gene_5439,sg_27192,0.0,3.0,20.0,3.0,0.0
gene_5439,sg_27193,289.0,96.0,75.0,4.0,0.0
gene_5439,sg_27194,34.0,45.0,36.0,32.0,0.0
gene_5439,sg_27195,136.0,91.0,211.0,318.0,0.0
gene_5440,sg_27196,0.0,1.0,0.0,0.0,0.0
gene_5440,sg_27197,35.0,26.0,171.0,23.0,0.0
gene_5440,sg_27198,27.0,63.0,22.0,6.0,0.0
gene_5440,sg_27199,132.0,5.0,260.0,37.0,0.0
gene_5440,sg_27200,19.0,20.0,17.0,17.0,0.0
gene_5441,sg_27201,25.0,27.0,81.0,100.0,0.0
gene_5441,sg_27202,0.0,0.0,18.0,17.0,0.0
gene_5441,sg_27203,200.0,54.0,1.0,75.0,0.0
gene_5441,sg_27204,98.0,19.0,37.0,17.0,0.0
gene_5441,sg_27205,78.0,173.0,14.0,171.0,0.0
gene_5442,sg_27206,219.0,117.0,229.0,279.0,0.0
gene_5442,sg_27207,102.0,19.0,116.0,797.0,0.0
gene_5442,sg_27208,8.0,20.0,80.0,156.0,0.0
gene_5442,sg_27209,0.0,0.0,3.0,5.0,0.0
gene_5442,sg_27210,307.0,119.0,53.0,368.0,0.0
gene_5443,sg_27211,99.0,45.0,42.0,2.0,0.0
gene_5443,sg_27212,109.0,98.0,0.0,11.0,0.0
gene_5443,sg_27213,317.0,290.0,74.0,1144.0,0.0
gene_5443,sg_27214,617.0,14.0,99.0,1048.0,0.0
gene_5443,sg_27215,14.0,35.0,4.0,6.0,0.0
gene_5444,sg_27216,7.0,5.0,88.0,91.0,0.0
gene_5444,sg_27217,18.0,462.0,348.0,337.0,0.0
gene_5444,sg_27218,95.0,23.0,67.0,46.0,0.0
gene_5444,sg_27219,0.0,7.0,8.0,4.0,0.0
gene_5444,sg_27220,167.0,195.0,81.0,115.0,0.0
gene_5445,sg_27221,60.0,38.0,144.0,2.0,0.0
gene_5445,sg_27222,2.0,17.0,15.0,16.0,0.0
gene_5445,sg_27223,355.0,252.0,57.0,463.0,0.0
gene_5445,sg_27224,2.0,0.0,0.0,0.0,0.0
gene_5445,sg_27225,22.0,50.0,21.0,1.0,0.0
gene_5446,sg_27226,18.0,99.0,17.0,69.0,0.0
gene_5446,sg_27227,16.0,5.0,15.0,53.0,0.0
gene_5446,sg_27228,30.0,6.0,1.0,10.0,0.0
gene_5446,sg_27229,30.0,118.0,108.0,57.0,0.0
gene_5446,sg_27230,1.0,9.0,5.0,5.0,0.0
gene_5447,sg_27231,2.0,0.0,8.0,2.0,0.0
gene_5447,sg_27232,379.0,155.0,176.0,4.0,0.0
gene_5447,sg_27233,481.0,312.0,128.0,39.0,0.0
gene_5447,sg_27234,535.0,465.0,76.0,323.0,0.0
gene_5447,sg_27235,28.0,345.0,82.0,104.0,0.0
gene_5448,sg_27236,2.0,0.0,7.0,39.0,0.0
gene_5448,sg_27237,239.0,42.0,469.0,255.0,0.0
gene_5448,sg_27238,249.0,8.0,368.0,11.0,0.0
gene_5448,sg_27239,96.0,223.0,246.0,164.0,0.0
gene_5448,sg_27240,136.0,11.0,20.0,68.0,0.0
gene_5449,sg_27241,162.0,14.0,15.0,119.0,0.0
gene_5449,sg_27242,88.0,17.0,149.0,66.0,0.0
gene_5449,sg_27243,15.0,13.0,26.0,22.0,0.0
gene_5449,sg_27244,44.0,139.0,276.0,210.0,0.0
gene_5449,sg_27245,203.0,137.0,227.0,38.0,0.0
gene_5450,sg_27246,1.0,261.0,39.0,13.0,0.0
gene_5450,sg_27247,282.0,72.0,74.0,10.0,0.0
gene_5450,sg_27248,324.0,17.0,153.0,20.0,0.0
gene_5450,sg_27249,0.0,100.0,147.0,211.0,0.0
gene_5450,sg_27250,163.0,63.0,1393.0,353.0,0.0
gene_5451,sg_27251,45.0,37.0,278.0,93.0,0.0
gene_5451,sg_27252,131.0,364.0,145.0,594.0,0.0
gene_5451,sg_27253,78.0,135.0,1.0,14.0,0.0
gene_5451,sg_27254,69.0,189.0,75.0,60.0,0.0
gene_5451,sg_27255,3.0,33.0,8.0,2.0,0.0
gene_5452,sg_27256,3.0,12.0,54.0,140.0,0.0
gene_5452,sg_27257,122.0,229.0,345.0,37.0,0.0
gene_5452,sg_27258,426.0,311.0,37.0,65.0,0.0
gene_5452,sg_27259,2.0,2.0,21.0,4.0,0.0
gene_5452,sg_27260,9.0,129.0,4.0,31.0,0.0
gene_5453,sg_27261,101.0,51.0,41.0,56.0,0.0
gene_5453,sg_27262,573.0,774.0,93.0,177.0,0.0
gene_5453,sg_27263,10.0,2.0,57.0,111.0,0.0
gene_5453,sg_27264,16.0,92.0,114.0,38.0,0.0
gene_5453,sg_27265,34.0,5.0,54.0,22.0,0.0
gene_5454,sg_27266,50.0,3.0,131.0,413.0,0.0
gene_5454,sg_27267,88.0,85.0,170.0,108.0,0.0
gene_5454,sg_27268,11.0,2.0,4.0,23.0,0.0
gene_5454,sg_27269,70.0,237.0,40.0,128.0,0.0
gene_5454,sg_27270,293.0,194.0,301.0,295.0,0.0
gene_5455,sg_27271,2.0,28.0,18.0,21.0,0.0
gene_5455,sg_27272,84.0,117.0,195.0,279.0,0.0
gene_5455,sg_27273,239.0,383.0,72.0,9.0,0.0
gene_5455,sg_27274,45.0,35.0,33.0,41.0,0.0
gene_5455,sg_27275,21.0,97.0,62.0,67.0,0.0
gene_5456,sg_27276,33.0,37.0,23.0,0.0,0.0
gene_5456,sg_27277,93.0,80.0,104.0,235.0,0.0
gene_5456,sg_27278,12.0,183.0,50.0,100.0,0.0
gene_5456,sg_27279,10.0,9.0,36.0,4.0,0.0
gene_5456,sg_27280,202.0,249.0,96.0,108.0,0.0
gene_5457,sg_27281,193.0,709.0,98.0,187.0,0.0
gene_5457,sg_27282,50.0,193.0,49.0,92.0,0.0
gene_5457,sg_27283,663.0,332.0,189.0,59.0,0.0
gene_5457,sg_27284,20.0,60.0,50.0,131.0,0.0
gene_5457,sg_27285,284.0,329.0,211.0,1361.0,0.0
gene_5458,sg_27286,3.0,6.0,4.0,23.0,0.0
gene_5458,sg_27287,423.0,32.0,287.0,65.0,0.0
gene_5458,sg_27288,291.0,28.0,183.0,78.0,0.0
gene_5458,sg_27289,212.0,150.0,658.0,323.0,0.0
gene_5458,sg_27290,328.0,89.0,164.0,438.0,0.0
gene_5459,sg_27291,2.0,27.0,4.0,11.0,0.0
gene_5459,sg_27292,69.0,166.0,180.0,24.0,0.0
gene_5459,sg_27293,2.0,2.0,1.0,0.0,0.0
gene_5459,sg_27294,69.0,388.0,299.0,927.0,0.0
gene_5459,sg_27295,10.0,30.0,55.0,18.0,0.0
gene_5460,sg_27296,258.0,26.0,70.0,113.0,0.0
gene_5460,sg_27297,1.0,0.0,2.0,6.0,0.0
gene_5460,sg_27298,2.0,14.0,24.0,6.0,0.0
gene_5460,sg_27299,27.0,34.0,2.0,10.0,0.0
gene_5460,sg_27300,6.0,25.0,10.0,61.0,0.0
gene_5461,sg_27301,0.0,155.0,46.0,86.0,0.0
gene_5461,sg_27302,5.0,1.0,5.0,16.0,0.0
gene_5461,sg_27303,21.0,30.0,59.0,19.0,0.0
gene_5461,sg_27304,81.0,2.0,84.0,9.0,0.0
gene_5461,sg_27305,88.0,136.0,7.0,7.0,0.0
gene_5462,sg_27306,3.0,2.0,1.0,1.0,0.0
gene_5462,sg_27307,33.0,259.0,29.0,2.0,0.0
gene_5462,sg_27308,65.0,26.0,128.0,509.0,0.0
gene_5462,sg_27309,292.0,32.0,222.0,434.0,0.0
gene_5462,sg_27310,72.0,4.0,62.0,12.0,0.0
gene_5463,sg_27311,112.0,91.0,341.0,40.0,0.0
gene_5463,sg_27312,9.0,1.0,16.0,6.0,0.0
gene_5463,sg_27313,6.0,91.0,138.0,17.0,0.0
gene_5463,sg_27314,68.0,1.0,158.0,10.0,0.0
