"","x"
"19935",0.909932875048957
"19936",-0.166691652802775
"19937",0.776765990133522
"19938",1.11025126805248
"19939",1.26290283464978
"19940",-0.457805131404189
"19941",-2.40407389795313
"19942",-0.728401870265194
"19943",-1.99977523820849
"19944",0.572736683279873
"19945",0.339080812276675
"19946",0.12268429652268
"19947",-1.27020958205899
"19948",-2.43448639207413
"19949",-0.540715835728213
"19950",-1.52631695696213
"19951",-2.61810793208404
"19952",-0.877202496352244
"19953",-1.11702077488604
"19954",-0.0088226428158889
"19955",0.604912313705044
"19956",0.336746870809799
"19957",-0.576078767901475
"19958",-1.36163727606124
"19959",-0.338965677922102
"19960",-0.768428538708992
"19961",-0.245855801315721
"19962",-0.443817311312042
"19963",-0.665971450557923
"19964",-0.494769021268273
"19965",-1.11710635869637
"19966",0.249809496067917
"19967",1.47335233340913
"19968",4.86420053835091
"19969",-0.890575148755012
"19970",-0.488833052788286
"19971",0.200614349341301
"19972",0.20727913096862
"19973",0.942595615752733
"19974",0.200760565694204
"19975",8.51257867353742
"19976",0.57601979555635
"19977",-0.673759753778786
"19978",-0.840907077000208
"19979",0.870489169394083
"19980",-0.875225030947306
"19981",0.251204891599382
"19982",-0.540357904287311
"19983",-0.659930945747904
"19984",-0.372769053622044
"19985",0.376727767765133
"19986",-0.76207755681831
"19987",-1.35129564265367
"19988",0.326552811629083
"19989",1.01046588788726
"19990",-0.183735687398265
"19991",1.33396188250609
"19992",-0.0710357063190522
"19993",0.569547844919787
"19994",-1.03876175108695
"19995",0.364916240420124
"19996",-0.757785652345674
"19997",-0.305782501418895
"19998",-1.22591252098273
"19999",0.00918420546236969
"20000",-1.1105631160823
"20001",-0.544674277416846
"20002",-0.497041195287351
"20003",-3.42123696789609
"20004",-0.747966625254451
"20005",4.79007015481213
"20006",-1.17661343162978
"20007",0.672637670322146
"20008",0.688222800834099
"20009",-0.586670570338213
"20010",0.591772163091867
"20011",-1.21498974143214
"20012",-0.889987328356877
"20013",0.294186449513983
"20014",-0.463405393560758
"20015",0.930608287965795
"20016",0.0687365892524118
"20017",-0.665844442971767
"20018",-0.548603105785698
"20019",-0.252538785121997
"20020",0.692111342162775
"20021",0.533503208247545
"20022",0.0140911012462449
"20023",1.26141169311489
"20024",1.01676148823209
"20025",-0.358388253066099
"20026",-1.28726093205777
"20027",-0.14641167329124
"20028",-2.21781930966893
"20029",-2.42672074282614
"20030",-3.5610649001202
"20031",-1.37946833225026
"20032",0.154656834344528
"20033",0.330705939494955
"20034",0.390479231649073
"20035",0.509733218706062
"20036",-0.047524174009142
"20037",0.530885121750047
"20038",-0.241259015597454
"20039",-1.03875020446331
"20040",0.249753761329472
"20041",0.308720237122651
"20042",-0.270807399439335
"20043",-0.946300576283456
"20044",0.264581085376588
"20045",0.124212866696325
"20046",-0.343914518355696
"20047",0.508623225626477
"20048",-0.900520909071324
"20049",-0.980994996850656
"20050",-0.601790897558056
"20051",-0.741012169304647
"20052",0.581208112212902
"20053",1.14448815186295
"20054",0.501048706976845
"20055",-0.296825332424447
"20056",0.388050307458294
"20057",0.154366408084393
"20058",0.0607992786364154
"20059",0.0654129129253947
"20060",0.836889905772451
"20061",1.6133163336123
"20062",1.16506323500921
"20063",0.744614326835011
"20064",0.930344268679307
"20065",0.558247047344697
"20066",-0.228382463431605
"20067",0.100391888501807
"20068",0.974420161684725
"20069",0.461387337895005
"20070",0.882047931585225
"20071",-0.636912961752284
"20072",1.85462517268764
"20073",-0.148677865883306
"20074",0.0349638028068353
"20075",0.372344206612562
"20076",-0.853383173992634
"20077",-0.0857185924394296
"20078",-0.290692148681046
"20079",0.118658244956159
"20080",0.0826559584867655
"20081",-0.340585621528998
"20082",0.978986062937063
"20083",-0.395733204578359
"20084",-0.453176051763293
"20085",6.96091082690297
"20086",0.540609496764565
"20087",-0.577241636022384
"20088",-0.55250037435923
"20089",-0.895545752909622
"20090",0.789950131254959
"20091",0.125524946393868
"20092",0.162626271701777
"20093",-0.402840624706493
"20094",0.337372201583971
"20095",-0.309190285982117
"20096",-0.42795873372602
"20097",-0.583374643030419
"20098",0.812608837385243
"20099",-0.684799590718181
"20100",-0.711687720342114
"20101",-0.467194955931323
"20102",-0.224209973203066
"20103",-0.815340338919422
"20104",0.972257048805285
"20105",0.340479709250337
"20106",-1.11005979973592
"20107",0.240862354034674
"20108",0.933444893326029
"20109",0.959006683507722
"20110",-0.211763987998778
"20111",-0.356997969767305
"20112",-0.120456292970375
"20113",-0.441224581192562
"20114",1.22577968383203
"20115",-0.264431247386946
"20116",-1.06161969679287
"20117",0.603889330759884
"20118",0.292602757731675
"20119",-0.227525144480471
"20120",-2.64217398541853
"20121",-2.17428143426533
"20122",-1.99547250584312
"20123",0.118791527920286
"20124",-0.800882443972202
"20125",-0.64126412302376
"20126",0.452822759613271
"20127",-0.791734889135517
"20128",0.707296631107569
"20129",1.45906304106626
"20130",0.546462597719623
"20131",-1.18657575040046
"20132",-0.124412540219058
"20133",-0.442405145731399
"20134",0.985163217444435
"20135",0.0474178133142848
"20136",-0.160838906404101
"20137",1.09360788969586
"20138",-0.621194874160406
"20139",0.961734286880904
"20140",1.49290190592397
"20141",0.242490000560531
"20142",-0.175386992863534
"20143",-0.980435720272333
"20144",0.472294693993924
"20145",-1.79435112334763
"20146",0.918214669975984
"20147",0.653671433141596
"20148",0.133597002667799
"20149",0.45863491244276
"20150",-0.593238943856735
"20151",0.0779281385149749
"20152",0.326730811664662
"20153",0.136806021223081
"20154",0.239990840981806
"20155",0.689059396741911
"20156",-0.832019031754308
"20157",0.219788543606281
"20158",0.611221316035224
"20159",-0.0477165327019528
"20160",0.271805030622281
"20161",-0.315812560097713
"20162",1.30929819309559
"20163",0.920841475950231
"20164",0.308946249245816
"20165",0.00184408914416879
"20166",-0.309871549499353
"20167",0.675238283406981
"20168",0.188428336070336
"20169",-0.550612839956066
"20170",-0.0265617257179916
"20171",2.17050799127831
"20172",-0.168060437077568
"20173",0.774750118353543
"20174",0.549615092981684
"20175",0.0213125706862681
"20176",0.663908481496676
"20177",0.326960930517531
"20178",0.76033946309672
"20179",-1.1851935378332
"20180",-0.573639174316773
"20181",-0.12429478518631
"20182",-0.360094999028496
"20183",0.750624390686186
"20184",0.191666334120538
"20185",-0.280761441251867
"20186",-0.957818927209059
"20187",-1.52204038854305
"20188",-1.38892940562502
"20189",-0.347142690173036
"20190",-0.669574113961216
"20191",5.55418664305265
"20192",1.04152974483515
"20193",-0.0330571033168155
"20194",-0.989448879455935
"20195",-0.613859225108668
"20196",0.798830134448666
"20197",-0.383709674017017
"20198",0.230438561543136
"20199",0.176498282831346
"20200",-0.685358451201611
"20201",0.144183571570366
"20202",-0.923235065646991
"20203",1.04920326406747
"20204",-0.347227153541064
"20205",0.315006993280578
"20206",-0.215486933092514
"20207",-0.224692052049802
"20208",-0.964913635746455
"20209",-0.285302735100052
"20210",0.70347795184069
"20211",0.377800506453717
"20212",0.169134906238466
"20213",0.907179213289846
"20214",0.25031259074846
"20215",0.495295761123674
"20216",0.446968819302377
"20217",0.62444700537638
"20218",0.562356856962597
"20219",-0.508236247163841
"20220",0.014883648681782
"20221",-0.245989162567073
"20222",1.72935603907047
"20223",0.331422243186394
"20224",0.696595170404438
"20225",-0.543143127823146
"20226",-0.305156355597616
"20227",0.419098595002354
"20228",2.08817014577498
"20229",0.157769911143177
"20230",-1.46549257231121
"20231",-0.497172652833814
"20232",-1.09129877857552
"20233",0.566298848637143
"20234",-0.331556795066927
"20235",-0.922253372500842
"20236",-0.418191788384999
"20237",0.56102336909582
"20238",-0.943770888155912
"20239",-0.141607497478625
"20240",-0.396194206955762
"20241",-0.826863750911236
"20242",0.767178516566616
"20243",-0.567759900228746
"20244",-2.46914875985357
"20245",-0.232604455609771
"20246",0.0404764112702919
"20247",2.38998175265512
"20248",0.984623174345009
"20249",0.143188045325882
"20250",1.36865266019147
"20251",-0.527266658103713
"20252",-0.34934485581981
"20253",0.0452822530060692
"20254",-0.0542709631083733
"20255",0.158056273040022
"20256",0.529615671571903
"20257",0.00622390237563209
"20258",0.247510522818912
"20259",-0.917571797360715
"20260",-3.14933162054615
"20261",-0.216850157449411
"20262",-1.51445329684541
"20263",-1.92327645667327
"20264",1.463423201016
"20265",-1.52351238222169
"20266",0.81037016436547
"20267",0.695068079377126
"20268",-0.177876463976624
"20269",-0.618354838926411
"20270",-2.40391101779783
"20271",1.16526608201858
"20272",1.20666143816778
"20273",0.383397090293926
"20274",0.389254745248005
"20275",0.398097448347918
"20276",0.40186228160341
"20277",-0.692686228314462
"20278",0.323173367991994
"20279",-0.277427242117359
"20280",-0.925552766600647
"20281",1.86698894155716
"20282",-1.21780859906136
"20283",-0.360395650057211
"20284",0.853002595911582
"20285",-0.533987929284076
"20286",1.84663864653464
"20287",-0.337758901865334
"20288",0.11245855286606
"20289",-0.310687373598273
"20290",0.5528818910777
"20291",0.243037556904992
"20292",0.147098296992299
"20293",-0.382257896803424
"20294",0.443271680153669
"20295",-0.198924300267034
"20296",-1.02364823033283
"20297",0.35722106994636
"20298",0.734721747059445
"20299",-1.04628940233201
"20300",-0.168680039079533
"20301",-3.54030102034334
"20302",-1.18280959111143
"20303",1.23074589826525
"20304",-0.659987997366764
"20305",1.23506074425765
"20306",-1.93491771903819
"20307",0.520352844928056
"20308",-2.22174518453013
"20309",0.0673414460759127
"20310",0.312804340439949
"20311",-0.179611619206172
"20312",-2.1993234305087
"20313",-1.40594375584657
"20314",1.12034500763949
"20315",1.00911518919753
"20316",-3.67753473864108
"20317",0.183109683436308
"20318",-1.61987777372734
"20319",-4.24633917008927
"20320",-0.390284055532247
"20321",0.784521150270858
"20322",0.784545795411595
"20323",-1.36335438327101
"20324",0.864404243010248
"20325",0.232746933410972
"20326",-0.00923069618316249
"20327",-0.310803671018278
"20328",2.14275739305034
"20329",-1.38142311998323
"20330",0.0785005006617571
"20331",-0.00629692416582774
"20332",0.861085185122582
"20333",-0.0407012346447093
"20334",1.10225493583908
"20335",-0.021257204780539
"20336",-0.0117388764367224
"20337",0.829093763693407
"20338",0.552498095052158
"20339",0.00238278560522745
"20340",0.935954431428145
"20341",-1.82694725640604
"20342",1.42740152500147
"20343",-0.188710519521168
"20344",0.0632994862174032
"20345",0.61225886156083
"20346",-0.474533062891271
"20347",-0.15684804939988
"20348",0.669425663082265
"20349",-0.0566637936341042
"20350",2.01064846045645
"20351",0.11060645712132
"20352",-0.309900981062449
"20353",0.0902767393191621
"20354",0.0182237946527161
"20355",-0.0908741578674066
"20356",1.64712746708361
"20357",0.549966400821453
"20358",-0.455588538434909
"20359",-1.85585297051732
"20360",0.102419884794084
"20361",-1.02464068421361
"20362",4.18104422936158
"20363",0.751633097352804
"20364",-0.201788747810889
"20365",1.3618221266905
"20366",0.0663725605710054
"20367",-1.27766261857268
"20368",-0.279215622769922
"20369",-0.473205764537793
"20370",2.45959004301752
"20371",-0.902419963032701
"20372",-0.541227507893869
"20373",-0.172882348816822
"20374",0.199259665024055
"20375",0.805308206490616
"20376",-4.01912783115265
"20377",0.375171625513698
"20378",-2.46030036984241
"20379",-9.3466047741439
"20380",-2.69853071297991
"20381",-9.25227429879715
"20382",-0.455660063572911
"20383",1.53502592635273
"20384",-0.984229541429217
"20385",0.362774183780851
"20386",-0.51436399146185
"20387",0.290471446136911
"20388",0.530518402933466
"20389",0.585538990014256
"20390",-1.24812500101054
"20391",2.07656653114386
"20392",-0.525745289437245
"20393",6.73891204243268
"20394",-0.189643916754095
"20395",0.387216112659209
"20396",0.479144056722867
"20397",-0.297915459072593
"20398",0.488298133417615
"20399",-0.198130399307374
"20400",0.43971613086603
"20401",0.979394127899821
"20402",0.399217933784191
"20403",-1.58421599671952
"20404",-1.07840870127767
"20405",2.04523528328706
"20406",0.0611939794324975
"20407",-0.315250782596605
"20408",-0.11314176975776
"20409",0.76358806943149
"20410",0.487185226005917
"20411",1.26026026563004
"20412",-1.89291801485788
"20413",-3.04469749950908
"20414",-0.301973675228315
"20415",-1.18554815400573
"20416",3.22691217145033
"20417",-1.34547181512839
"20418",1.03783755047159
"20419",-0.636620035775137
"20420",-0.536960026761878
"20421",1.1025387892323
"20422",-1.82861694423466
"20423",2.54704667308707
"20424",1.40328494099135
"20425",1.52375691835087
"20426",0.925689424308831
"20427",0.33275095061881
"20428",-0.382965699284959
"20429",0.539864644167192
"20430",-0.170882151624788
"20431",0.668304891478865
"20432",1.1483975647711
"20433",0.817966452467599
"20434",0.233429277172462
"20435",-1.22848694664801
"20436",0.308987160058027
"20437",-0.0719294118043463
"20438",-0.269256443332343
"20439",0.729327718572075
"20440",-0.513318718180113
"20441",-0.361377483922222
"20442",0.670000330636736
"20443",0.540227788235627
"20444",-3.7413209558988
"20445",1.60381751233066
"20446",-1.32769229312987
"20447",-2.00484943052548
"20448",-5.34613014141696
"20449",0.688032885990924
"20450",-2.28465309023154
"20451",-4.06249308721804
"20452",-0.219011046406481
"20453",-0.162446189857848
"20454",-1.06272114649151
"20455",1.6749162376614
"20456",0.0116599916494525
"20457",0.962124879470399
"20458",0.464434536634941
"20459",0.00849380897066292
"20460",0.450722774764532
"20461",0.824525524277794
"20462",0.83023676371726
"20463",-0.509644399614545
"20464",-1.47121432908795
"20465",0.268598982944133
"20466",0.187927734854716
"20467",-0.366091874306926
"20468",0.28164542821279
"20469",0.397605350176138
"20470",-1.8243797396552
"20471",-0.678437748975677
"20472",-1.29006050579087
"20473",-1.70948561856596
"20474",0.483969740736483
"20475",-0.0163972219714673
"20476",-2.45820445808026
"20477",-1.74054008865223
"20478",-0.246709412015579
"20479",-0.69463803240186
"20480",-1.05551048347766
"20481",0.346780910385433
"20482",-0.4168451198739
"20483",-0.758583253580235
"20484",0.161657829896612
"20485",-0.433224152743807
"20486",-2.29803076869449
"20487",-1.63003652790778
"20488",-0.938105653341005
"20489",-0.886646474193366
"20490",-2.48243480351971
"20491",-2.15308884039685
"20492",-0.139697597613328
"20493",-0.566349149178673
"20494",-0.461171525780671
"20495",0.869563387298146
"20496",0.343291788651206
"20497",-0.179314805732376
"20498",-0.434537841419601
"20499",-1.20193620857496
"20500",-2.59590796881188
"20501",-2.2312366187989
"20502",-0.741624002441594
"20503",-2.88019386001734
"20504",-4.24747368945639
"20505",-2.11413487367708
"20506",-1.39142073213141
"20507",-2.61334977314315
"20508",-2.15028967307948
"20509",0.085278635056401
"20510",-0.297846468051692
"20511",-2.59049504353835
"20512",-8.45782470613652
"20513",-0.253200102407566
"20514",-2.11363666021341
"20515",-3.04311884945513
"20516",-1.48335778297337
"20517",0.574154637695346
"20518",-3.26467996360043
"20519",-2.87427949796
"20520",-0.121851824094739
"20521",-1.64082439275284
"20522",-1.40399452304223
"20523",0.171251360637208
"20524",-0.0534898899024759
"20525",0.786809731884309
"20526",0.2715321053299
"20527",2.22113300421247
"20528",0.236884021451723
"20529",0.630431395367675
"20530",0.0417454621654706
"20531",-0.83853910968238
"20532",0.112392513205782
"20533",-0.531199530408101
"20534",0.280979843830658
"20535",-2.03262560936703
"20536",-1.23281053545988
"20537",-3.1600736204293
"20538",-3.20609422585661
"20539",-0.880152170938076
"20540",-0.130569087873072
"20541",-0.665436341858905
"20542",-0.826551794616136
"20543",-0.0856378089866864
"20544",-0.403782640113418
"20545",-3.29207787747683
"20546",-0.892878624590374
"20547",-0.76716774998872
"20548",-0.776887017856033
"20549",0.936095223553805
"20550",0.0266523204687756
"20551",1.104140205328
"20552",0.418679276043028
"20553",1.07995248339995
"20554",0.396984246737484
"20555",-0.128447048555854
"20556",6.73122202690338
"20557",0.722368629991043
"20558",-3.85679940346317
"20559",0.298517967125542
"20560",-1.94853421095926
"20561",-4.60829248242049
"20562",-1.03050901095328
"20563",-1.55387919987759
"20564",0.405307116296903
"20565",-1.62858925339856
"20566",-0.328209484251005
"20567",-2.24849085997453
"20568",-0.287511754345146
"20569",-3.28286520631275
"20570",0.141170244957951
"20571",2.38711305698264
"20572",0.425828497259755
"20573",-0.442207839176709
"20574",-0.218906242212895
"20575",2.19883476186586
"20576",0.922120503843772
"20577",0.344507232377534
"20578",0.0145783144000283
"20579",0.780910972974255
"20580",-2.64494728168048
"20581",-4.08901961762741
"20582",-0.345855803515572
"20583",-1.24892307831742
"20584",0.334778975162761
"20585",-2.78609499754791
"20586",0.154227408550243
"20587",0.0791183236213614
"20588",0.215559582656602
"20589",9.40823857936834
"20590",-1.26752613308789
"20591",-2.45937078139632
"20592",-0.133832880486997
"20593",-1.4592598777491
"20594",1.32348200289441
"20595",-0.418737909446837
"20596",-0.285888750322831
"20597",-2.01343112676407
"20598",-1.42797123817866
"20599",0.734906910871795
"20600",-2.17237414092077
"20601",-8.44988660287016
"20602",-8.76162011107071
"20603",-3.16556600658229
"20604",0.532225112381184
"20605",-3.88926612525756
"20606",-0.650200315549418
"20607",-2.33424351176148
"20608",-1.66686962100115
"20609",-1.03952242957312
"20610",1.15063695332533
"20611",-0.199625700864567
"20612",-3.46358870081931
"20613",-1.01435433042493
"20614",-0.733782105431337
"20615",-1.83297480280375
"20616",-3.33554081213778
"20617",-0.913122620033982
"20618",-2.01960194629498
"20619",-3.62638181502902
"20620",0.6372842326367
"20621",-0.139896431814356
"20622",-1.255233571941
"20623",0.387105237838669
"20624",-0.688115845898355
"20625",0.326779163106741
"20626",0.0389239691471789
"20627",-3.54583361123219
"20628",0.261608240296995
"20629",-5.91711165186057
"20630",-2.76197125587399
"20631",-3.02852196539892
"20632",0.539220566077499
"20633",-4.05677952260352
"20634",0.369490815296568
"20635",0.2986898382205
"20636",1.02521374064416
"20637",-1.20461982877994
"20638",-0.0464281328088528
"20639",-3.64918295758962
"20640",0.767079782996205
"20641",1.14421350455987
"20642",-2.79127575165942
"20643",-1.58628210729994
"20644",0.588505022862977
"20645",0.85540593952601
"20646",-8.33527769360646
"20647",-2.69975326455133
"20648",-3.42745870365117
"20649",0.518236978186487
"20650",0.23260727270755
"20651",-6.56262239353326
"20652",-1.20269379128272
"20653",-2.58833287929143
"20654",-6.32682097784733
"20655",1.99776192901882
"20656",2.37109454252789
"20657",0.00859184796915937
"20658",0.456432059099932
"20659",0.84107229943756
"20660",-0.151721550108693
"20661",-1.30018538323437
"20662",-2.5961021848268
"20663",-8.56635467343059
"20664",-1.319906316867
"20665",0.0202242343256663
"20666",-0.608820958129519
"20667",-0.381745558551923
"20668",-1.3015359842932
"20669",-1.64574660860551
"20670",-0.58521839698946
"20671",0.165403558747556
"20672",0.893391996090944
"20673",1.0483552812225
"20674",0.211387901270188
"20675",0.0892821503942145
"20676",0.434700143138798
"20677",0.657834110782037
"20678",2.25131750489177
"20679",0.56673217657943
"20680",-0.914379122240874
"20681",-1.78842883806957
"20682",0.475870166859983
"20683",0.9068272003249
"20684",0.549011387541622
"20685",0.10037877004777
"20686",0.582675172172021
"20687",0.432619929752554
"20688",-0.276514285072941
"20689",-0.604451251050558
"20690",0.579509866084323
"20691",0.135985501815099
"20692",-0.932284365854144
"20693",0.214403502786743
"20694",0.056305734108924
"20695",0.396335011079736
"20696",-0.33891538276661
"20697",0.845846116776863
"20698",0.461400165530524
"20699",-0.100419762589764
"20700",-0.529678247530761
"20701",-0.223782896363348
"20702",-0.145632434828576
"20703",-0.23621262300526
"20704",0.644714038413791
"20705",-0.28695707804891
"20706",-0.694027872535425
"20707",1.06536764314148
"20708",0.392381091225047
"20709",-0.16648216154598
"20710",-0.374597573331261
"20711",0.0108114736245776
"20712",-0.744127078946729
"20713",0.115257805216984
"20714",0.747197905977907
"20715",0.175747053594408
"20716",-0.082263319048
"20717",-0.748236722659062
"20718",1.04671034467842
"20719",0.0964896399916827
"20720",-0.53710228017184
"20721",-0.809675661911258
"20722",-0.241346611708404
"20723",1.22618475273642
"20724",2.11978131624243
"20725",-0.226701736594243
"20726",-0.420663053284605
"20727",1.48715030358557
"20728",0.730211180075471
"20729",0.267056115500542
"20730",0.237720002771614
"20731",-0.159365999819799
"20732",-0.732496431583308
"20733",0.0482760753186241
"20734",0.343232459545732
"20735",0.256175746788482
"20736",0.0855138118097686
"20737",0.585177645922946
"20738",0.256893308048403
"20739",-0.413004696341669
"20740",0.0490657799495438
"20741",0.0810030312955066
"20742",0.26442538123589
"20743",-0.0056967601697274
"20744",1.07484303936017
"20745",-0.112294992887416
"20746",0.831401747850844
"20747",-0.384799546790964
"20748",0.119772409490654
"20749",0.667222389348831
"20750",-0.335795059030776
"20751",-0.629207359869976
"20752",-1.51713838363375
"20753",0.744965038192822
"20754",0.31625557138005
"20755",1.47268682096588
"20756",0.149938522741517
"20757",0.199999922119408
"20758",-1.42646149540056
"20759",0.908570904670603
"20760",0.106817760738385
"20761",1.22989529951711
"20762",0.560891328480278
"20763",0.944371432305926
"20764",0.0311377120482363
"20765",-0.665759024836177
"20766",0.0786770634861983
"20767",-0.69582105584461
"20768",0.377321094423657
"20769",-0.436645874116737
"20770",0.891675536894404
"20771",-0.111566964684045
"20772",-0.321566791167488
"20773",-1.01332164713966
"20774",-0.613761635540364
"20775",1.02716048702782
"20776",0.248292846591873
"20777",0.283428141425691
"20778",0.256795328539241
"20779",0.13501159063314
"20780",0.319232267161154
"20781",-1.51300146902179
"20782",0.334000243220894
"20783",-2.53478160724742
"20784",0.931294246319983
"20785",0.292380749603002
"20786",0.31589651851255
"20787",-0.99237818232907
"20788",0.962333998086419
"20789",0.586996727198694
"20790",-0.182636098402414
"20791",0.634770132081302
"20792",0.471539714521341
"20793",-1.08265514814692
"20794",0.628978242707526
"20795",0.262468404857588
"20796",0.270113617327641
"20797",-0.50530892360832
"20798",-2.14462792112987
"20799",-0.842369749041873
"20800",-0.949501193991295
"20801",-0.895980462670199
"20802",0.706672574882664
"20803",-0.954953299972129
"20804",0.293971659599511
"20805",-0.511508718748782
"20806",-0.243231288569715
"20807",0.584081253917547
"20808",0.200852352064598
"20809",0.395367147238114
"20810",1.40022910882956
"20811",0.0977339149185047
"20812",0.946298519193894
"20813",0.425981768867683
"20814",0.417820194227327
"20815",-0.610467969943797
"20816",-0.0705028581592896
"20817",0.0322805209442501
"20818",2.72684384851243
"20819",-0.147277501701586
"20820",0.845394520439158
"20821",0.170272027335764
"20822",-0.0666568187096063
"20823",0.650030795388588
"20824",-0.879892946453563
"20825",-1.0062737760713
"20826",0.787103007395529
"20827",-0.860173681925135
"20828",-0.05042327991495
"20829",0.322954908519783
"20830",-1.29350203916323
"20831",-0.206906688733171
"20832",0.814941108920444
"20833",0.198437466136807
"20834",0.70182176724753
"20835",-0.0765431663830302
"20836",0.103321842877959
"20837",0.966922104951417
"20838",0.572001947934928
"20839",-0.388557498232228
"20840",0.944126587021663
"20841",2.62043670510204
"20842",0.0439911505454386
"20843",0.535205783558611
"20844",0.428563184234315
"20845",0.0363739907191179
"20846",-1.11956572481578
"20847",-0.169371742300018
"20848",0.767426642562972
"20849",0.153306408221941
"20850",1.12038304950455
"20851",0.441996622479202
"20852",0.455914237421096
"20853",1.08005923842242
"20854",-0.363874510773577
"20855",1.18390871189136
"20856",-0.743256793473697
"20857",0.331015071477715
"20858",-0.11982644279597
"20859",0.056450170075977
"20860",0.0106059151905839
"20861",-0.261261150257932
"20862",-2.73456906462004
"20863",0.0289366917917032
"20864",0.193273403471835
"20865",0.134254221247904
"20866",0.0336401734914255
"20867",0.111299673078411
"20868",0.72648360325254
"20869",0.592200395545498
"20870",1.19895612475234
"20871",-0.132818199695566
"20872",0.59130728298194
"20873",-0.749961194153573
"20874",0.387773980635999
"20875",0.367335522078102
"20876",1.17655001463983
"20877",-0.0158638509327685
"20878",-0.814202165911927
"20879",-0.206735287681669
"20880",0.158378274484969
"20881",0.381178228235669
"20882",-0.0655703094236489
"20883",0.707341812462655
"20884",-0.0667978038092204
"20885",-0.273985535417103
"20886",-1.13992067604185
"20887",0.326619558895138
"20888",0.392153854321986
"20889",-0.542336102437116
"20890",0.254538223959588
"20891",3.90319852080858
"20892",-0.967926063014183
"20893",0.0758739410930944
"20894",-0.225625897424335
"20895",-0.101248659565861
"20896",-0.201087172594936
"20897",-0.10667550886406
"20898",0.213346823557048
"20899",-0.192798417512028
"20900",-0.0570041367980857
"20901",0.332526281591224
"20902",-0.277007265512341
"20903",-1.33106783357711
"20904",-0.683048294033343
"20905",-0.799995795956534
"20906",-0.286681084508528
"20907",-0.326590335377959
"20908",0.309262444298863
"20909",-0.200444999462925
"20910",-0.278997099525744
"20911",0.675577686715528
"20912",-0.810424267351807
"20913",-2.30185068564298
"20914",0.0834064047616383
"20915",-0.19581678189817
"20916",0.670368028947616
"20917",-0.661727407556396
"20918",-0.349697487235385
"20919",0.3049135288367
"20920",-0.052859673467766
"20921",-0.505438392203992
"20922",-0.18766466108864
"20923",0.0327505688775482
"20924",0.480003922315396
"20925",0.034178734245434
"20926",-0.796159641764622
"20927",0.690133723696736
"20928",0.405893552020236
"20929",1.25807793786699
"20930",0.24323189915121
"20931",-0.222664846782455
"20932",0.625531491286752
"20933",-0.668012289603439
"20934",-1.20177209127314
"20935",-0.125194981507027
"20936",0.380784166158821
"20937",0.388251431038361
"20938",1.14307749017743
"20939",0.510785986758747
"20940",-0.835717024956396
"20941",0.12167904145557
"20942",-1.54759610177706
"20943",1.21970557785368
"20944",1.23970252016882
"20945",-0.380534886039702
"20946",-0.191885206018595
"20947",1.47998460788369
"20948",0.681653628553457
"20949",0.234747856559739
"20950",-0.536299305109821
"20951",0.895175556025558
"20952",0.555499032195544
"20953",-0.0170254317157
"20954",0.245488033494559
"20955",2.34484430782171
"20956",0.308293862538063
"20957",-0.20349449533005
"20958",-0.375728332975787
"20959",-0.500064080590832
"20960",-0.301600385431266
"20961",0.380857965896089
"20962",-0.440648001040616
"20963",0.725113028478311
"20964",0.86897751975019
"20965",0.0531126660177769
"20966",0.0112222059460398
"20967",0.670574348583498
"20968",-0.142896897522624
"20969",1.94162329533957
"20970",-0.664411772250483
"20971",-0.0827914526355053
"20972",0.107110110499591
"20973",0.925211535422617
"20974",-0.181151648166448
"20975",-5.52998026566353
"20976",-2.7532257434749
"20977",-0.399099331917948
"20978",-0.608629198271793
"20979",0.421441305137329
"20980",0.0660192821055656
"20981",-0.173461797015916
"20982",-2.94532640369764
"20983",0.389705679155136
"20984",0.0739149802444722
"20985",-1.57342532951368
"20986",8.39130073248425
"20987",0.419779572188585
"20988",-1.15217617800771
"20989",-1.6776962149171
"20990",-0.796841098930364
"20991",1.11485195309316
"20992",0.364850440903359
"20993",0.101315365654297
"20994",-0.27386441824087
"20995",0.382061527181081
"20996",-0.0501183851290653
"20997",1.57851097402865
"20998",1.00797262393245
"20999",-0.0145043445912786
"21000",0.312211559564759
"21001",0.202133114914484
"21002",0.440055681915901
"21003",0.117580653872299
"21004",1.06205531735104
"21005",-0.25011006795307
"21006",-0.730000278623599
"21007",1.51875832537231
"21008",-0.0836057759503436
"21009",1.31082672424241
"21010",0.486004554243606
"21011",0.0822798347310451
"21012",0.0157929010190843
"21013",0.667072740422
"21014",0.12470732487834
"21015",0.10450490440596
"21016",-0.555039756270818
"21017",-0.0943355904048411
"21018",-0.115547227533838
"21019",-0.732959840218239
"21020",2.23335378854808
"21021",-0.276079636693947
"21022",-0.484931039796473
"21023",0.694146253857426
"21024",-1.07075163155913
"21025",-0.663666880253923
"21026",-0.99234736892872
"21027",0.121703482741313
"21028",0.704476835879872
"21029",0.000746479429381676
"21030",0.0483991356362909
"21031",1.72238430018956
"21032",0.897791591031577
"21033",0.690319739836847
"21034",0.474588401976729
"21035",-1.04816201860131
"21036",0.918039107787656
"21037",-0.0776160423008773
"21038",0.550375747402097
"21039",-0.890107881749847
"21040",0.516261940566909
"21041",0.727489750093593
"21042",0.361889433727621
"21043",-0.746798525350037
"21044",0.747310935345292
"21045",0.608907886160938
"21046",0.448408887555091
"21047",0.0312997369709796
