,Unnamed: 0,x
9041,9042,1.14162941834351
9042,9043,1.2215955952677
9043,9044,-0.176798368878802
9044,9045,-0.488418270023932
9045,9046,1.67312152339674
9046,9047,0.973437456322055
9047,9048,-0.8471031687590159
9048,9049,2.55055977708665
9049,9050,-3.4973947917510197
9050,9051,2.28496058515864
9051,9052,-2.03786667849609
9052,9053,0.39767190814663106
9053,9054,-1.13377301024622
9054,9055,0.0763317778022595
9055,9056,0.979194415995024
9056,9057,0.704032586857837
9057,9058,-1.64628763239634
9058,9059,-0.10300928931398301
9059,9060,0.9192756271270691
9060,9061,5.11693369854513
9061,9062,1.25773003678135
9062,9063,1.37098793359034
9063,9064,-0.800169430941975
9064,9065,1.7084362658174
9065,9066,0.47485230065395795
9066,9067,0.4525266316458689
9067,9068,-2.22530530054628
9068,9069,-0.22690052588687604
9069,9070,-0.598498397801438
9070,9071,1.68429795603236
9071,9072,-0.15179599789440498
9072,9073,-0.0880131519244771
9073,9074,4.74102561927914
9074,9075,0.27362133480789697
9075,9076,-2.10380878771068
9076,9077,-4.44424585255546
9077,9078,-1.6666030416377602
9078,9079,-2.87849373731022
9079,9080,1.53251693902637
9080,9081,-0.5764304836339661
9081,9082,-0.127791970854516
9082,9083,0.677727211016285
9083,9084,-5.043566004917491
9084,9085,0.3669881927905711
9085,9086,-0.10941322821592901
9086,9087,1.25096141666152
9087,9088,2.63762443879304
9088,9089,-2.45764860344298
9089,9090,-1.7774140152365
9090,9091,-0.343987947446447
9091,9092,-1.4339443913221597
9092,9093,-2.25035731892075
9093,9094,-1.6196979459050602
9094,9095,-1.658651095415
9095,9096,2.09154352214273
9096,9097,1.0964631134524399
9097,9098,-0.0150806051937847
9098,9099,3.1341770845562404
9099,9100,0.6534314534238891
9100,9101,-0.969607795662484
9101,9102,-2.5718900819521697
9102,9103,2.8999475678104503
9103,9104,1.56493104141925
9104,9105,-2.94623308391409
9105,9106,0.37263257127854293
9106,9107,-2.52386906157244
9107,9108,-2.65050042691949
9108,9109,-0.624558809869501
9109,9110,0.6907223008103379
9110,9111,1.5478723882678798
9111,9112,-0.0187677185722389
9112,9113,0.639045181841608
9113,9114,1.26193932797679
9114,9115,-0.617255058657568
9115,9116,2.6494792100014704
9116,9117,0.42321886183004603
9117,9118,0.507680900211087
9118,9119,0.022976456158062
9119,9120,-7.537185136499589
9120,9121,0.5262223298570861
9121,9122,1.39204556788477
9122,9123,0.509217737920197
9123,9124,2.38327304766783
9124,9125,1.6542080027278603
9125,9126,1.65754825966698
9126,9127,-1.55731153243469
9127,9128,2.16252260211507
9128,9129,0.128383618015631
9129,9130,0.6362109002662429
9130,9131,0.6715379151464052
9131,9132,2.0909890688507
9132,9133,3.10932102843247
9133,9134,0.584378486010749
9134,9135,-0.49254410115710207
9135,9136,-2.6426520226139902
9136,9137,-0.7313099743493392
9137,9138,0.976451898641623
9138,9139,1.80561335530072
9139,9140,-1.78609282567083
9140,9141,-0.8171321213005159
9141,9142,1.06504995531223
9142,9143,1.5930653588599
9143,9144,-1.27875153465738
9144,9145,-1.2547614708059298
9145,9146,-0.301537872972758
9146,9147,4.87599426383965
9147,9148,0.335961671093081
9148,9149,1.05296449358336
9149,9150,-1.8474964079926801
9150,9151,1.20639033024213
9151,9152,-1.05279256737466
9152,9153,2.11473636187754
9153,9154,1.48652135512685
9154,9155,0.953098724277239
9155,9156,2.13874134387093
9156,9157,-1.55555002242259
9157,9158,1.76405751270454
9158,9159,0.26838019818597
9159,9160,-0.39880390351220796
9160,9161,-2.6471408051431804
9161,9162,0.9694553997966958
9162,9163,-2.25525492565708
9163,9164,0.11678303681183301
9164,9165,0.8193777561082941
9165,9166,2.13027269725885
9166,9167,0.21003201552769502
9167,9168,-1.7950077533263302
9168,9169,-1.67552999171851
9169,9170,-1.2281739896506498
9170,9171,-1.70782934653317
9171,9172,-0.807671456564077
9172,9173,-0.0487291818850716
9173,9174,0.0634348410401639
9174,9175,-1.6475544072575
9175,9176,-0.295138567736255
9176,9177,-3.2557757390981
9177,9178,1.0301105358103002
9178,9179,0.14835532198039703
9179,9180,0.4892386240485229
9180,9181,1.58733233494443
9181,9182,0.805298483774443
9182,9183,-1.62057303757868
9183,9184,1.40302113288588
9184,9185,0.580916692013733
9185,9186,-0.6268946592503439
9186,9187,1.67824726401811
9187,9188,-1.5929007195111902
9188,9189,2.10153369764646
9189,9190,2.9837852172643
9190,9191,-0.0493293921073444
9191,9192,0.43703277848494104
9192,9193,0.45805596180662
9193,9194,-0.26297096621042104
9194,9195,4.1155139086120895
9195,9196,-2.5309858824687
9196,9197,-2.7669116958587794
9197,9198,4.04516636292121
9198,9199,-3.49427976731228
9199,9200,4.645089551641269
9200,9201,-0.621586492334759
9201,9202,-2.0580706659847
9202,9203,-2.96299102265186
9203,9204,2.17039831646127
9204,9205,-0.59881934308586
9205,9206,-2.15010948801996
9206,9207,-2.37304868425578
9207,9208,-0.7407482586642901
9208,9209,-0.567070073405751
9209,9210,2.0496247100856797
9210,9211,-0.874390516897734
9211,9212,-1.79689260710683
9212,9213,-1.15284946984316
9213,9214,2.31170319812888
9214,9215,-0.703476908658053
9215,9216,2.10833102579823
9216,9217,0.260751610314463
9217,9218,1.78940991947461
9218,9219,-0.0486673190380574
9219,9220,-0.313942252988985
9220,9221,-2.07188240677691
9221,9222,-1.8032920241458401
9222,9223,-0.506261396724137
9223,9224,-0.6202218045926391
9224,9225,1.8638733102524998
9225,9226,-0.6264972859409039
9226,9227,-1.7947079132714299
9227,9228,0.46413368884875794
9228,9229,-1.02738010053822
9229,9230,-0.9207260043537758
9230,9231,-0.5886524734148421
9231,9232,5.14978540011061
9232,9233,-3.99178940384598
9233,9234,0.385504436236379
9234,9235,-1.05097185055046
9235,9236,-1.04812384085273
9236,9237,2.18320842062578
9237,9238,1.51348918681593
9238,9239,-3.62696158655294
9239,9240,-3.98118862629543
9240,9241,-2.58388840459137
9241,9242,-1.90975242479961
9242,9243,-1.8811341715083798
9243,9244,3.84894210245172
9244,9245,1.9445023355980802
9245,9246,1.6813671878693
9246,9247,0.23033933862829
9247,9248,-0.956315278625688
9248,9249,0.399454665490883
9249,9250,-1.11564989578583
9250,9251,2.26233623304112
9251,9252,0.8597281709077109
9252,9253,-1.43813748932303
9253,9254,1.5104864182373
9254,9255,0.8715191294939398
9255,9256,2.1929813398189597
9256,9257,0.755185621932635
9257,9258,4.68890764066271
9258,9259,0.43779367539656
9259,9260,2.8139863311616597
9260,9261,1.5340007703212601
9261,9262,0.441901576177829
9262,9263,0.620765841376585
9263,9264,-0.45877788346373605
9264,9265,-1.8145942753670299
9265,9266,-2.05433352558442
9266,9267,3.11264841159756
9267,9268,2.8071590189999105
9268,9269,2.00451242942104
9269,9270,1.68928375534159
9270,9271,2.14823916460969
9271,9272,1.08133344363373
9272,9273,3.3057997278186
9273,9274,0.324779355343628
9274,9275,-2.4699894950896297
9275,9276,1.7153931923559902
9276,9277,0.5669172058543289
9277,9278,3.5248562759389706
9278,9279,-0.9380571722472749
9279,9280,1.71620919991881
9280,9281,1.04663014676293
9281,9282,-1.6104985916211798
9282,9283,-0.6089623161568061
9283,9284,0.21166749154335998
9284,9285,-1.72252617298022
9285,9286,-2.6195792805714904
9286,9287,-1.0590616040319698
9287,9288,1.80734021961213
9288,9289,1.3322034509218899
9289,9290,2.1030212325017
9290,9291,3.1206362270892
9291,9292,1.24342420336536
9292,9293,0.725426756883518
9293,9294,0.0789066808620124
9294,9295,0.135680381565029
9295,9296,1.9203050812938798
9296,9297,1.52671759233031
9297,9298,-1.43531156391855
9298,9299,1.6617634045609297
9299,9300,0.0400164290772084
9300,9301,0.36476541260276707
9301,9302,0.320176595982791
9302,9303,0.0034644782919878
9303,9304,1.52663655261137
9304,9305,-0.33795371021039694
9305,9306,-1.83724486334404
9306,9307,-2.1362151606833004
9307,9308,1.48956245805626
9308,9309,-2.2475180718538503
9309,9310,2.86310589296754
9310,9311,0.0778397594501556
9311,9312,0.774553350820835
9312,9313,-3.8254533860619104
9313,9314,3.55296232225098
9314,9315,-1.09709939762637
9315,9316,-1.64278135235493
9316,9317,0.789650590878305
9317,9318,1.21608513482445
9318,9319,-3.4879863123518597
9319,9320,-0.574000689595851
9320,9321,2.13746331709637
9321,9322,-1.5606836689429298
9322,9323,2.7238467858552404
9323,9324,0.13337552133861902
9324,9325,0.459542229544276
9325,9326,1.7035108585558603
9326,9327,-0.266542282827985
9327,9328,1.23843465907659
9328,9329,1.87472221399306
9329,9330,-2.0108421141823998
9330,9331,-1.61621901935167
9331,9332,-0.7215384624176631
9332,9333,-0.961609517395451
9333,9334,-2.4683783541685695
9334,9335,0.9621580102712449
9335,9336,-0.74764009464414
9336,9337,-1.1020963882577
9337,9338,-4.15451988956995
9338,9339,2.99110596666839
9339,9340,0.9049530648543471
9340,9341,0.336428403312359
9341,9342,-1.2085202856451103
9342,9343,0.703614405068386
9343,9344,-1.43476704738044
9344,9345,-0.7580589088886991
9345,9346,-1.35282934652278
9346,9347,1.17004554853495
9347,9348,2.397989805043
9348,9349,-0.37973128060232103
9349,9350,-1.11292288700681
9350,9351,0.948863525676212
9351,9352,-0.9230102412591229
9352,9353,0.0246785523624413
9353,9354,0.631365751132952
9354,9355,0.10203209213606698
9355,9356,-1.87923090719309
9356,9357,-2.52792684028796
9357,9358,-0.975471177881463
9358,9359,1.22617558131378
9359,9360,1.07568478709289
9360,9361,4.5068934921523605
9361,9362,-2.5749775044953798
9362,9363,0.0506482088356309
9363,9364,0.942555099865732
9364,9365,-0.9078963862651791
9365,9366,-0.22907166682599803
9366,9367,0.9368588317901742
9367,9368,0.515748900957387
9368,9369,-1.3563303591216298
9369,9370,0.9952846980717122
9370,9371,-1.11274906298583
9371,9372,-0.833184682495745
9372,9373,-1.05717331860023
9373,9374,0.704315092658876
9374,9375,1.69404120420785
9375,9376,-0.547248233842751
9376,9377,-2.18169938606814
9377,9378,-1.28941166031492
9378,9379,-3.1546333122342904
9379,9380,0.49538936839818
9380,9381,0.6732025560114171
9381,9382,2.69184010346467
9382,9383,0.74518170988418
9383,9384,-0.58462427316497
9384,9385,-1.49470291575093
9385,9386,0.800072648623855
9386,9387,2.25299319148162
9387,9388,-1.3569233872092101
9388,9389,-0.209808350436274
9389,9390,0.367058653385652
9390,9391,2.5359413088872595
9391,9392,0.189450531600739
9392,9393,-0.6369867487928571
9393,9394,2.5546692210029502
9394,9395,2.56516899881765
9395,9396,3.13563690471236
9396,9397,2.42029713699345
9397,9398,2.37715257937058
9398,9399,0.510654839503311
9399,9400,3.10613718571722
9400,9401,-2.17008501280165
9401,9402,1.46728280695876
9402,9403,-0.33090423120953
9403,9404,0.66770539948491
9404,9405,-0.0293002286932638
9405,9406,-0.5034959547950979
9406,9407,0.48430568253327205
9407,9408,1.13186532739202
9408,9409,0.370154431960301
9409,9410,1.44219366253063
9410,9411,0.0755216655080472
9411,9412,-1.5727918549776299
9412,9413,-3.06665193305405
9413,9414,1.27419340095687
9414,9415,0.144596444818684
9415,9416,-1.62182505542359
9416,9417,-0.0658007811729081
9417,9418,-0.772996743531856
9418,9419,0.856570460987991
9419,9420,-0.46447280184869
9420,9421,0.800095308677098
9421,9422,-0.7038905807318949
9422,9423,-3.03464110355586
9423,9424,1.35861581732707
9424,9425,-1.43746880247953
9425,9426,-0.0975364493734328
9426,9427,-2.9758433050036697
9427,9428,0.8919018941403879
9428,9429,2.66803134266629
9429,9430,0.230510504792868
9430,9431,1.3319315999408001
9431,9432,0.8590374641114591
9432,9433,-2.0905717798626
9433,9434,1.29427710132083
9434,9435,-1.68030324316495
9435,9436,-0.0110056968499401
9436,9437,4.44793176586938
9437,9438,0.5568844321909979
9438,9439,-1.5051652106467301
9439,9440,-0.977471986791896
9440,9441,-0.924829789283635
9441,9442,2.13117866023439
9442,9443,0.291709544165834
9443,9444,1.72472926795492
9444,9445,1.169945899481
9445,9446,-0.50306823725709
9446,9447,-0.913186760809222
9447,9448,1.1033088534967301
9448,9449,0.601332323384814
9449,9450,3.52737371559303
9450,9451,1.28440000813642
9451,9452,-0.741515279661034
9452,9453,-0.22917264928706002
9453,9454,-1.8279970564843002
9454,9455,1.21768602395945
9455,9456,1.11924757297398
9456,9457,-1.9236157238093001
9457,9458,2.79652972601369
9458,9459,-0.9532153709058091
9459,9460,3.6458400890250804
9460,9461,-0.616831749415794
9461,9462,-3.5844680412820695
9462,9463,0.197463274804193
9463,9464,1.60555168113947
9464,9465,-1.40180488026599
9465,9466,1.87749382672743
9466,9467,2.9489945897912597
9467,9468,0.752671948911049
9468,9469,1.19474504193485
9469,9470,-0.22573883222754001
9470,9471,-0.9145973092569999
9471,9472,-1.6956396857833502
9472,9473,0.005156626056689429
9473,9474,3.16155894240046
9474,9475,2.92696309188427
9475,9476,0.296512624737518
9476,9477,0.394403001823161
9477,9478,-3.2541847837387
9478,9479,-3.86575741241125
9479,9480,-1.7857841359723001
9480,9481,-0.9436852369794599
9481,9482,-0.375652512425521
9482,9483,-1.43769167326381
9483,9484,0.787231756694158
9484,9485,-1.87995566759901
9485,9486,0.514386480792099
9486,9487,-0.5451604595028939
9487,9488,-2.14005884078942
9488,9489,-0.0211505468273877
9489,9490,-0.676055356100081
9490,9491,0.5179147754163039
9491,9492,-2.9348617461294197
9492,9493,0.35621446941883705
9493,9494,1.04472565195038
9494,9495,-1.04713741556696
9495,9496,0.6602415652428111
9496,9497,0.0706317383561422
9497,9498,-0.321345254861145
9498,9499,-0.153133480806501
9499,9500,1.06417131228812
9500,9501,-0.53430459690289
9501,9502,-0.43415086201104497
9502,9503,3.4034545964921703
9503,9504,-4.64071653727
9504,9505,-1.6965595140866399
9505,9506,0.396637377800496
9506,9507,-0.34050484657948604
9507,9508,1.41950534257857
9508,9509,1.7190653571244898
9509,9510,2.91091147362324
9510,9511,1.62891883240939
9511,9512,3.21719546048903
9512,9513,-0.450572393749479
9513,9514,-1.8661373415210398
9514,9515,0.9139990086196491
9515,9516,-1.3387231091881
9516,9517,1.08756190681859
9517,9518,-0.988012253994343
9518,9519,0.461236844008443
9519,9520,-0.10873566420930801
9520,9521,1.6255964040289501
9521,9522,0.429903807675217
9522,9523,1.33054626418719
9523,9524,-0.0515453324298095
9524,9525,0.0310196127969936
9525,9526,-0.33730099089507803
9526,9527,1.1575882164053501
9527,9528,0.7021666068582049
9528,9529,0.959736566834811
9529,9530,0.9016203249403479
9530,9531,-0.0548216220857766
9531,9532,-0.929241365230294
9532,9533,-1.50978739843913
9533,9534,1.87056578179728
9534,9535,1.98998874336469
9535,9536,0.29825575323116904
9536,9537,2.31349725573426
9537,9538,-2.65092267780294
9538,9539,2.13106544824443
9539,9540,-0.253288817588588
9540,9541,0.11174576898944599
9541,9542,-3.78429744702566
9542,9543,-0.79095581151251
9543,9544,2.7729638762722897
9544,9545,0.675012513193523
9545,9546,-1.8974212923099398
9546,9547,-0.14710339812597198
9547,9548,1.76663013765652
9548,9549,-0.568161603357589
9549,9550,0.22736013526694399
9550,9551,-1.38674457868013
9551,9552,-0.229332851922776
9552,9553,-0.0501986253381296
9553,9554,-0.667138306641484
9554,9555,0.986093207608195
9555,9556,1.0859481931023
9556,9557,-2.52588557158309
9557,9558,5.0271342966704005
9558,9559,-0.8282077184481851
9559,9560,2.10979840164382
9560,9561,1.22377264591244
9561,9562,-1.5808358165802698
9562,9563,-1.37255478604763
9563,9564,0.6808853193604351
9564,9565,-2.12791897931238
9565,9566,1.6368585825045
9566,9567,1.6070616651015202
9567,9568,0.25776406928448603
9568,9569,4.71552579847616
9569,9570,-2.05593827624654
9570,9571,-0.0617197769051482
9571,9572,2.68266626691599
9572,9573,-0.617037797307601
9573,9574,1.6787037897341799
9574,9575,3.81523966899701
9575,9576,-2.6181037343765
9576,9577,-0.334856641822364
9577,9578,-0.132853119004556
9578,9579,1.52888655349639
9579,9580,-0.28508969387315103
9580,9581,-0.41553245100215996
9581,9582,-0.617016577907656
9582,9583,-1.0473791349539
9583,9584,-0.00738226639648938
9584,9585,0.795392866863768
9585,9586,-0.4802495073907
9586,9587,-0.8879129046011379
9587,9588,-2.6463180271709197
9588,9589,-0.298970314531475
9589,9590,-0.126978599685053
9590,9591,1.03359069305365
9591,9592,-1.43516839323308
9592,9593,0.69584950820711
9593,9594,1.6579726889108997
9594,9595,-1.7260888660974898
9595,9596,2.37431186466059
9596,9597,0.0190325822950402
9597,9598,-1.33316417039571
9598,9599,2.88727374169033
9599,9600,-2.52260681061008
9600,9601,0.9467736733772599
9601,9602,0.8804457196752329
9602,9603,1.4574444258901498
9603,9604,-1.4284388752467299
9604,9605,-0.520092610872411
9605,9606,0.515125813804745
9606,9607,1.5922226265097401
9607,9608,0.379164119475233
9608,9609,-0.58735136571293
9609,9610,1.4062027440798401
9610,9611,-1.17491563752055
9611,9612,0.0564979627430261
9612,9613,0.33267854499031296
9613,9614,0.0576216525725677
9614,9615,0.296066610199138
9615,9616,4.79372748344926
9616,9617,0.0560998801688072
9617,9618,-0.701779802070178
9618,9619,-0.9233400976117042
9619,9620,1.40461643371726
9620,9621,1.3023504168716102
9621,9622,0.9575969837779191
9622,9623,-0.8870892160237959
9623,9624,0.183376631330528
9624,9625,0.758548612960678
9625,9626,1.0311453090738
9626,9627,-1.40289952365785
9627,9628,-0.21833795984267
9628,9629,-1.17514534004996
9629,9630,-1.8544442685073603
9630,9631,1.80149433931923
9631,9632,0.166940578851426
9632,9633,-3.69231211729073
9633,9634,1.42089619654552
9634,9635,1.22769369695741
9635,9636,-3.0595209858704306
9636,9637,1.53798087814854
9637,9638,-5.6345301840000905
9638,9639,3.75991750378483
9639,9640,0.00693888789965355
9640,9641,2.50681186610148
9641,9642,-4.09248933655004
9642,9643,0.524567103034942
9643,9644,1.92177088615221
9644,9645,0.6517674929392011
9645,9646,-1.57273439924041
9646,9647,2.01763119270385
9647,9648,-0.9780964899784599
9648,9649,0.23266707695137304
9649,9650,0.26075077440809397
9650,9651,2.7713587378421
9651,9652,1.05489730266932
9652,9653,1.00462603506491
9653,9654,0.35338507168711103
9654,9655,-2.98574494227682
9655,9656,-1.64891066762712
9656,9657,0.7468246631589541
9657,9658,2.2626145154015
9658,9659,-0.0704720127007695
9659,9660,-0.46842384346878496
9660,9661,-2.72910077680718
9661,9662,-0.6618494834413821
9662,9663,-0.135465219075357
9663,9664,-1.1678522151324
9664,9665,-0.680723999418474
9665,9666,1.14327377062095
9666,9667,2.01769098624123
9667,9668,0.495047265969973
9668,9669,-1.9064663967470699
9669,9670,1.21176930291093
9670,9671,2.14409500240689
9671,9672,1.4251284110103997
9672,9673,-1.3979503500969601
9673,9674,-0.8013691742858671
9674,9675,-6.21885481717508
9675,9676,3.31398557278177
9676,9677,1.23790985102303
9677,9678,0.263440219935879
9678,9679,1.92819263242327
9679,9680,-1.73114569679414
9680,9681,5.52538021370839
9681,9682,-1.44802790103519
9682,9683,0.5875534873924321
9683,9684,4.11411939956257
9684,9685,-0.0592047471855557
9685,9686,-1.01810463273361
9686,9687,2.2901977662250097
9687,9688,-1.30260860119866
9688,9689,0.579996088263532
9689,9690,-5.778130980502111
9690,9691,0.23252770469682102
9691,9692,0.475132681462683
9692,9693,-1.2683674972816101
9693,9694,2.1429810893015597
9694,9695,0.702005161318186
9695,9696,0.26531583040823603
9696,9697,1.2032722024409
9697,9698,-1.93255893950547
9698,9699,-1.30343389954347
9699,9700,1.1467512165898701
9700,9701,1.0529099895870602
9701,9702,2.07396764325449
9702,9703,1.4708972822631299
9703,9704,-0.7836792195151658
9704,9705,3.67492079397349
9705,9706,-1.03487769521128
9706,9707,1.2385553703869099
9707,9708,-1.7421653241662902
9708,9709,0.38340906795605295
9709,9710,-0.0470117043448961
9710,9711,1.20565084902689
9711,9712,-0.19129006793085898
9712,9713,-0.610996198954943
9713,9714,0.8335494565006549
9714,9715,0.00846119596497614
9715,9716,1.7517965375948998
9716,9717,1.20348961982448
9717,9718,-0.224936694132014
9718,9719,2.7658676787
9719,9720,1.6521064780733303
9720,9721,-2.46831425348176
9721,9722,2.5260574471868
9722,9723,0.5252636148899971
9723,9724,0.298681302565897
9724,9725,-2.05491035056189
9725,9726,1.3663059552496002
9726,9727,1.98213182814614
9727,9728,-0.342377773638037
9728,9729,-0.8623876838432041
9729,9730,-1.7756030471835902
9730,9731,-1.59683955217558
9731,9732,2.46086618092581
9732,9733,-0.8613657215197329
9733,9734,0.555242240627228
9734,9735,-0.0149767475194542
9735,9736,-0.6342687564162179
9736,9737,-4.38940633584724
9737,9738,-0.0405137893701149
9738,9739,-1.3539642226439499
9739,9740,-2.6965491224038898
9740,9741,-0.0500132068708354
9741,9742,0.19381245947951298
9742,9743,-0.802782317908692
9743,9744,-1.9662378192501
9744,9745,-0.48072493841578
9745,9746,3.73249998429603
9746,9747,4.12961960537705
9747,9748,-0.630989514316924
9748,9749,2.52941897503369
9749,9750,0.625593040953937
9750,9751,-0.9667927158388409
9751,9752,-0.533275708198804
9752,9753,-2.8735184588211804
9753,9754,-0.7064687041286669
9754,9755,-5.236232713838111
9755,9756,-0.496884771998608
9756,9757,-1.28731132753183
9757,9758,-0.768762279887212
9758,9759,0.9406599802521161
9759,9760,1.93670627117616
9760,9761,-0.16089230241905403
9761,9762,-0.4976694139138789
9762,9763,-1.1924775130554999
9763,9764,0.336102063248144
9764,9765,0.8301664815681
9765,9766,-0.116923443537453
9766,9767,-0.557749628539888
9767,9768,-2.76374323026758
9768,9769,-0.226537089551345
9769,9770,1.4476904037723701
9770,9771,0.5686144223921129
9771,9772,-1.37676774505295
9772,9773,1.00553452900487
9773,9774,-1.05990190409938
9774,9775,-2.8090446268716196
9775,9776,-2.57931678046096
9776,9777,-1.66891225924221
9777,9778,-0.844528651512607
9778,9779,-1.89616058816955
9779,9780,-1.25889826537787
9780,9781,4.06737912462675
9781,9782,-0.9542362190506191
9782,9783,1.1818338487093
9783,9784,-0.903566348780838
9784,9785,-2.8568632545257597
9785,9786,-2.21124433613689
9786,9787,1.32118113148743
9787,9788,-0.0588703967757043
9788,9789,1.5720152819603102
9789,9790,1.9738412524479199
9790,9791,-0.523014428834639
9791,9792,-0.0551200867676474
9792,9793,0.490314412430925
9793,9794,1.1090977763546899
9794,9795,-3.2870365905151004
9795,9796,0.9753629599451541
9796,9797,0.777749949942684
9797,9798,0.530122025276785
9798,9799,0.139470246165086
9799,9800,1.81968269295735
9800,9801,4.474935866172809
9801,9802,1.2970974976656202
9802,9803,-1.48626421683251
9803,9804,2.3047613715007795
9804,9805,0.5606411127661999
9805,9806,3.7377948298921
9806,9807,0.420307233628327
9807,9808,1.22899142408965
9808,9809,-1.7766867404820998
9809,9810,1.98535010789677
9810,9811,-1.17136955553651
9811,9812,-0.12989959669134601
9812,9813,0.773314934962297
9813,9814,-1.3686208130377702
9814,9815,-0.378649322242991
9815,9816,1.66153836217334
9816,9817,-0.16255202360495302
9817,9818,-0.0866800847660402
9818,9819,2.9702158089166404
9819,9820,-1.74706858199114
9820,9821,-0.0286176252800468
9821,9822,-0.0716493947322097
9822,9823,-0.030906844014835
9823,9824,-0.136621618407368
9824,9825,-0.8415845621291171
9825,9826,0.566020852097243
9826,9827,-0.787960172533048
9827,9828,-0.14884235574532997
9828,9829,2.91154587850223
9829,9830,-0.5260936214191779
9830,9831,0.5716428339856489
9831,9832,0.110667967458154
9832,9833,0.8617290723404609
9833,9834,1.2567777929368
9834,9835,-2.06610179710011
9835,9836,-0.592588461238156
9836,9837,1.2783940084416698
9837,9838,2.58293352257391
9838,9839,1.81265613930915
9839,9840,1.3468532532086999
9840,9841,-2.37770989257873
9841,9842,-0.8520886508318879
9842,9843,1.1847323502503502
9843,9844,1.58946287241499
9844,9845,-1.17909208909683
9845,9846,-4.14627021925065
9846,9847,-1.13301442569044
9847,9848,0.18053461689373898
9848,9849,-1.20786993603724
9849,9850,1.14691716127701
9850,9851,1.49593288982452
9851,9852,1.45229059813848
9852,9853,-1.5639289990794099
9853,9854,2.9763839524061604
9854,9855,-2.54420890744183
9855,9856,-2.7067374765905603
9856,9857,-0.8398007054081049
9857,9858,0.9495642713413149
9858,9859,-1.7984980946031899
9859,9860,2.05388527964937
9860,9861,-1.5693207412578702
9861,9862,-4.48246836370594
9862,9863,2.26030787681765
9863,9864,0.395215408462668
9864,9865,0.672948064600835
9865,9866,0.168193366650665
9866,9867,0.831209834845165
9867,9868,1.39146692864349
9868,9869,-0.3605717945986521
9869,9870,1.6905759900038
9870,9871,0.7090389943288911
9871,9872,-1.01003732517763
9872,9873,0.891500961630048
9873,9874,0.839650602277266
9874,9875,-1.3708688516391998
9875,9876,-3.6450511005337503
9876,9877,-1.03766448321884
9877,9878,-0.597548771525471
9878,9879,2.6184078330719
9879,9880,1.19686263303253
9880,9881,-1.02389600185642
9881,9882,-0.0450433326064688
9882,9883,-2.05536504670618
9883,9884,-3.80361481550748
9884,9885,-0.246116120086055
9885,9886,1.6646034515883703
9886,9887,-0.052740650964217
9887,9888,-0.5233768215343351
9888,9889,-1.63974567397305
9889,9890,0.263631297737512
9890,9891,1.1799069802418
9891,9892,1.24093890271025
9892,9893,-0.790827328463504
9893,9894,1.53407214958637
9894,9895,0.5277030879121379
9895,9896,0.522303737155604
9896,9897,1.71772068275918
9897,9898,-1.1757064316183898
9898,9899,-0.5008582875615829
9899,9900,0.19232131377753
9900,9901,0.7187693932843969
9901,9902,-1.1555873461524
9902,9903,-1.01879933117971
9903,9904,1.87120117111547
9904,9905,-1.3905665844947699
9905,9906,-4.58438090789208
9906,9907,0.0438140173025234
9907,9908,-0.18623447537098697
9908,9909,-0.37019620120325
9909,9910,0.46982979394996205
9910,9911,-2.10334436500546
9911,9912,-0.48703335944317294
9912,9913,0.934819898134072
9913,9914,-1.14875575492444
9914,9915,0.9756206123867149
9915,9916,0.0768814599736414
9916,9917,1.7981608805601001
9917,9918,-0.551655746792994
9918,9919,-1.9798029887028799
9919,9920,-1.28184686592072
9920,9921,0.37599886944507704
9921,9922,-0.19841833245398302
9922,9923,-4.52992960534904
9923,9924,-2.16043672442988
9924,9925,0.349130206540849
9925,9926,-0.49233197224593395
9926,9927,-2.3258821866915698
9927,9928,-1.01736489204953
9928,9929,-1.3998914822922799
9929,9930,2.4802882489906803
9930,9931,0.32112516789510703
9931,9932,0.9462065484689071
9932,9933,-0.152543913554327
9933,9934,-0.924504349315129
9934,9935,-0.23480637391582002
9935,9936,-2.18209615965305
9936,9937,-0.7753729494433421
9937,9938,-0.0128454000450875
9938,9939,0.538121484506437
9939,9940,-2.04991570838054
9940,9941,2.74329496548537
9941,9942,-4.30313586422131
9942,9943,-0.902543772233713
9943,9944,-0.677262587876967
9944,9945,-0.346261984893447
9945,9946,-0.38614087513488005
9946,9947,-1.27822126291903
9947,9948,-1.39070659733175
9948,9949,0.0606396514418539
9949,9950,0.112273239665055
9950,9951,-1.6779072741179901
9951,9952,-0.27885957339441697
9952,9953,0.0597119344997527
9953,9954,1.3891505825730202
9954,9955,-1.4082809524319
9955,9956,-0.243266371658769
9956,9957,-3.87997368875427
9957,9958,0.107065491894114
9958,9959,0.825371983914043
9959,9960,-1.66711064996614
9960,9961,-1.13468097239468
9961,9962,-1.71508916716598
9962,9963,-0.4708089681759439
9963,9964,-2.2927677503458397
9964,9965,0.8935251579179059
9965,9966,-0.690493850500527
9966,9967,2.2732482015237503
9967,9968,-0.739688557655188
9968,9969,-2.0977223874841298
9969,9970,3.41350961819382
9970,9971,-0.43006448053386204
9971,9972,0.5001413264032589
9972,9973,0.187426241130113
9973,9974,3.14989157114475
9974,9975,0.7488741433676791
9975,9976,1.50181596018603
9976,9977,1.7490907258531398
9977,9978,0.609567344019768
9978,9979,-0.652356772051654
9979,9980,-0.443937492906247
9980,9981,-0.5694599790062099
